payload_symbol_index,frame_count,mode_raw_fft_bin,mode_signed_fft_bin,mode_symbol_value,mode_raw_count,mode_symbol_count,raw_mismatch_count,raw_unique_count,symbol_unique_count,unique_raw_fft_bins,unique_symbol_values,mismatch_frame_indices,mismatch_packet_indices,mismatch_event_indices
196,108,367,367,366,2,2,106,102,102,4 15 36 41 45 58 61 64 80 81 95 97 108 122 132 137 158 160 170 177 198 199 229 241 244 265 269 284 294 306 311 328 334 335 350 351 352 367 386 404 407 423 429 454 455 457 458 472 483 485 534 568 569 571 588 589 597 645 647 655 661 664 669 679 711 718 723 724 733 738 745 747 750 773 813 815 822 828 829 839 842 850 851 857 885 886 889 912 916 919 933 935 946 963 964 972 985 1003 1006 1019 1020 1023,3 14 35 40 44 57 60 63 79 80 94 96 107 121 131 136 157 159 169 176 197 198 228 240 243 264 268 283 293 305 310 327 333 334 349 350 351 366 385 403 406 422 428 453 454 456 457 471 482 484 533 567 568 570 587 588 596 644 646 654 660 663 668 678 710 717 722 723 732 737 744 746 749 772 812 814 821 827 828 838 841 849 850 856 884 885 888 911 915 918 932 934 945 962 963 971 984 1002 1005 1018 1019 1022,0 1 2 3 4 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 34 35 36 37 38 39 40 41 42 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 90 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,0 1 2 3 4 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 34 35 36 37 38 39 40 41 42 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 90 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,0 2 4 5 6 9 10 11 13 14 15 16 18 19 20 21 22 24 26 28 30 32 35 37 38 39 40 41 42 44 45 46 49 50 51 52 54 55 56 58 59 62 65 66 67 68 70 72 73 75 77 78 80 81 83 86 89 91 92 94 95 96 97 98 100 102 104 106 108 109 111 112 113 115 117 118 121 123 124 125 127 128 129 130 131 134 137 139 141 143 144 146 148 149 150 151 152 153 155 156 157 159 161 162 164 165
197,108,517,-507,516,2,2,106,104,104,10 15 18 32 33 41 43 45 83 87 88 94 105 124 150 156 162 169 173 179 186 187 194 198 201 206 207 223 243 245 246 260 265 287 290 297 299 313 314 315 321 326 338 341 347 368 370 371 389 422 424 459 465 472 475 493 494 495 517 522 555 558 581 583 588 589 602 603 606 620 630 645 650 697 703 710 718 732 760 766 787 801 810 823 852 869 872 884 887 888 907 916 937 938 942 948 962 975 976 978 992 1016 1018 1021,9 14 17 31 32 40 42 44 82 86 87 93 104 123 149 155 161 168 172 178 185 186 193 197 200 205 206 222 242 244 245 259 264 286 289 296 298 312 313 314 320 325 337 340 346 367 369 370 388 421 423 458 464 471 474 492 493 494 516 521 554 557 580 582 587 588 601 602 605 619 629 644 649 696 702 709 717 731 759 765 786 800 809 822 851 868 871 883 886 887 906 915 936 937 941 947 961 974 975 977 991 1015 1017 1020,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 30 31 32 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 81 82 83 84 85 86 87 88 89 90 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 30 31 32 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 81 82 83 84 85 86 87 88 89 90 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,0 2 4 5 6 8 9 10 11 13 14 15 16 18 19 20 21 22 24 26 28 30 35 37 38 39 40 41 42 44 45 46 49 50 51 52 54 55 56 58 59 61 62 65 66 67 68 70 72 73 75 77 78 80 81 83 86 89 91 92 94 95 96 97 98 100 102 104 106 108 109 111 112 113 115 117 121 123 124 125 127 128 129 130 131 134 137 139 141 143 144 146 148 149 150 151 152 153 155 156 157 159 161 162 164 165
198,108,573,-451,572,3,3,105,104,104,7 36 68 80 81 89 94 100 109 114 119 141 143 158 164 169 178 181 213 230 232 233 241 246 247 250 252 254 255 261 263 266 267 276 286 287 288 291 312 313 316 333 351 353 359 373 376 388 398 400 406 411 425 432 438 441 446 448 449 450 454 485 505 506 528 540 547 559 560 567 573 585 604 631 659 669 696 703 730 742 756 770 776 779 800 801 815 833 842 875 877 880 889 896 907 918 952 969 972 979 983 989 993 994,6 35 67 79 80 88 93 99 108 113 118 140 142 157 163 168 177 180 212 229 231 232 240 245 246 249 251 253 254 260 262 265 266 275 285 286 287 290 311 312 315 332 350 352 358 372 375 387 397 399 405 410 424 431 437 440 445 447 448 449 453 484 504 505 527 539 546 558 559 566 572 584 603 630 658 668 695 702 729 741 755 769 775 778 799 800 814 832 841 874 876 879 888 895 906 917 951 968 971 978 982 988 992 993,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 31 32 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 62 64 65 66 68 69 70 71 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 90 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 31 32 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 62 64 65 66 68 69 70 71 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 90 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,0 2 4 5 6 8 9 10 11 13 14 15 16 18 19 20 21 22 24 26 28 30 32 35 37 38 39 40 41 42 45 46 49 50 51 52 54 55 56 58 59 61 62 65 66 67 68 70 72 73 75 77 78 80 81 83 86 89 91 92 95 96 97 100 102 104 106 108 109 111 112 113 115 117 118 121 123 124 125 127 128 129 130 131 134 137 139 141 143 144 146 148 149 150 151 152 153 155 156 157 159 161 162 164 165
199,108,596,-428,595,2,2,106,101,101,9 11 12 36 48 55 70 72 86 101 116 117 130 131 145 171 179 180 190 214 218 234 236 238 240 241 243 270 279 295 297 310 320 326 328 338 346 380 395 399 400 407 410 453 455 460 474 485 494 498 517 527 566 567 580 596 616 629 634 646 656 657 669 675 685 686 687 689 697 703 733 734 738 739 743 749 750 752 759 768 769 774 777 779 792 833 853 872 877 888 893 894 906 908 920 947 958 961 1008 1016 1021,8 10 11 35 47 54 69 71 85 100 115 116 129 130 144 170 178 179 189 213 217 233 235 237 239 240 242 269 278 294 296 309 319 325 327 337 345 379 394 398 399 406 409 452 454 459 473 484 493 497 516 526 565 566 579 595 615 628 633 645 655 656 668 674 684 685 686 688 696 702 732 733 737 738 742 748 749 751 758 767 768 773 776 778 791 832 852 871 876 887 892 893 905 907 919 946 957 960 1007 1015 1020,0 1 2 3 4 5 6 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 34 35 36 37 38 39 40 41 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 90 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,0 1 2 3 4 5 6 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 34 35 36 37 38 39 40 41 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 90 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,0 2 4 5 6 8 9 11 13 14 15 16 18 19 20 21 22 24 26 28 30 32 35 37 38 39 40 41 42 44 45 46 49 50 51 52 54 55 56 58 61 62 65 66 67 68 70 72 73 75 77 78 80 81 83 86 89 91 92 94 95 96 97 98 100 102 104 106 108 109 111 112 113 115 117 118 121 123 124 125 127 128 129 130 131 134 137 139 141 143 144 146 148 149 150 151 152 153 155 156 157 159 161 162 164 165
200,108,402,402,401,2,2,106,103,103,4 41 47 56 80 84 87 135 138 139 140 142 152 169 191 194 202 206 210 219 225 228 236 239 243 268 273 277 286 296 309 317 319 324 370 371 386 393 402 410 432 444 450 451 453 457 468 484 488 491 493 501 523 541 542 544 547 551 555 584 606 632 638 639 651 656 657 674 679 683 695 699 707 718 732 747 748 756 771 784 805 815 836 840 856 860 864 869 870 871 874 876 878 886 901 907 950 970 978 982 984 999 1019,3 40 46 55 79 83 86 134 137 138 139 141 151 168 190 193 201 205 209 218 224 227 235 238 242 267 272 276 285 295 308 316 318 323 369 370 385 392 401 409 431 443 449 450 452 456 467 483 487 490 492 500 522 540 541 543 546 550 554 583 605 631 637 638 650 655 656 673 678 682 694 698 706 717 731 746 747 755 770 783 804 814 835 839 855 859 863 868 869 870 873 875 877 885 900 906 949 969 977 981 983 998 1018,0 1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 76 77 78 79 81 82 83 84 85 86 87 88 89 90 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,0 1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 76 77 78 79 81 82 83 84 85 86 87 88 89 90 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,0 2 4 6 8 9 10 11 13 14 15 16 18 19 20 21 22 24 26 28 30 32 35 37 38 39 40 41 42 44 45 46 49 50 51 52 54 55 56 58 59 61 62 65 66 67 68 70 72 73 75 77 78 80 81 83 86 89 91 92 94 95 96 97 98 100 102 104 106 108 109 111 113 115 117 118 121 123 124 125 127 128 129 130 131 134 137 139 141 143 144 146 148 149 150 151 152 153 155 156 157 159 161 162 164 165
201,108,875,-149,874,2,2,106,102,102,13 19 20 24 25 47 56 59 74 78 82 83 84 87 107 112 140 152 162 167 178 187 193 216 236 245 262 266 269 274 275 298 299 306 333 338 340 351 357 373 377 389 390 395 413 441 442 476 494 510 516 518 541 544 551 589 593 614 624 631 647 667 669 676 677 703 704 705 710 716 718 739 745 748 761 762 765 777 778 800 801 808 833 843 849 853 858 863 875 880 887 896 897 902 912 917 922 938 950 966 980 1021,12 18 19 23 24 46 55 58 73 77 81 82 83 86 106 111 139 151 161 166 177 186 192 215 235 244 261 265 268 273 274 297 298 305 332 337 339 350 356 372 376 388 389 394 412 440 441 475 493 509 515 517 540 543 550 588 592 613 623 630 646 666 668 675 676 702 703 704 709 715 717 738 744 747 760 761 764 776 777 799 800 807 832 842 848 852 857 862 874 879 886 895 896 901 911 916 921 937 949 965 979 1020,0 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 90 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 111,0 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 90 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 111,0 4 5 6 8 9 10 11 13 14 15 16 18 19 20 21 22 24 26 28 30 32 35 37 38 39 40 41 42 44 45 46 49 50 51 52 54 55 56 58 59 61 62 65 66 67 68 70 72 73 75 77 78 80 81 83 86 89 91 92 94 95 96 97 98 100 102 104 106 108 109 111 112 113 115 117 118 121 123 124 125 127 128 129 130 131 134 137 139 141 143 144 146 148 149 150 151 152 153 155 156 157 159 161 162 165
202,108,168,168,167,2,2,106,107,107,16 19 20 24 27 38 55 59 89 98 105 108 112 117 134 136 141 143 145 153 168 173 190 198 204 238 239 259 264 285 286 351 360 405 408 412 429 444 453 455 459 460 461 470 474 484 512 514 517 530 538 544 547 568 572 576 588 596 598 599 607 617 631 650 667 685 697 708 729 730 733 745 750 754 782 783 790 795 802 803 807 810 811 814 822 823 826 840 846 848 850 857 861 875 909 927 946 951 956 958 969 987 1003 1004 1012 1013 1021,15 18 19 23 26 37 54 58 88 97 104 107 111 116 133 135 140 142 144 152 167 172 189 197 203 237 238 258 263 284 285 350 359 404 407 411 428 443 452 454 458 459 460 469 473 483 511 513 516 529 537 543 546 567 571 575 587 595 597 598 606 616 630 649 666 684 696 707 728 729 732 744 749 753 781 782 789 794 801 802 806 809 810 813 821 822 825 839 845 847 849 856 860 874 908 926 945 950 955 957 968 986 1002 1003 1011 1012 1020,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 25 26 27 28 29 30 31 32 34 35 36 37 38 39 40 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 90 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 25 26 27 28 29 30 31 32 34 35 36 37 38 39 40 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 90 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,0 2 4 5 6 8 9 10 11 13 14 15 16 18 19 20 21 22 24 26 28 30 32 35 38 39 40 41 42 44 45 46 49 50 51 52 54 55 56 59 61 62 65 66 67 68 70 72 73 75 77 78 80 81 83 86 89 91 92 94 95 96 97 98 100 102 104 106 108 109 111 112 113 115 117 118 121 123 124 125 127 128 129 130 131 134 137 139 141 143 144 146 148 149 150 151 152 153 155 156 157 159 161 162 164 165
203,108,382,382,381,2,2,106,103,103,13 24 28 31 60 65 77 90 100 102 112 114 119 141 177 181 185 190 202 211 214 245 252 260 263 279 283 300 307 323 324 338 344 352 353 367 376 381 382 411 422 430 432 435 438 440 452 462 486 495 497 511 513 515 523 536 555 572 575 592 607 633 636 639 644 660 681 689 701 731 736 750 752 760 762 768 770 788 792 799 804 816 829 834 840 857 858 860 864 866 891 902 904 919 952 958 976 977 980 981 999 1000 1009,12 23 27 30 59 64 76 89 99 101 111 113 118 140 176 180 184 189 201 210 213 244 251 259 262 278 282 299 306 322 323 337 343 351 352 366 375 380 381 410 421 429 431 434 437 439 451 461 485 494 496 510 512 514 522 535 554 571 574 591 606 632 635 638 643 659 680 688 700 730 735 749 751 759 761 767 769 787 791 798 803 815 828 833 839 856 857 859 863 865 890 901 903 918 951 957 975 976 979 980 998 999 1008,0 1 2 3 4 5 6 7 8 9 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30 31 32 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 90 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,0 1 2 3 4 5 6 7 8 9 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30 31 32 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 90 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,0 2 4 5 6 8 9 10 11 13 15 16 18 19 20 21 22 24 26 28 30 32 35 37 38 39 40 41 44 45 46 49 50 51 52 54 55 56 58 59 61 62 65 66 67 68 70 72 73 75 77 78 80 81 83 86 89 91 92 94 95 96 97 98 100 102 104 106 108 109 111 112 113 115 117 118 121 123 124 125 127 128 129 130 131 134 137 139 141 143 144 146 148 149 150 151 152 153 155 156 157 159 161 162 164 165
204,108,704,-320,703,2,2,106,101,101,17 18 31 60 68 77 91 100 107 112 118 123 140 169 177 194 202 205 211 218 232 242 279 282 304 317 324 334 340 356 364 365 367 374 390 405 410 416 417 420 424 427 430 445 455 501 510 524 539 569 572 573 583 592 594 616 635 660 679 683 685 686 692 694 704 712 714 723 724 735 747 748 757 768 772 797 801 804 813 815 843 852 869 884 886 887 891 897 916 922 932 937 938 947 948 954 965 975 977 980 996,16 17 30 59 67 76 90 99 106 111 117 122 139 168 176 193 201 204 210 217 231 241 278 281 303 316 323 333 339 355 363 364 366 373 389 404 409 415 416 419 423 426 429 444 454 500 509 523 538 568 571 572 582 591 593 615 634 659 678 682 684 685 691 693 703 711 713 722 723 734 746 747 756 767 771 796 800 803 812 814 842 851 868 883 885 886 890 896 915 921 931 936 937 946 947 953 964 974 976 979 995,0 1 2 3 4 5 6 7 8 9 10 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 29 30 31 32 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 90 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,0 1 2 3 4 5 6 7 8 9 10 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 29 30 31 32 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 90 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,0 2 4 5 6 8 9 10 11 13 14 16 18 19 20 21 22 24 28 30 32 35 37 38 39 40 41 42 44 45 46 49 50 51 52 54 55 56 58 59 61 62 65 66 67 68 70 72 73 75 77 78 80 81 83 86 89 91 92 94 95 96 97 98 100 102 104 106 108 109 111 112 113 115 117 118 121 123 124 125 127 128 129 130 131 134 137 139 141 143 144 146 148 149 150 151 152 153 155 156 157 159 161 162 164 165
205,108,139,139,138,2,2,106,103,103,50 58 60 61 69 76 96 117 125 139 154 156 161 162 165 169 181 238 241 248 250 272 275 282 295 304 311 312 315 323 339 362 374 384 394 408 410 429 438 441 448 451 466 467 471 480 492 501 504 508 518 524 540 575 590 618 620 623 644 663 666 668 676 680 685 724 731 761 762 767 777 799 805 811 820 826 838 842 848 853 857 858 871 895 906 907 908 919 924 943 946 951 953 954 966 979 983 988 991 1000 1011 1012 1019,49 57 59 60 68 75 95 116 124 138 153 155 160 161 164 168 180 237 240 247 249 271 274 281 294 303 310 311 314 322 338 361 373 383 393 407 409 428 437 440 447 450 465 466 470 479 491 500 503 507 517 523 539 574 589 617 619 622 643 662 665 667 675 679 684 723 730 760 761 766 776 798 804 810 819 825 837 841 847 852 856 857 870 894 905 906 907 918 923 942 945 950 952 953 965 978 982 987 990 999 1010 1011 1018,0 1 2 3 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 71 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 90 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,0 1 2 3 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 71 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 90 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,0 2 4 5 6 8 10 11 13 14 15 16 18 19 20 21 22 24 26 28 30 32 35 37 38 39 40 41 42 44 45 46 49 50 51 52 54 55 56 58 59 61 62 65 66 67 68 70 72 73 75 77 78 80 81 83 86 89 91 92 94 95 96 97 98 100 102 106 108 109 111 112 113 115 117 118 121 123 124 125 127 128 129 130 131 134 137 139 141 143 144 146 148 149 150 151 152 153 155 156 157 159 161 162 164 165
206,108,941,-83,940,3,3,105,102,102,0 5 25 27 42 45 48 53 71 78 83 122 142 151 156 166 173 174 181 184 196 204 212 220 222 241 245 266 273 276 291 307 318 325 331 333 334 335 357 358 385 386 391 418 425 426 450 453 460 475 484 493 499 501 511 512 516 517 519 531 582 588 594 598 606 637 643 655 657 668 672 676 701 709 725 738 750 751 784 788 793 795 806 813 816 821 828 832 835 838 913 916 918 923 925 941 944 991 993 997 999 1001,4 24 26 41 44 47 52 70 77 82 121 141 150 155 165 172 173 180 183 195 203 211 219 221 240 244 265 272 275 290 306 317 324 330 332 333 334 356 357 384 385 390 417 424 425 449 452 459 474 483 492 498 500 510 511 515 516 518 530 581 587 593 597 605 636 642 654 656 667 671 675 700 708 724 737 749 750 783 787 792 794 805 812 815 820 827 831 834 837 912 915 917 922 924 940 943 990 992 996 998 1000 1023,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 34 35 36 37 38 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 90 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 34 35 36 37 38 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 90 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,2 4 5 6 8 9 10 11 13 14 15 16 18 19 20 21 22 24 26 28 30 32 35 37 38 39 40 41 42 44 45 46 49 50 51 52 54 58 59 61 62 65 66 67 68 70 72 73 75 77 78 80 81 83 86 89 91 92 94 95 96 97 98 100 102 104 106 108 109 111 112 113 115 117 118 121 123 124 125 127 128 129 130 131 134 137 139 141 143 144 146 148 149 150 151 152 153 155 156 157 159 161 162 164 165
207,108,164,164,163,2,2,106,98,98,9 10 12 37 43 49 68 71 76 107 115 116 121 122 131 134 140 147 150 153 164 171 180 183 188 198 223 256 280 298 307 316 320 326 338 346 351 353 361 363 372 374 379 383 399 406 407 426 444 450 451 452 458 471 473 499 506 507 510 517 547 563 596 601 609 623 644 645 652 663 701 723 725 729 735 739 795 820 821 830 832 848 851 861 863 874 915 916 922 925 941 942 970 973 994 998 1009 1020,8 9 11 36 42 48 67 70 75 106 114 115 120 121 130 133 139 146 149 152 163 170 179 182 187 197 222 255 279 297 306 315 319 325 337 345 350 352 360 362 371 373 378 382 398 405 406 425 443 449 450 451 457 470 472 498 505 506 509 516 546 562 595 600 608 622 643 644 651 662 700 722 724 728 734 738 794 819 820 829 831 847 850 860 862 873 914 915 921 924 940 941 969 972 993 997 1008 1019,0 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 90 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,0 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 90 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,0 4 5 6 8 9 10 11 13 14 15 16 18 19 20 21 22 24 26 28 30 32 35 37 38 39 40 41 42 44 45 49 50 51 52 54 55 56 58 59 61 62 65 66 67 68 70 72 73 75 77 78 80 81 83 86 89 91 92 94 95 96 97 98 100 102 104 106 108 109 111 112 113 115 117 118 121 123 124 125 127 128 129 130 131 134 137 139 141 143 144 146 148 149 150 151 152 153 155 156 157 159 161 162 164 165
