dataset,packet_index,frame_index,event_index,payload_symbol_index,frame_symbol_index,source_start_sample,corrected_start_sample,gt_bin,clean_csv_margin_db,clean_recomputed_margin_db,waveform_source,gt_provenance,case_index,noise_model,added_snr_db,seed,noise_scope,signal_reference_power,savaux_equal_bin,savaux_equal_correct,savaux_equal_margin_db,savaux_gls_bin,savaux_gls_correct,savaux_gls_margin_db,savaux_nus_joint_gls_bin,savaux_nus_joint_gls_correct,savaux_nus_joint_gls_margin_db,segmented_savaux_gls_bin,segmented_savaux_gls_correct,segmented_savaux_gls_margin_db,segmented_savaux_nus_gls_bin,segmented_savaux_nus_gls_correct,segmented_savaux_nus_gls_margin_db
0_0_0_10_14_8,9,9,9,22,30,23322592,23322594,629,25.70223309020459,23.70240532235645,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,292,ar1_rho0.8,-26.0,303,payload_symbol_copy_only,9.801777634934276e-05,949,0,0.6562122163698423,949,0,0.6587076922586722,949,0,0.6648127666458232,800,0,0.10484254132853035,800,0,0.10549654268927115
0_0_0_10_14_8,9,9,9,23,31,23326688,23326690,759,26.883135914874106,23.293245926765596,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,293,ar1_rho0.8,-26.0,303,payload_symbol_copy_only,9.801777634934276e-05,296,0,1.7795302523440033,296,0,1.7849211732061345,296,0,1.7817315238872102,758,0,0.05960647442163577,758,0,0.06290043415442462
0_0_0_10_14_8,9,9,9,24,32,23330784,23330786,874,22.474086625512165,20.959431178218626,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,294,ar1_rho0.8,-26.0,303,payload_symbol_copy_only,9.801777634934276e-05,1002,0,0.6770235844006294,1002,0,0.6763154264641223,1002,0,0.684380363483068,328,0,0.8374318828479178,328,0,0.826129878928596
0_0_0_10_14_8,9,9,9,25,33,23334880,23334882,720,23.854433441037685,23.23014851976472,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,295,ar1_rho0.8,-26.0,303,payload_symbol_copy_only,9.801777634934276e-05,685,0,0.47797943698950085,685,0,0.4821657913267701,685,0,0.480301571622186,371,0,2.046217946786964,371,0,2.058021774237681
0_0_0_10_14_8,9,9,9,26,34,23338976,23338978,314,26.60411101153416,25.088212025026507,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,296,ar1_rho0.8,-26.0,303,payload_symbol_copy_only,9.801777634934276e-05,314,1,1.3034401242749192,314,1,1.3032229969228362,314,1,1.3066098313744785,314,1,1.167417116367435,314,1,1.1728830082603516
0_0_0_10_14_8,9,9,9,27,35,23343072,23343074,602,23.574039175548105,21.82640814889602,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,297,ar1_rho0.8,-26.0,303,payload_symbol_copy_only,9.801777634934276e-05,720,0,0.7366364404018456,720,0,0.7388045866949693,720,0,0.7396104142421231,1015,0,1.347179759392664,1015,0,1.3496487688879688
0_0_0_10_14_8,9,9,9,28,36,23347168,23347170,7,18.96712238833638,17.688860269444177,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,298,ar1_rho0.8,-26.0,303,payload_symbol_copy_only,9.801777634934276e-05,181,0,0.6792133092275445,181,0,0.6800945297177559,181,0,0.6905609269645746,387,0,0.6569165674489562,387,0,0.591885729301623
0_0_0_10_14_8,9,9,9,29,37,23351264,23351266,610,21.89379715847941,21.35824283010042,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,299,ar1_rho0.8,-26.0,303,payload_symbol_copy_only,9.801777634934276e-05,55,0,0.128014884494641,55,0,0.12611733869292302,55,0,0.13309508926406974,620,0,0.7508920679774187,620,0,0.7368884647153493
0_0_0_10_14_8,0,0,0,0,8,728281,728283,803,21.177893576348957,20.299509455762625,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,0,ar1_rho0.8,-28.0,303,payload_symbol_copy_only,9.801777634934276e-05,1009,0,0.13581986245164368,1009,0,0.13409576552627858,1009,0,0.13745805308766584,803,1,1.1957745166264866,803,1,1.1965063903273547
0_0_0_10_14_8,0,0,0,1,9,732377,732379,826,22.89976042157712,21.60013678403783,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,1,ar1_rho0.8,-28.0,303,payload_symbol_copy_only,9.801777634934276e-05,732,0,1.4792327372350125,732,0,1.4803615642344643,732,0,1.4863871500630699,732,0,0.9359386156601583,732,0,0.9110020245361841
0_0_0_10_14_8,0,0,0,2,10,736473,736475,922,20.5234143849705,19.141361739585307,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,2,ar1_rho0.8,-28.0,303,payload_symbol_copy_only,9.801777634934276e-05,1021,0,0.5677940823694008,1021,0,0.5704337999597403,1021,0,0.5717611037132867,567,0,0.0016176645018494253,567,0,0.03643551231439153
0_0_0_10_14_8,0,0,0,3,11,740569,740571,718,21.370776656335714,22.32975498747507,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,3,ar1_rho0.8,-28.0,303,payload_symbol_copy_only,9.801777634934276e-05,636,0,0.18343951453014273,636,0,0.1879540374925756,636,0,0.18231683640935958,203,0,0.006269317703803474,203,0,0.030514728508754477
0_0_0_10_14_8,0,0,0,4,12,744665,744667,86,25.286145679860233,23.21225805255041,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,4,ar1_rho0.8,-28.0,303,payload_symbol_copy_only,9.801777634934276e-05,673,0,0.07135119938605643,673,0,0.07354916656216053,673,0,0.07960016562780697,1007,0,0.00771660750574283,1007,0,0.021743995007391576
0_0_0_10_14_8,0,0,0,5,13,748761,748763,467,23.754859975023123,24.99903308792372,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,5,ar1_rho0.8,-28.0,303,payload_symbol_copy_only,9.801777634934276e-05,299,0,0.5998769938643066,299,0,0.6031479985841024,299,0,0.6027615718281976,936,0,0.4841209363803548,936,0,0.4697834065147872
0_0_0_10_14_8,0,0,0,6,14,752857,752859,89,25.679503756745614,22.636105109149284,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,6,ar1_rho0.8,-28.0,303,payload_symbol_copy_only,9.801777634934276e-05,701,0,0.6146849989550306,701,0,0.6121820969452281,701,0,0.6191946292129693,19,0,0.04898535066806085,19,0,0.05294332698885136
0_0_0_10_14_8,0,0,0,7,15,756953,756955,713,28.77930601082462,26.86051690749748,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,7,ar1_rho0.8,-28.0,303,payload_symbol_copy_only,9.801777634934276e-05,983,0,1.2612781770540051,983,0,1.2648504715644417,983,0,1.2680293926699457,983,0,0.5022359018295821,983,0,0.5081576382595031
0_0_0_10_14_8,0,0,0,8,16,761049,761051,865,23.959600727415477,23.102243562181386,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,8,ar1_rho0.8,-28.0,303,payload_symbol_copy_only,9.801777634934276e-05,540,0,1.3380610661728127,540,0,1.335700417606422,540,0,1.3448085738243556,77,0,0.07585787595104765,77,0,0.03509139386506524
0_0_0_10_14_8,0,0,0,9,17,765145,765147,405,26.70805997150909,24.26763735063002,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,9,ar1_rho0.8,-28.0,303,payload_symbol_copy_only,9.801777634934276e-05,124,0,0.25831188544864425,124,0,0.26024972340941915,124,0,0.26159935380692584,885,0,0.5218549025568361,885,0,0.5311519711680743
0_0_0_10_14_8,0,0,0,10,18,769241,769243,765,26.052484220883944,27.45654571084377,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,10,ar1_rho0.8,-28.0,303,payload_symbol_copy_only,9.801777634934276e-05,893,0,0.41446887009935596,893,0,0.41670354487789785,893,0,0.4140995320502422,58,0,0.698262111659367,58,0,0.6968575429277503
0_0_0_10_14_8,0,0,0,11,19,773337,773339,1023,30.16324500653387,28.476457851093397,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,11,ar1_rho0.8,-28.0,303,payload_symbol_copy_only,9.801777634934276e-05,959,0,0.7672180555086971,959,0,0.7668003959234764,959,0,0.7625283181133242,959,0,0.9688120552443433,959,0,0.9999884658369412
0_0_0_10_14_8,0,0,0,12,20,777433,777435,597,29.865465055628896,27.863719650534687,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,12,ar1_rho0.8,-28.0,303,payload_symbol_copy_only,9.801777634934276e-05,738,0,0.4376469370974855,738,0,0.4372930037161912,738,0,0.4417622731598657,716,0,0.021079331305172835,225,0,0.024918447960448543
0_0_0_10_14_8,0,0,0,13,21,781529,781531,562,28.079480146032438,25.44042745135502,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,13,ar1_rho0.8,-28.0,303,payload_symbol_copy_only,9.801777634934276e-05,765,0,0.8953981737071924,765,0,0.8932629722043467,765,0,0.8881813127201872,863,0,0.6447580784340836,863,0,0.6413446171332482
0_0_0_10_14_8,0,0,0,14,22,785625,785627,478,30.201558956691677,25.806344067231933,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,14,ar1_rho0.8,-28.0,303,payload_symbol_copy_only,9.801777634934276e-05,156,0,1.1145345656511099,156,0,1.1122109215015676,156,0,1.1160102467134059,156,0,1.988059550951333,156,0,1.9734808460417779
0_0_0_10_14_8,0,0,0,15,23,789721,789723,267,29.96530925475168,25.612265085780216,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,15,ar1_rho0.8,-28.0,303,payload_symbol_copy_only,9.801777634934276e-05,707,0,0.18685042119944037,707,0,0.1845008970116006,707,0,0.18580267605002115,707,0,0.5234186253920569,707,0,0.5140308806150794
0_0_0_10_14_8,0,0,0,16,24,793817,793819,917,25.587874903330956,24.159065002248123,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,16,ar1_rho0.8,-28.0,303,payload_symbol_copy_only,9.801777634934276e-05,885,0,0.6212257037965009,885,0,0.6220844945005157,885,0,0.6291328632171399,885,0,0.24928601460089317,885,0,0.25552033059221557
0_0_0_10_14_8,0,0,0,17,25,797913,797915,656,27.38474682513936,26.359702090927506,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,17,ar1_rho0.8,-28.0,303,payload_symbol_copy_only,9.801777634934276e-05,415,0,0.48417276070288723,415,0,0.48563874555931685,415,0,0.47920303110581647,415,0,1.637583904073591,415,0,1.6292223899563507
0_0_0_10_14_8,0,0,0,18,26,802009,802011,889,26.59256288356053,24.825853399633463,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,18,ar1_rho0.8,-28.0,303,payload_symbol_copy_only,9.801777634934276e-05,908,0,0.4383851891542226,908,0,0.43755983745817745,908,0,0.43875883762730006,889,1,0.6917589842870049,889,1,0.6936301713200038
0_0_0_10_14_8,0,0,0,19,27,806105,806107,510,26.943564902585173,23.717092768219842,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,19,ar1_rho0.8,-28.0,303,payload_symbol_copy_only,9.801777634934276e-05,587,0,0.08527241524980689,587,0,0.08519795270295215,587,0,0.0924693940939125,510,1,1.1740832614420855,510,1,1.1786057499915634
0_0_0_10_14_8,0,0,0,20,28,810201,810203,860,24.9433419552362,21.779790184353548,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,20,ar1_rho0.8,-28.0,303,payload_symbol_copy_only,9.801777634934276e-05,552,0,0.12310317857906491,552,0,0.12277924046659033,552,0,0.12159935873452327,936,0,0.03980894141999588,903,0,0.005608320187596223
0_0_0_10_14_8,0,0,0,21,29,814297,814299,553,24.819885655345658,21.599194992156846,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,21,ar1_rho0.8,-28.0,303,payload_symbol_copy_only,9.801777634934276e-05,658,0,1.2900166363804546,658,0,1.2898736365442351,658,0,1.2856622879811708,658,0,0.20087199859957416,658,0,0.2159825554164638
0_0_0_10_14_8,0,0,0,22,30,818393,818395,629,26.296612538406137,26.00093715359019,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,22,ar1_rho0.8,-28.0,303,payload_symbol_copy_only,9.801777634934276e-05,646,0,0.15261453764235478,646,0,0.1503609170934604,646,0,0.1510370326792767,895,0,1.8798178766945253,895,0,1.834316158733891
0_0_0_10_14_8,0,0,0,23,31,822489,822491,759,24.167000122619275,23.352335293710702,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,23,ar1_rho0.8,-28.0,303,payload_symbol_copy_only,9.801777634934276e-05,412,0,0.047804324091519496,412,0,0.052265632877523296,412,0,0.050172756996668434,510,0,2.919151871124722,510,0,2.9329308336785607
0_0_0_10_14_8,0,0,0,24,32,826585,826587,874,19.93720530774658,19.180779731276292,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,24,ar1_rho0.8,-28.0,303,payload_symbol_copy_only,9.801777634934276e-05,683,0,0.16188359092349777,683,0,0.16127448604217604,683,0,0.15382588231133185,126,0,1.940076703366065,126,0,1.9854703701142036
0_0_0_10_14_8,0,0,0,25,33,830681,830683,720,23.85318732953994,21.835967457062317,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,25,ar1_rho0.8,-28.0,303,payload_symbol_copy_only,9.801777634934276e-05,566,0,0.41469166526890283,566,0,0.41148279333937193,566,0,0.41529262137575434,471,0,0.25517421804252505,471,0,0.23268035465389209
0_0_0_10_14_8,0,0,0,26,34,834777,834779,314,22.64654704591139,22.566853340727672,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,26,ar1_rho0.8,-28.0,303,payload_symbol_copy_only,9.801777634934276e-05,75,0,0.8492614226085698,75,0,0.8480615173092536,75,0,0.8437237991500095,549,0,0.37787495968563484,549,0,0.4054739779457591
0_0_0_10_14_8,0,0,0,27,35,838873,838875,602,22.669471580573962,21.435872189081515,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,27,ar1_rho0.8,-28.0,303,payload_symbol_copy_only,9.801777634934276e-05,683,0,0.9860687293454923,683,0,0.9879607525343168,683,0,0.9936839077670079,683,0,0.37934060080109716,683,0,0.3826307784557581
0_0_0_10_14_8,0,0,0,28,36,842969,842971,7,17.411897530312874,16.00109366776081,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,28,ar1_rho0.8,-28.0,303,payload_symbol_copy_only,9.801777634934276e-05,247,0,0.38686240517500087,247,0,0.3904762172052497,247,0,0.3813878803122938,7,1,1.27710460304595,7,1,1.2715274608117266
0_0_0_10_14_8,0,0,0,29,37,847065,847067,610,21.145573247028423,20.514150192787408,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,29,ar1_rho0.8,-28.0,303,payload_symbol_copy_only,9.801777634934276e-05,692,0,0.23800521408269462,692,0,0.24287048545623371,692,0,0.23966774436494795,667,0,0.28455037358773977,667,0,0.30230084743202357
0_0_0_10_14_8,1,1,1,0,8,3228456,3228458,222,22.463380050089327,22.016362118967805,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,30,ar1_rho0.8,-28.0,303,payload_symbol_copy_only,9.801777634934276e-05,499,0,0.07914163205022418,499,0,0.07309110089556684,499,0,0.07440354190374629,222,1,0.4887465394157162,222,1,0.49161226543835873
0_0_0_10_14_8,1,1,1,1,9,3232552,3232554,711,25.317146627635523,23.203546223758917,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,31,ar1_rho0.8,-28.0,303,payload_symbol_copy_only,9.801777634934276e-05,816,0,0.5949159390230442,816,0,0.5973177048516242,816,0,0.603581370880803,816,0,0.8759650316290624,816,0,0.8365622563587695
0_0_0_10_14_8,1,1,1,2,10,3236648,3236650,871,26.476821239853116,24.92373945610272,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,32,ar1_rho0.8,-28.0,303,payload_symbol_copy_only,9.801777634934276e-05,381,0,0.04543325209845712,381,0,0.04880630119459609,381,0,0.0384833437087738,871,1,0.9477894312718983,871,1,0.9187017753997209
0_0_0_10_14_8,1,1,1,3,11,3240744,3240746,718,28.175983477053844,26.98244384039902,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,33,ar1_rho0.8,-28.0,303,payload_symbol_copy_only,9.801777634934276e-05,438,0,0.3782039546321416,438,0,0.37770854109683677,438,0,0.37975342326739225,685,0,0.16854919429881904,685,0,0.1515076142099048
