snr_db,snr_index,trial,groundtruth,common_phase_rad,multirate_gt_margin_db,coherent_ml_gt_margin_db,gt_ratio_consistency_q8,gt_ratio_consistency_q4,gt_ratio_consistency_q2,gt_ratio_consistency_q1,fft_argmax_q8_bin,fft_argmax_q8_error,fft_argmax_q4_bin,fft_argmax_q4_error,fft_argmax_q2_bin,fft_argmax_q2_error,fft_argmax_q1_bin,fft_argmax_q1_error,pair_energy_q8_bin,pair_energy_q8_error,fold_profile_q8_bin,fold_profile_q8_error,multirate_structure_bin,multirate_structure_error,coherent_ml_q8_bin,coherent_ml_q8_error
-20.0,2,152,12,1.1341092535014967,0.6304516782669738,3.7313174975688663,0.9417352550206648,0.7657468468071459,0.8072805207211752,1.0,12,0,18,1,18,1,18,1,12,0,12,0,12,0,12,0
-20.0,2,153,114,-0.914639070621349,2.260312230714423,5.566394127664762,0.9029948258732079,0.9242957905551253,0.9343210614219879,1.0,114,0,114,0,95,1,10,1,114,0,114,0,114,0,114,0
-20.0,2,154,26,2.6624161739832974,1.9193050366543776,5.010089962210248,0.9918545598946865,0.9992594178396181,0.9217041091369359,1.0,26,0,12,1,113,1,50,1,26,0,26,0,26,0,26,0
-20.0,2,155,39,-3.1378701108495894,0.7132221772364826,3.56693935452145,0.9456064916742949,0.871590966749514,0.9991770461369041,1.0,88,1,88,1,112,1,26,1,88,1,88,1,39,0,39,0
-20.0,2,156,10,-1.5665040479284131,1.742455396038076,2.5712200370840987,0.9993607486250903,0.9707897516463642,0.9995416749342484,1.0,10,0,10,0,48,1,48,1,10,0,10,0,10,0,10,0
-20.0,2,157,23,-1.4057721562196595,-2.5809358681803873,1.8943702002977578,0.9062894249402853,0.7772509721829814,0.8465355950636813,1.0,23,0,9,1,22,1,22,1,35,1,35,1,109,1,23,0
-20.0,2,158,28,2.1670698759468854,-1.0550386969445023,1.3116243968215222,0.9980298617582251,0.991772101960152,0.8222253198436215,1.0,22,1,22,1,66,1,66,1,22,1,43,1,2,1,28,0
-20.0,2,159,68,2.5294347475758228,2.2301253342254155,4.343016220670751,0.9637007235642602,0.9013909543786386,0.97169409102853,1.0,69,1,51,1,66,1,68,0,68,0,68,0,68,0,68,0
-20.0,2,160,108,1.0472103666290424,0.6575102886384017,1.3911869303054338,0.6403204891731203,0.9912404968106473,0.9990811314438262,1.0,108,0,83,1,57,1,78,1,108,0,108,0,108,0,108,0
-20.0,2,161,24,-2.36717982602806,-5.389292328162101,-1.1009048227385398,0.6535898843794004,0.35175425584066927,0.4351759062044317,1.0,121,1,107,1,106,1,106,1,121,1,121,1,122,1,121,1
-20.0,2,162,81,2.655899952154419,0.015936951157071316,1.439067612392212,0.9622560504287636,0.9942804782755874,0.944465634781679,1.0,11,1,99,1,68,1,23,1,81,0,81,0,81,0,81,0
-20.0,2,163,45,-1.5174503766230094,-0.9139126471778143,3.4196814979140173,0.9891486055488992,0.9869586333856241,0.9718544045308267,1.0,45,0,27,1,52,1,52,1,45,0,45,0,52,1,45,0
-20.0,2,164,34,-0.37352654425656073,1.7538150429353339,1.0848879356924173,0.8442481045927842,0.999996633442187,0.9975859819209631,1.0,102,1,115,1,105,1,34,0,34,0,34,0,34,0,34,0
-20.0,2,165,73,2.150810812255643,-0.828569062276049,4.938758103599858,0.8760012758334301,0.6480158613901666,0.6958686970665644,1.0,72,1,73,0,81,1,93,1,14,1,73,0,93,1,73,0
-20.0,2,166,13,-0.7305940148239101,3.436176908018327,4.511645675690307,0.9830406068700417,0.9966083829718423,0.8284567991550594,1.0,13,0,13,0,47,1,110,1,13,0,13,0,13,0,13,0
-20.0,2,167,40,-1.1718463474138874,-5.792973907136302,-1.0515158080794496,0.9982757247312387,0.8380318672531425,0.9572394969204037,1.0,40,0,8,1,8,1,105,1,19,1,8,1,8,1,2,1
-20.0,2,168,90,0.6518737197669044,-1.3426279391494318,-0.2185090949718272,0.3078947296122111,0.482903113674252,0.44137111717258987,1.0,90,0,90,0,68,1,88,1,90,0,37,1,88,1,37,1
-20.0,2,169,36,-2.971187440740538,-6.212950087713236,2.76701682444962,0.9799249579847374,0.8848961609130961,0.2442957655831175,1.0,72,1,75,1,90,1,18,1,72,1,113,1,18,1,36,0
-20.0,2,170,46,0.9159356214637686,-4.837712395399347,3.2714742495494225,0.9372378495331547,0.9371005720887862,0.9890241847803518,1.0,75,1,24,1,97,1,66,1,72,1,24,1,24,1,46,0
-20.0,2,171,109,0.5143453796014636,-5.6274170544539075,1.5864972383272227,0.8147970770026484,0.6695290401466193,0.4694359108296086,1.0,33,1,97,1,80,1,52,1,52,1,52,1,52,1,109,0
-20.0,2,172,112,-2.4153362052900524,2.8618689111544504,3.8751032211694665,0.9467505705845242,0.9985275592139515,0.9990584632455942,1.0,112,0,112,0,113,1,113,1,112,0,112,0,112,0,112,0
-20.0,2,173,42,-0.8816384298314976,-0.10815860013315666,3.7958725430170293,0.9464841200326547,0.9899188214587001,0.9999496085960052,1.0,42,0,77,1,75,1,75,1,42,0,42,0,75,1,42,0
-20.0,2,174,76,1.4664594337063015,-8.317155081839067,-2.7347521125829695,0.9928159866821267,0.9942681729494411,0.8487700314471798,1.0,33,1,58,1,18,1,18,1,33,1,16,1,18,1,32,1
-20.0,2,175,39,1.280454848333128,-1.356627796046678,4.647503567473905,0.8425872315745718,0.4710161785967539,0.20756916961789731,1.0,75,1,22,1,79,1,105,1,75,1,39,0,72,1,39,0
-20.0,2,176,46,2.768589519716617,-2.744825653214588,0.9429893716003889,0.9104659387287888,0.9095247819043027,0.9995616397755307,1.0,47,1,47,1,7,1,18,1,50,1,9,1,121,1,46,0
-20.0,2,177,76,3.1342056507230245,-0.31667761820302204,0.8327926924990102,0.8980360619140095,0.5009950891476924,0.9550844673886135,1.0,79,1,59,1,57,1,125,1,34,1,34,1,59,1,76,0
-20.0,2,178,43,-0.06323516568533272,2.6822387302374966,5.160956103833091,0.9246817805542573,0.9991452230876299,0.9429358420811927,1.0,43,0,43,0,115,1,125,1,43,0,43,0,43,0,43,0
-20.0,2,179,63,1.5947079452896933,0.19178029565527344,6.210586958939106,0.7966287774124103,0.7121750299943901,0.884290432580422,1.0,63,0,63,0,115,1,123,1,63,0,63,0,63,0,63,0
-20.0,2,180,65,2.328540964870024,2.114280288474376,7.842746360807041,0.9725841618665506,0.9992266266467419,0.9971145063840787,1.0,65,0,39,1,12,1,12,1,65,0,65,0,65,0,65,0
-20.0,2,181,58,2.7894033777608165,0.5449495134398546,5.279128453862657,0.8593377746661034,0.9719130414903598,0.840775663354401,1.0,58,0,120,1,67,1,81,1,57,1,58,0,58,0,58,0
-20.0,2,182,10,-1.2593853737529044,-0.7681078513699249,-1.4960746873826198,0.9238485847235237,0.8439619625511905,0.755510893011369,1.0,50,1,36,1,21,1,54,1,50,1,50,1,79,1,50,1
-20.0,2,183,9,-0.9042494281220641,-4.125283427223774,0.26102756421467765,0.9624002573978304,0.6023178550003545,0.47074863220410945,1.0,25,1,59,1,61,1,54,1,25,1,25,1,54,1,9,0
-20.0,2,184,107,2.4453936859777246,-1.2004905159538917,2.593510030112482,0.9999232651029769,0.9997665824479017,0.9550989739331317,1.0,107,0,61,1,32,1,126,1,107,0,107,0,61,1,107,0
-20.0,2,185,71,0.1696157762894508,-4.250058240184563,2.6775901517392313,0.9747376208787545,0.9899216724012521,0.9967790605438005,1.0,39,1,1,1,18,1,28,1,39,1,102,1,1,1,71,0
-20.0,2,186,51,1.7531442508328787,-2.2435783908563125,1.0179875911472567,0.9603546502451316,0.9541598754444142,0.8293635001222537,1.0,101,1,97,1,3,1,83,1,25,1,90,1,83,1,51,0
-20.0,2,187,20,-1.1187383508895734,0.47288514772451634,2.3652452087160762,0.998333535600426,0.9993975542426832,0.9766046780231519,1.0,20,0,20,0,32,1,56,1,20,0,20,0,20,0,20,0
-20.0,2,188,50,-1.533267680204279,2.344702828398362,5.242574263795254,0.9820695394782244,0.991622749466903,0.9619321426540989,1.0,50,0,119,1,82,1,66,1,50,0,50,0,50,0,50,0
-20.0,2,189,55,2.456788595051126,-5.800715215351784,0.7466688412017843,0.8846969013986475,0.5587139607593292,0.99947513621635,1.0,122,1,30,1,24,1,37,1,122,1,122,1,37,1,55,0
-20.0,2,190,50,-1.809591448717188,0.3311853565540832,4.976757766645397,0.9802229388500074,0.9995889350960555,0.9611580649348944,1.0,50,0,2,1,96,1,101,1,50,0,50,0,50,0,50,0
-20.0,2,191,74,-1.1657665646526136,2.1955282886708867,3.481400579836824,0.9736587966777496,0.9514039570118187,0.8786035538787286,1.0,37,1,74,0,100,1,74,0,74,0,74,0,74,0,74,0
-20.0,2,192,0,0.3942690376259028,2.3270955330985217,2.547971074280399,0.8181564014000762,0.7244422346450314,0.817546503477064,1.0,0,0,0,0,117,1,36,1,0,0,0,0,0,0,0,0
-20.0,2,193,57,-0.9569163423443845,-4.235491366731388,1.6006140556903168,0.9608556486465872,0.9049845870820183,0.8361531696794825,1.0,53,1,71,1,71,1,71,1,71,1,74,1,71,1,57,0
-20.0,2,194,78,-0.10151832551069928,-0.31161821797367517,3.856559598992181,0.9815978762716379,0.9465654419386347,0.9983035301116097,1.0,114,1,98,1,98,1,45,1,79,1,78,0,45,1,78,0
-20.0,2,195,92,3.1348244201351925,-1.4395175903966382,3.2319971014740596,0.9974161033477765,0.9999678290921293,0.9990206334630533,1.0,92,0,108,1,108,1,108,1,92,0,92,0,108,1,92,0
-20.0,2,196,19,1.1685496533757425,0.11645354079457902,3.616950234107257,0.9986677042214152,0.9986407210956402,0.9787835790233637,1.0,19,0,107,1,41,1,41,1,19,0,19,0,19,0,19,0
-20.0,2,197,19,-0.18438800468831706,-2.393812342744947,-0.9554436492998595,0.9652878492908828,0.9948313624807603,0.997980090038951,1.0,27,1,58,1,97,1,56,1,27,1,112,1,56,1,112,1
-20.0,2,198,67,0.9471519361289626,-1.6280107375022732,3.6012237444096558,0.8864301168044795,0.8516611075672333,0.689803370798184,1.0,67,0,78,1,58,1,80,1,67,0,67,0,32,1,67,0
-20.0,2,199,88,-2.950363234392452,-0.1745551168727894,2.5037270383897736,0.9636694335568339,0.9637218167844899,0.9245745725581893,1.0,88,0,88,0,83,1,38,1,88,0,104,1,104,1,88,0
-20.0,2,200,51,2.097281708108375,-2.103969664250248,4.334776111496134,0.9702573296621575,0.9768420850129743,0.9926623575417309,1.0,56,1,36,1,127,1,127,1,51,0,51,0,36,1,51,0
-20.0,2,201,61,-0.26155971686620694,-2.6466084849951765,1.221694997068862,0.9998991753649477,0.9027864944695425,0.9770366627039161,1.0,105,1,13,1,85,1,85,1,68,1,105,1,85,1,61,0
-20.0,2,202,86,-2.1589354765673177,-0.12346252529590533,3.872285270735088,0.9417081305707805,0.99793699014326,0.9726875069400341,1.0,86,0,58,1,58,1,58,1,86,0,86,0,58,1,86,0
-20.0,2,203,79,2.614464059577811,2.954943002475357,6.507128734779211,0.8805979525842513,0.9102921750698347,0.9876611921227854,1.0,79,0,79,0,48,1,107,1,79,0,79,0,79,0,79,0
-20.0,2,204,94,1.1358983977499015,-3.3936456798603065,1.9916338903093176,0.9701131584685865,0.9983603865781134,0.8505746287151054,1.0,94,0,99,1,99,1,47,1,47,1,94,0,47,1,94,0
-20.0,2,205,58,0.8372080106990225,3.457868113889067,4.141199928058298,0.9653023743349499,0.7296025170447202,0.9590452033274488,1.0,58,0,58,0,46,1,58,0,58,0,58,0,58,0,58,0
-20.0,2,206,9,-2.3286869853560166,-1.909337968688107,-2.9983050668830153,0.9683472768296193,0.9298144779686662,0.7516496325199084,1.0,33,1,70,1,70,1,99,1,70,1,124,1,99,1,32,1
-20.0,2,207,124,0.8364695434323859,1.63400464697385,4.826335813344073,0.9837318633310372,0.9474215824404734,0.9556491027771236,1.0,124,0,124,0,82,1,82,1,124,0,124,0,124,0,124,0
-20.0,2,208,102,-1.895148266352575,0.9508551443382067,3.650511723716927,0.9510966070533114,0.9993743851966371,0.9547172105018512,1.0,72,1,102,0,112,1,120,1,72,1,102,0,102,0,102,0
-20.0,2,209,59,-0.8568253854550343,0.5964375540734114,2.0737715041934415,0.9524840650252606,0.9893107190134001,0.9798572715244198,1.0,59,0,58,1,17,1,23,1,59,0,59,0,59,0,59,0
-20.0,2,210,107,2.141264330634959,-4.453222777333944,0.6834867938781076,0.9956330665881803,0.9518864323987974,0.5211161004262951,1.0,9,1,9,1,35,1,109,1,9,1,9,1,9,1,107,0
-20.0,2,211,48,1.9001713411102505,3.5804735707129502,7.807383617967685,0.9863590021291755,0.9944253174845076,0.8879377333724284,1.0,48,0,49,1,15,1,14,1,48,0,48,0,48,0,48,0
-20.0,2,212,42,2.0636588818659103,-3.5063483213115814,1.4834996179937818,0.9887866836340823,0.9220946775055848,0.9935503946832042,1.0,80,1,110,1,13,1,77,1,80,1,80,1,78,1,42,0
-20.0,2,213,111,0.07165688517666569,0.3370468958670517,2.4394669801510465,0.984380031842209,0.9999995193253459,0.9827684095190928,1.0,111,0,105,1,5,1,5,1,111,0,111,0,111,0,111,0
-20.0,2,214,104,0.5249968915772447,2.4058056051149697,5.796969451795855,0.9690564382491588,0.8605595191044345,0.565693853199821,1.0,104,0,104,0,122,1,15,1,104,0,104,0,104,0,104,0
-20.0,2,215,52,2.5066745413028384,-2.2081903641516822,4.300978645079075,0.8954662256660969,0.9831325189909931,0.9942654645015216,1.0,52,0,36,1,43,1,36,1,52,0,52,0,36,1,52,0
-20.0,2,216,44,-0.38290456910766757,-7.052996407269569,-3.119200416579921,0.7422606658541414,0.9062530056736487,0.8905247469619332,1.0,66,1,84,1,84,1,66,1,66,1,2,1,3,1,2,1
-20.0,2,217,15,2.759682780569004,-9.725248401914481,-3.47103425995941,0.37467892002336384,0.2996224537992236,0.3189138028744569,1.0,12,1,12,1,24,1,26,1,12,1,12,1,12,1,61,1
-20.0,2,218,4,-0.21590237750962027,1.210524600432787,4.9563098899117115,0.851178617672373,0.7407945105176252,0.7380945211773245,1.0,4,0,50,1,52,1,27,1,4,0,4,0,4,0,4,0
-20.0,2,219,88,2.960574769587234,-1.1527764442901605,4.375930819148998,0.9787795906633203,0.853565603149009,0.7363615410005844,1.0,88,0,87,1,76,1,109,1,88,0,88,0,20,1,88,0
-20.0,2,220,9,0.08605353095392987,0.32116752368342333,3.5041203563264,0.9949413218324523,0.8935745747552888,0.9975294555936883,1.0,36,1,50,1,19,1,89,1,36,1,9,0,9,0,9,0
-20.0,2,221,37,-2.825092539018414,0.026813364250164333,5.260536823473987,0.9410411603994538,0.9980903732815565,0.9173988230138457,1.0,37,0,16,1,18,1,16,1,37,0,37,0,37,0,37,0
-20.0,2,222,92,0.4065418872309978,-4.925581704461494,-2.04969132946077,0.9938481342439417,0.8801564879415764,0.6331935453568499,1.0,67,1,73,1,67,1,106,1,1,1,76,1,31,1,62,1
-20.0,2,223,16,0.8640309138396729,2.6816728093013085,5.621778671506927,0.9999871552422417,0.9955489466610722,0.9932550057736096,1.0,16,0,16,0,102,1,112,1,16,0,16,0,16,0,16,0
-20.0,2,224,126,1.2026598654892,3.017271162137921,3.58255255542897,0.9926667804250275,0.9655230515947308,0.9919556112010744,1.0,126,0,126,0,126,0,126,0,126,0,126,0,126,0,126,0
-20.0,2,225,35,-0.06405459708403782,-1.9093502199453536,-1.2758287724904462,0.9911817965320222,0.9992428109242659,0.9355223873343385,1.0,12,1,14,1,14,1,14,1,26,1,12,1,84,1,24,1
-20.0,2,226,23,-1.7159326232219099,-3.038975719377308,2.2353357533406277,0.9999911131161933,0.8104079471407987,0.8317467776219069,1.0,23,0,119,1,18,1,86,1,23,0,23,0,18,1,23,0
-20.0,2,227,49,1.2097053283542225,-2.4821712933439195,3.726386754619009,0.7091076452997541,0.5372759426308525,0.5289888318015288,1.0,100,1,49,0,81,1,23,1,49,0,100,1,100,1,49,0
-20.0,2,228,48,-2.025404479649029,0.7077822120392552,5.870540718385026,0.9999885553412357,0.9911146913163978,0.7139566964528343,1.0,49,1,19,1,107,1,93,1,49,1,48,0,48,0,48,0
-20.0,2,229,45,-2.152025458583814,2.331858993877641,7.2836224939992436,0.9722988098485918,0.8139667628677788,0.961545389402176,1.0,45,0,40,1,40,1,19,1,45,0,45,0,45,0,45,0
-20.0,2,230,103,-0.11802950131344758,-4.846932530745274,-3.1411218651433948,0.9149539366655666,0.8979076469605392,0.7957113010377533,1.0,110,1,39,1,116,1,110,1,110,1,110,1,110,1,110,1
-20.0,2,231,8,-2.4903212874011555,-2.331101870952377,-0.8040465619232784,0.8817900478077964,0.8399680932608541,0.5475948644317739,1.0,75,1,49,1,23,1,43,1,63,1,63,1,63,1,37,1
-20.0,2,232,116,-0.5468211158073708,2.9747191449696087,5.0097139348169994,0.999060373325189,0.9931272750020863,0.6614434309679706,1.0,116,0,116,0,111,1,90,1,116,0,116,0,116,0,116,0
-20.0,2,233,73,1.3413046552213501,-3.069779560566381,-1.0636053822588407,0.9788647070269807,0.7215511714548742,0.8867335575268588,1.0,116,1,13,1,70,1,7,1,15,1,15,1,67,1,7,1
-20.0,2,234,121,-0.8726286448273775,4.087430117525106,4.838419455007382,0.9209145273004067,0.8188519450953559,0.6428510621178418,1.0,121,0,121,0,32,1,121,0,121,0,121,0,121,0,121,0
-20.0,2,235,112,-2.8181506429744445,2.194139168028398,4.466402007300438,0.9836348692423585,0.93019022798159,0.9331750091941942,1.0,112,0,112,0,28,1,36,1,112,0,112,0,112,0,112,0
-20.0,2,236,60,-1.9921137228329464,-1.2017970522698165,5.93488997649144,0.9582582701900775,0.6964489792828963,0.7313250001325494,1.0,60,0,13,1,72,1,77,1,60,0,60,0,97,1,60,0
-20.0,2,237,34,-0.6933525147491268,-3.117387950500367,3.1414382416675735,0.8904552848163517,0.9016602973942583,0.9979429104046361,1.0,95,1,32,1,32,1,109,1,95,1,55,1,55,1,34,0
-20.0,2,238,82,0.30377177122218146,1.4070266060848444,5.5654352032257925,0.9863293591715437,0.8823597438585328,0.9031141353566386,1.0,82,0,123,1,84,1,84,1,82,0,82,0,82,0,82,0
-20.0,2,239,48,2.8696795573045266,-1.5073799876192107,3.095996405643073,0.7849503483892464,0.8626713597034008,0.9367108039314165,1.0,48,0,79,1,116,1,15,1,48,0,48,0,116,1,48,0
-20.0,2,240,15,2.86572338839402,-2.4074418888450078,2.0679555712021096,0.9860404161668644,0.9960886416720465,0.3789786652614949,1.0,92,1,125,1,74,1,4,1,34,1,34,1,34,1,15,0
-20.0,2,241,100,0.28820655135853324,0.8436323449066717,4.1318529937855635,0.8783775304525695,0.8900670272815838,0.7903240145362603,1.0,100,0,3,1,26,1,71,1,100,0,100,0,100,0,100,0
-20.0,2,242,123,-0.8406322034962779,0.9725482964227282,3.5690951155692896,0.9978905474846983,0.9908943847196259,0.8860265837013274,1.0,123,0,123,0,1,1,17,1,123,0,123,0,123,0,123,0
-20.0,2,243,125,0.3987527869942542,-0.6576306068302766,1.7415780677945645,0.9022634156565663,0.9909538460621117,0.7431523508021147,1.0,125,0,125,0,106,1,122,1,21,1,21,1,55,1,125,0
-20.0,2,244,77,-0.9833319446767095,2.9849050219831645,4.477301972740165,0.931884425862435,0.9833850674567282,0.9490408144160822,1.0,59,1,3,1,114,1,77,0,77,0,77,0,77,0,77,0
-20.0,2,245,61,2.006682889001101,-4.6388370352131245,-0.7484917627677414,0.7853206070977511,0.9769434115117555,0.7947589431075837,1.0,89,1,57,1,64,1,121,1,89,1,84,1,84,1,97,1
-20.0,2,246,109,3.0864639885705447,5.262568530505195,4.618226427414288,0.997291901217669,0.9995330355910226,0.9997891295395289,1.0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0
-20.0,2,247,19,-0.02562363822327285,4.180238876396347,4.395516339267997,0.9634690722501696,0.9682346709429047,0.7909095699368532,1.0,19,0,80,1,82,1,19,0,19,0,19,0,19,0,19,0
-20.0,2,248,46,2.7115801372187445,-3.102142600018689,1.7286098771727743,0.9207946583865962,0.9284210450132973,0.9873485681000933,1.0,46,0,90,1,84,1,47,1,46,0,47,1,47,1,46,0
-20.0,2,249,74,2.427203960866282,-1.4378309218616128,0.6518122250512439,0.9999069860037401,0.7424978899365394,0.9333622901826972,1.0,47,1,63,1,0,1,18,1,47,1,47,1,34,1,74,0
-20.0,2,250,60,1.9504603246596393,-3.402540372192657,0.8838836881681668,0.906685080621343,0.9211341869181952,0.9141744808011769,1.0,91,1,105,1,111,1,44,1,91,1,91,1,90,1,60,0
-20.0,2,251,93,0.10452434851958836,-5.907192783294875,1.7753627011681345,0.9005975977070777,0.9335164046041289,0.37446033383793387,1.0,87,1,50,1,73,1,73,1,92,1,23,1,73,1,93,0
-20.0,2,252,0,-0.061186279742074134,3.106895126678259,4.900159456425205,0.9812372354095165,0.9229866915609998,0.9327306916240833,1.0,0,0,0,0,0,0,83,1,0,0,0,0,0,0,0,0
-20.0,2,253,81,0.07655953281774508,-2.2622681011222343,-0.46178643803446395,0.9992430771524236,0.9886181157757037,0.8575350294195649,1.0,42,1,7,1,122,1,1,1,42,1,42,1,42,1,42,1
-20.0,2,254,114,-2.8499701467632357,0.40003575311677364,3.581374562942523,0.9397860553828657,0.5309710537311673,0.42767248899075855,1.0,114,0,18,1,25,1,114,0,36,1,114,0,114,0,114,0
-20.0,2,255,80,-1.3106828402693886,-1.201875126963857,3.637938392220433,0.984635763749319,0.7611798550680872,0.9703676268270058,1.0,88,1,96,1,109,1,75,1,32,1,80,0,75,1,80,0
-20.0,2,256,42,0.596071407300359,-3.0558157685147274,4.025623411376229,0.9495137902872319,0.9524769331479385,0.3853599479521075,1.0,43,1,105,1,43,1,19,1,43,1,105,1,105,1,42,0
-20.0,2,257,110,2.566559046893399,0.9083634129447337,3.074836896480104,0.9999982483955299,0.9956252485318515,0.8764229082797975,1.0,110,0,96,1,96,1,76,1,96,1,110,0,110,0,110,0
-20.0,2,258,106,-2.424865130576915,2.2882214810592716,2.4478724483765872,0.8269987371635956,0.8877544415747692,0.9992054773008789,1.0,106,0,106,0,80,1,63,1,106,0,106,0,106,0,106,0
-20.0,2,259,127,0.4824819549083794,-1.8660739271430025,-0.6856201753840903,0.7441450117190918,0.5747697944917302,0.29968415081774963,1.0,39,1,106,1,122,1,56,1,127,0,39,1,39,1,15,1
-20.0,2,260,4,1.3845528472366215,-0.3498999094223184,2.2310379837534655,0.9920273563762485,0.8445248273933407,0.8624259831219635,1.0,4,0,127,1,50,1,21,1,4,0,4,0,21,1,4,0
-20.0,2,261,89,2.7362645043966625,0.42325810559603466,3.305902725380718,0.9873415789236013,0.9739061718560417,0.9663523483098975,1.0,89,0,89,0,116,1,100,1,89,0,89,0,89,0,89,0
-20.0,2,262,125,-0.5865021673033977,0.6196037789049614,5.030905291215062,0.9732487662982944,0.918916501443625,0.795962680126191,1.0,125,0,2,1,51,1,90,1,125,0,125,0,125,0,125,0
-20.0,2,263,111,0.6247267000051893,-0.4733644446161295,3.676699120908891,0.8845035071354505,0.7127440360321847,0.8045651312804268,1.0,111,0,105,1,105,1,30,1,111,0,111,0,105,1,111,0
-20.0,2,264,88,-0.310119887637363,0.34299178133722463,4.340129331509923,0.9622030884954746,0.9983422088713456,0.9577165620514259,1.0,88,0,31,1,53,1,53,1,88,0,88,0,88,0,88,0
-20.0,2,265,91,-1.5289417989017284,-3.614186423555089,-1.3832201603457808,0.7191010724919035,0.7493194263176485,0.42531494217903604,1.0,15,1,123,1,13,1,60,1,15,1,69,1,60,1,69,1
-20.0,2,266,120,1.2714581609623234,0.5898387486055661,2.929011802633922,0.9627447484409332,0.9982113757025969,0.9082574671192333,1.0,120,0,120,0,126,1,126,1,120,0,120,0,120,0,120,0
-20.0,2,267,3,2.28995455254097,-3.317926756100213,-0.533717486760756,0.945006097128841,0.9780659781935664,0.029626906576444526,1.0,55,1,108,1,122,1,0,1,55,1,55,1,55,1,55,1
-20.0,2,268,43,2.9453708939520293,-0.08507401125912839,5.177742977561498,0.9991367667998862,0.9956353138367466,0.8909795498609834,1.0,43,0,45,1,45,1,36,1,43,0,43,0,36,1,43,0
-20.0,2,269,77,0.2816857845285141,-0.25862925945631615,2.348770125905953,0.9697266286130463,0.8968121787776477,0.9529559456785016,1.0,115,1,30,1,48,1,56,1,115,1,56,1,56,1,77,0
-20.0,2,270,9,-0.3695443725692038,3.791677988383515,4.291882088016373,0.9999999996849818,0.9839509926405996,0.8561803438170285,1.0,9,0,9,0,14,1,94,1,9,0,9,0,9,0,9,0
-20.0,2,271,35,3.0279475733191408,-5.735173999677089,-9.901242485585506,0.9909882750339322,0.9918942450797532,0.9951306440794676,1.0,98,1,77,1,77,1,67,1,98,1,61,1,67,1,97,1
-20.0,2,272,97,-0.33032025927951914,1.6720802608729424,3.1490737307494454,0.8912510450197455,0.9981462945529512,0.9686486116623554,1.0,107,1,97,0,96,1,96,1,106,1,107,1,97,0,97,0
-20.0,2,273,28,-0.9924891502339195,-5.538673083629858,-2.082852852423081,0.5500817942841698,0.8282934372786994,0.6481212880681518,1.0,122,1,2,1,14,1,0,1,28,0,122,1,14,1,122,1
-20.0,2,274,41,-1.7067808559716888,2.4949956146838703,5.790326345124654,0.9754008755949813,0.9845851805830228,0.9995247890412273,1.0,41,0,87,1,50,1,64,1,41,0,41,0,41,0,41,0
