snr_label,added_snr_db,noise_power_db_relative,seed,packet_index,payload_symbol_index,frame_symbol_index,start_sample,gt_bin,header_bin_correction,header_bin_consensus,header_bin_observations,header_bin_residual,savaux_bin,savaux_correct,savaux_gt_rank,savaux_gt_margin_db,litenap_single_bin,litenap_single_correct,litenap_single_gt_rank,litenap_single_gt_margin_db,litenap_savaux_k1_bin,litenap_savaux_k1_correct,litenap_savaux_k1_gt_rank,litenap_savaux_k1_gt_margin_db,litenap_savaux_k2_bin,litenap_savaux_k2_correct,litenap_savaux_k2_gt_rank,litenap_savaux_k2_gt_margin_db,savaux_error_mode,savaux_alias_bin_correct,savaux_alias_bin_delta,litenap_single_error_mode,litenap_single_alias_bin_correct,litenap_single_alias_bin_delta,litenap_savaux_k1_error_mode,litenap_savaux_k1_alias_bin_correct,litenap_savaux_k1_alias_bin_delta,litenap_savaux_k2_error_mode,litenap_savaux_k2_alias_bin_correct,litenap_savaux_k2_alias_bin_delta
-23,-23.0,23.0,44,0,22,30,713640,917,0,1.0,8,0,917,1,1,4.4021471975350055,149,0,1,0.0,917,1,1,0.22360771767975357,917,1,1,2.264455502125266,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
-23,-23.0,23.0,44,0,23,31,717736,656,0,1.0,8,0,656,1,1,6.239461160358103,108,0,193,-6.262347285385501,45,0,2,-0.2228868918503551,656,1,1,2.8768308612198745,correct,1,0,wrong_alias_bin,0,-36,wrong_alias_bin,0,-99,correct,1,0
-23,-23.0,23.0,44,0,24,32,721832,889,0,1.0,8,0,889,1,1,5.712695935897162,203,0,9,-0.9817231376492972,852,0,2,-0.12471928900302065,889,1,1,3.228133974431283,correct,1,0,wrong_alias_bin,0,82,wrong_alias_bin,0,-37,correct,1,0
-23,-23.0,23.0,44,0,25,33,725928,66,0,1.0,8,0,66,1,1,4.997577964473792,3,0,9,-0.14915828246804627,66,1,1,0.23651658150677468,66,1,1,1.7827811785421859,correct,1,0,wrong_alias_bin,0,-63,correct,1,0,correct,1,0
-23,-23.0,23.0,44,0,26,34,730024,586,0,1.0,8,0,586,1,1,2.1319148133477728,193,0,277,-5.47973637202059,925,0,35,-3.577159744192369,957,0,17,-2.913662479970286,correct,1,0,wrong_alias_bin,0,119,wrong_alias_bin,0,83,wrong_alias_bin,0,115
-23,-23.0,23.0,44,0,27,35,734121,425,0,1.0,8,0,425,1,1,4.93568404262198,176,0,633,-11.633951754695744,425,1,1,0.41102063343341516,425,1,1,4.194851232439313,correct,1,0,wrong_alias_bin,0,7,correct,1,0,correct,1,0
-23,-23.0,23.0,44,0,28,36,738217,860,0,1.0,8,0,860,1,1,7.013711521262255,13,0,405,-6.963717074819363,262,0,2,-0.9717961501392574,860,1,1,3.926444942828069,correct,1,0,wrong_alias_bin,0,-79,wrong_alias_bin,0,-86,correct,1,0
-23,-23.0,23.0,44,0,29,37,742313,553,0,1.0,8,0,553,1,1,5.932630070572351,80,0,13,-1.1073690911646328,553,1,1,3.007619225244316,553,1,1,3.980793908681075,correct,1,0,wrong_alias_bin,0,39,correct,1,0,correct,1,0
-23,-23.0,23.0,44,0,30,38,746409,629,0,1.0,8,0,629,1,1,4.177333392388291,193,0,5,-0.9763847859391157,629,1,1,1.9082831203432096,629,1,1,2.163521842574999,correct,1,0,wrong_alias_bin,0,76,correct,1,0,correct,1,0
-23,-23.0,23.0,44,0,31,39,750505,759,0,1.0,8,0,759,1,1,4.63186050684678,109,0,125,-4.688774246708976,1015,0,2,-1.4337629140868238,759,1,1,0.7332709945328832,correct,1,0,wrong_alias_bin,0,118,wrong_group,1,0,correct,1,0
-23,-23.0,23.0,44,0,32,40,754601,494,0,1.0,8,0,494,1,1,5.399995139082641,50,0,9,-0.5344754819538968,494,1,1,0.5892073674922478,494,1,1,3.833869737997841,correct,1,0,wrong_alias_bin,0,68,correct,1,0,correct,1,0
-23,-23.0,23.0,44,0,33,41,758697,303,0,1.0,8,0,303,1,1,5.6535140025775545,212,0,37,-2.598424641087286,608,0,8,-1.8622316921949147,303,1,1,1.483108399667705,correct,1,0,wrong_alias_bin,0,-91,wrong_alias_bin,0,49,correct,1,0
-23,-23.0,23.0,44,0,34,42,762793,1022,0,1.0,8,0,1022,1,1,5.569368413035669,162,0,13,-2.1064105658594197,1022,1,1,1.5863982238298537,1022,1,1,2.380466358284721,correct,1,0,wrong_alias_bin,0,-92,correct,1,0,correct,1,0
-23,-23.0,23.0,44,0,35,43,766889,720,0,1.0,8,0,720,1,1,3.5709667741795235,227,0,321,-6.271089034597703,239,0,32,-3.853011486113292,828,0,2,-1.055813292543766,correct,1,0,wrong_alias_bin,0,19,wrong_alias_bin,0,31,wrong_alias_bin,0,108
-23,-23.0,23.0,44,0,36,44,770985,314,0,1.0,8,0,314,1,1,5.371423834604436,61,0,497,-8.859078934986828,384,0,4,-1.9980382810921735,384,0,3,-0.9371933058984884,correct,1,0,wrong_alias_bin,0,3,wrong_alias_bin,0,70,wrong_alias_bin,0,70
-23,-23.0,23.0,44,0,37,45,775081,602,0,1.0,8,0,602,1,1,7.008827194017364,10,0,281,-7.180008301288652,782,0,9,-1.2423366815646701,602,1,1,0.7650464162767389,correct,1,0,wrong_alias_bin,0,-80,wrong_alias_bin,0,-76,correct,1,0
-23,-23.0,23.0,44,0,38,46,779177,7,0,1.0,8,0,7,1,1,6.556342967734201,28,0,13,-1.6220931038377104,7,1,1,2.2064861753260065,7,1,1,4.06528374405636,correct,1,0,wrong_alias_bin,0,21,correct,1,0,correct,1,0
-23,-23.0,23.0,44,0,39,47,783273,414,0,1.0,8,0,414,1,1,0.06580579569776024,148,0,797,-13.318516138909057,47,0,315,-8.943676927796915,815,0,53,-4.6120673444618605,correct,1,0,wrong_alias_bin,0,-10,wrong_alias_bin,0,-111,wrong_alias_bin,0,-111
-23,-23.0,23.0,44,0,40,48,787369,807,0,1.0,8,0,807,1,1,5.427282492075953,205,0,33,-2.6002353119021278,511,0,2,-0.394575702869875,807,1,1,2.8219470412496155,correct,1,0,wrong_alias_bin,0,-90,wrong_alias_bin,0,-40,correct,1,0
-23,-23.0,23.0,44,0,41,49,791465,195,0,1.0,8,0,195,1,1,7.466548012010481,215,0,13,-2.0523953267956845,451,0,3,-0.1082643504367977,195,1,1,3.1731605121097815,correct,1,0,wrong_alias_bin,0,20,wrong_group,1,0,correct,1,0
-23,-23.0,23.0,44,0,42,50,795561,826,0,1.0,8,0,826,1,1,5.386792072779815,97,0,17,-2.521765815564154,630,0,96,-4.52079658376285,826,1,1,1.3207770658288083,correct,1,0,wrong_alias_bin,0,39,wrong_alias_bin,0,60,correct,1,0
-23,-23.0,23.0,44,0,43,51,799657,928,0,1.0,8,0,928,1,1,3.9788680083572725,48,0,217,-6.495579175356564,608,0,2,-0.3630671688898756,928,1,1,3.478688973876401,correct,1,0,wrong_alias_bin,0,-112,wrong_alias_bin,0,-64,correct,1,0
-23,-23.0,23.0,44,0,44,52,803753,761,0,1.0,8,0,761,1,1,3.0218466763140044,115,0,173,-5.531511478606964,837,0,2,-0.22595797433210077,157,0,2,-0.5396324263697787,correct,1,0,wrong_alias_bin,0,122,wrong_alias_bin,0,76,wrong_alias_bin,0,-92
-23,-23.0,23.0,44,0,45,53,807849,590,0,1.0,8,0,590,1,1,3.4104247916521713,212,0,49,-2.4621016420999755,628,0,160,-7.039867062772551,909,0,19,-2.074063436135322,correct,1,0,wrong_alias_bin,0,-122,wrong_alias_bin,0,38,wrong_alias_bin,0,63
-23,-23.0,23.0,44,0,46,54,811945,383,0,1.0,8,0,383,1,1,4.852708166547208,49,0,97,-4.705656418027363,383,1,1,0.734893320738136,383,1,1,2.82004376607082,correct,1,0,wrong_alias_bin,0,-78,correct,1,0,correct,1,0
-23,-23.0,23.0,44,0,47,55,816041,267,0,1.0,8,0,267,1,1,4.513970397720933,11,0,1,0.0,267,1,1,2.178315707805885,267,1,1,4.353064618744254,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
-23,-23.0,23.0,44,0,48,56,820137,314,0,1.0,8,0,314,1,1,3.307432685987042,203,0,105,-4.0646896382177475,314,1,1,0.317543000447034,314,1,1,2.1580018332528446,correct,1,0,wrong_alias_bin,0,-111,correct,1,0,correct,1,0
-23,-23.0,23.0,44,1,0,8,2123893,803,0,1.0,8,0,803,1,1,3.9295236491045937,112,0,257,-7.020609632625074,225,0,42,-3.355108395828662,803,1,1,1.8790732065559743,correct,1,0,wrong_alias_bin,0,77,wrong_alias_bin,0,-66,correct,1,0
-23,-23.0,23.0,44,1,1,9,2127989,711,0,1.0,8,0,711,1,1,5.10122884224424,53,0,25,-4.420651073245906,320,0,3,-1.3575241243750735,711,1,1,0.9346850738587915,correct,1,0,wrong_alias_bin,0,110,wrong_alias_bin,0,121,correct,1,0
-23,-23.0,23.0,44,1,2,10,2132085,922,0,1.0,8,0,922,1,1,5.541579080198633,106,0,221,-6.218742023852533,922,1,1,1.4332673768502469,922,1,1,4.514481531121542,correct,1,0,wrong_alias_bin,0,-48,correct,1,0,correct,1,0
-23,-23.0,23.0,44,1,3,11,2136181,718,0,1.0,8,0,718,1,1,5.245172760168138,9,0,345,-7.634469348208988,9,0,15,-3.4487425697100527,718,1,1,2.557960929792023,correct,1,0,wrong_alias_bin,0,59,wrong_alias_bin,0,59,correct,1,0
-23,-23.0,23.0,44,1,4,12,2140277,756,0,1.0,8,0,756,1,1,5.29928308107595,23,0,61,-2.5139628808679744,756,1,1,2.6969593340281524,756,1,1,1.990669082921993,correct,1,0,wrong_alias_bin,0,35,correct,1,0,correct,1,0
-23,-23.0,23.0,44,1,5,13,2144373,109,0,1.0,8,0,109,1,1,4.069541405696221,207,0,341,-5.307310608367022,771,0,3,-0.7550022097052466,109,1,1,2.914427446905539,correct,1,0,wrong_alias_bin,0,98,wrong_alias_bin,0,-106,correct,1,0
-23,-23.0,23.0,44,1,6,14,2148469,932,0,1.0,8,0,932,1,1,4.691396325533037,90,0,361,-7.202238164861571,932,1,1,0.14268024299295584,932,1,1,3.9216609666164945,correct,1,0,wrong_alias_bin,0,-74,correct,1,0,correct,1,0
-23,-23.0,23.0,44,1,7,15,2152565,468,0,1.0,8,0,468,1,1,4.446621149338778,23,0,37,-2.0904001589872823,9,0,7,-1.3877196261077474,468,1,1,4.4235540210079245,correct,1,0,wrong_alias_bin,0,67,wrong_alias_bin,0,53,correct,1,0
-23,-23.0,23.0,44,1,8,16,2156661,89,0,1.0,8,0,89,1,1,4.920986605895572,103,0,141,-5.883779421459772,969,0,3,-0.4546374562408816,89,1,1,2.637508760964322,correct,1,0,wrong_alias_bin,0,14,wrong_alias_bin,0,112,correct,1,0
-23,-23.0,23.0,44,1,9,17,2160758,713,0,1.0,8,0,713,1,1,2.703285384713747,6,0,301,-7.416128488381762,510,0,280,-7.629418058892863,713,1,1,0.2916090272935852,correct,1,0,wrong_alias_bin,0,61,wrong_alias_bin,0,53,correct,1,0
-23,-23.0,23.0,44,1,10,18,2164854,865,0,1.0,8,0,865,1,1,5.0435694504194615,206,0,605,-10.565120730218954,61,0,34,-2.8216077251148515,865,1,1,2.109127525003548,correct,1,0,wrong_alias_bin,0,109,wrong_alias_bin,0,-36,correct,1,0
-23,-23.0,23.0,44,1,11,19,2168950,92,0,1.0,8,0,92,1,1,5.145969454588566,226,0,393,-7.997508620697806,92,1,1,1.2133228173613,92,1,1,2.623092628941878,correct,1,0,wrong_alias_bin,0,-122,correct,1,0,correct,1,0
-23,-23.0,23.0,44,1,12,20,2173046,645,0,1.0,8,0,645,1,1,2.6622931102248297,206,0,261,-6.681806999149885,645,1,1,0.44575177993881054,645,1,1,2.525419940690437,correct,1,0,wrong_alias_bin,0,73,correct,1,0,correct,1,0
-23,-23.0,23.0,44,1,13,21,2177142,426,0,1.0,8,0,426,1,1,5.292419997702749,183,0,289,-6.5434098685189195,1002,0,12,-1.6603265956612292,426,1,1,1.4578665585786046,correct,1,0,wrong_alias_bin,0,13,wrong_alias_bin,0,64,correct,1,0
-23,-23.0,23.0,44,1,14,22,2181238,765,0,1.0,8,0,765,1,1,5.303787406933578,253,0,1,0.0,216,0,5,-1.3952595871115134,765,1,1,3.645542903400478,correct,1,0,wrong_group,1,0,wrong_alias_bin,0,-37,correct,1,0
-23,-23.0,23.0,44,1,15,23,2185334,1023,0,1.0,8,0,1023,1,1,1.8229233128803481,27,0,349,-7.224540511925834,1023,1,1,0.8306571994093354,1023,1,1,1.7935465731424918,correct,1,0,wrong_alias_bin,0,28,correct,1,0,correct,1,0
-23,-23.0,23.0,44,1,16,24,2189430,597,0,1.0,8,0,597,1,1,7.1709680299460254,44,0,25,-3.470644733233032,597,1,1,1.9948639742151921,597,1,1,4.672497953657817,correct,1,0,wrong_alias_bin,0,-41,correct,1,0,correct,1,0
-23,-23.0,23.0,44,1,17,25,2193526,562,0,1.0,8,0,562,1,1,6.755365603758799,134,0,45,-3.041780733056285,562,1,1,2.2801323635017074,562,1,1,5.102620166326241,correct,1,0,wrong_alias_bin,0,84,correct,1,0,correct,1,0
-23,-23.0,23.0,44,1,18,26,2197622,827,0,1.0,8,0,827,1,1,3.950784756416766,247,0,169,-5.037692670951791,994,0,2,-0.2842293601018889,827,1,1,2.352350530533852,correct,1,0,wrong_alias_bin,0,-68,wrong_alias_bin,0,-89,correct,1,0
-23,-23.0,23.0,44,1,19,27,2201718,890,0,1.0,8,0,890,1,1,7.584563251711751,204,0,33,-2.309354307932091,890,1,1,1.0074020518019842,890,1,1,1.86563603373901,correct,1,0,wrong_alias_bin,0,82,correct,1,0,correct,1,0
-23,-23.0,23.0,44,1,20,28,2205814,174,0,1.0,8,0,174,1,1,5.939778851736981,71,0,29,-2.471182666575104,764,0,3,-0.4268431281665644,174,1,1,1.544925536640459,correct,1,0,wrong_alias_bin,0,-103,wrong_alias_bin,0,78,correct,1,0
-23,-23.0,23.0,44,1,21,29,2209910,267,0,1.0,8,0,267,1,1,2.5105832829271577,252,0,301,-6.47292745186588,909,0,106,-3.8683172385891123,141,0,15,-1.9839412356857196,correct,1,0,wrong_alias_bin,0,-15,wrong_alias_bin,0,-126,wrong_alias_bin,0,-126
-23,-23.0,23.0,44,1,22,30,2214006,917,0,1.0,8,0,917,1,1,5.022682072361972,149,0,1,0.0,917,1,1,1.639372163088558,917,1,1,4.374127345276735,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
-23,-23.0,23.0,44,1,23,31,2218102,656,0,1.0,8,0,656,1,1,5.038579723365802,95,0,333,-6.229141571557738,654,0,115,-4.203219788653803,656,1,1,2.476814787349702,correct,1,0,wrong_alias_bin,0,-49,wrong_alias_bin,0,-2,correct,1,0
-23,-23.0,23.0,44,1,24,32,2222198,889,0,1.0,8,0,889,1,1,6.304942428253578,13,0,377,-7.997108352320526,889,1,1,2.72258177408302,889,1,1,4.961599004665144,correct,1,0,wrong_alias_bin,0,-108,correct,1,0,correct,1,0
-23,-23.0,23.0,44,1,25,33,2226294,66,0,1.0,8,0,66,1,1,4.973462872570661,423,0,237,-6.686866340688452,48,0,13,-2.069091446693279,352,0,16,-2.3231302594435075,correct,1,0,wrong_alias_bin,0,101,wrong_alias_bin,0,-18,wrong_alias_bin,0,30
-23,-23.0,23.0,44,1,26,34,2230390,586,0,1.0,8,0,586,1,1,3.4752263195928923,212,0,869,-15.807413649052505,565,0,14,-3.6017880576956007,586,1,1,0.9979306869020375,correct,1,0,wrong_alias_bin,0,-118,wrong_alias_bin,0,-21,correct,1,0
-23,-23.0,23.0,44,1,27,35,2234486,425,0,1.0,8,0,425,1,1,6.76215392034743,46,0,13,-1.068323271249296,406,0,2,-1.1464866474889128,425,1,1,4.3906222550978145,correct,1,0,wrong_alias_bin,0,-123,wrong_alias_bin,0,-19,correct,1,0
-23,-23.0,23.0,44,1,28,36,2238582,860,0,1.0,8,0,860,1,1,3.4783899613387925,84,0,549,-8.57247574423852,702,0,5,-0.6402033361674299,86,0,2,-0.09147571798545674,correct,1,0,wrong_alias_bin,0,-8,wrong_alias_bin,0,98,wrong_alias_bin,0,-6
-23,-23.0,23.0,44,1,29,37,2242678,553,0,1.0,8,0,553,1,1,6.0149612352936,41,0,1,0.0,553,1,1,0.5311768036916995,553,1,1,2.204045868163244,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
-23,-23.0,23.0,44,1,30,38,2246774,629,0,1.0,8,0,629,1,1,4.840146717826523,139,0,525,-7.815241505559842,81,0,292,-8.632163055544128,629,1,1,1.4187707859349517,correct,1,0,wrong_alias_bin,0,22,wrong_alias_bin,0,-36,correct,1,0
-23,-23.0,23.0,44,1,31,39,2250870,759,0,1.0,8,0,759,1,1,6.262788570590643,113,0,285,-7.433082360091272,503,0,26,-2.5051421883498475,759,1,1,2.424517699776339,correct,1,0,wrong_alias_bin,0,122,wrong_group,1,0,correct,1,0
-23,-23.0,23.0,44,1,32,40,2254966,494,0,1.0,8,0,494,1,1,6.219600758317939,238,0,1,0.0,494,1,1,0.9404357081616466,494,1,1,2.5370116015264808,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
-23,-23.0,23.0,44,1,33,41,2259062,303,0,1.0,8,0,303,1,1,4.9209160386565385,48,0,861,-14.700370301815415,834,0,12,-1.9009357187512341,303,1,1,1.6604824056292269,correct,1,0,wrong_alias_bin,0,1,wrong_alias_bin,0,19,correct,1,0
-23,-23.0,23.0,44,1,34,42,2263158,1022,0,1.0,8,0,1022,1,1,5.370231622947773,23,0,817,-13.747147734824079,765,0,18,-2.3033188686239545,178,0,2,-0.8255311984882975,correct,1,0,wrong_alias_bin,0,25,wrong_alias_bin,0,-1,wrong_alias_bin,0,-76
-23,-23.0,23.0,44,1,35,43,2267254,720,0,1.0,8,0,720,1,1,3.9633437154511286,242,0,105,-4.201945753989901,589,0,3,-1.4476366653554564,720,1,1,2.825631630402258,correct,1,0,wrong_alias_bin,0,34,wrong_alias_bin,0,125,correct,1,0
-23,-23.0,23.0,44,1,36,44,2271350,314,0,1.0,8,0,314,1,1,2.1781433155319063,148,0,97,-3.1868369761198285,900,0,3,-0.44796165959904677,314,1,1,2.2389854168531547,correct,1,0,wrong_alias_bin,0,90,wrong_alias_bin,0,74,correct,1,0
-23,-23.0,23.0,44,1,37,45,2275446,602,0,1.0,8,0,602,1,1,3.277930134965213,29,0,533,-8.996328833799062,81,0,175,-4.564754717176232,602,1,1,0.41214591373776344,correct,1,0,wrong_alias_bin,0,-61,wrong_alias_bin,0,-9,correct,1,0
-23,-23.0,23.0,44,1,38,46,2279542,7,0,1.0,8,0,7,1,1,4.491998839717316,250,0,997,-23.584278110718717,1007,0,26,-3.323977094279384,7,1,1,2.681644275744241,correct,1,0,wrong_alias_bin,0,-13,wrong_alias_bin,0,-24,correct,1,0
-23,-23.0,23.0,44,1,39,47,2283638,414,0,1.0,8,0,414,1,1,4.781021866048331,28,0,557,-8.922255951720334,289,0,3,-0.5856729597817618,414,1,1,0.03097831147781009,correct,1,0,wrong_alias_bin,0,126,wrong_alias_bin,0,-125,correct,1,0
-23,-23.0,23.0,44,1,40,48,2287734,807,0,1.0,8,0,807,1,1,3.68980043818627,60,0,729,-11.618922404142324,739,0,73,-4.2884346197154475,807,1,1,0.8335734919105628,correct,1,0,wrong_alias_bin,0,21,wrong_alias_bin,0,-68,correct,1,0
-23,-23.0,23.0,44,1,41,49,2291830,195,0,1.0,8,0,195,1,1,5.791241811648162,214,0,9,-0.6790887586562224,195,1,1,0.492738897554195,195,1,1,3.9102711674971875,correct,1,0,wrong_alias_bin,0,19,correct,1,0,correct,1,0
-23,-23.0,23.0,44,1,42,50,2295926,826,0,1.0,8,0,826,1,1,5.344725581021274,157,0,105,-4.549814281277079,826,1,1,0.1527650979774398,826,1,1,0.970955736071863,correct,1,0,wrong_alias_bin,0,99,correct,1,0,correct,1,0
-23,-23.0,23.0,44,1,43,51,2300022,928,0,1.0,8,0,928,1,1,1.3324383430741795,242,0,165,-4.401052457487581,625,0,125,-5.392804962745117,895,0,71,-4.435612349967186,correct,1,0,wrong_alias_bin,0,82,wrong_alias_bin,0,-47,wrong_alias_bin,0,-33
-23,-23.0,23.0,44,1,44,52,2304118,761,0,1.0,8,0,761,1,1,4.871273948630332,226,0,153,-5.515642533088624,807,0,2,-0.15230171363264847,761,1,1,2.420625979572489,correct,1,0,wrong_alias_bin,0,-23,wrong_alias_bin,0,46,correct,1,0
-23,-23.0,23.0,44,1,45,53,2308214,590,0,1.0,8,0,590,1,1,4.240598638701804,56,0,757,-13.717216556663434,968,0,17,-2.573477596687285,102,0,5,-0.7500939322837806,correct,1,0,wrong_alias_bin,0,-22,wrong_alias_bin,0,122,wrong_alias_bin,0,24
-23,-23.0,23.0,44,1,46,54,2312310,383,0,1.0,8,0,383,1,1,3.8806272371412263,117,0,85,-3.7958781255027665,383,1,1,1.8351172208186441,383,1,1,2.823903406956512,correct,1,0,wrong_alias_bin,0,-10,correct,1,0,correct,1,0
-23,-23.0,23.0,44,1,47,55,2316406,267,0,1.0,8,0,267,1,1,4.279279599849095,105,0,117,-4.8724550948864636,474,0,24,-2.039356605593226,474,0,4,-0.8688189249484024,correct,1,0,wrong_alias_bin,0,94,wrong_alias_bin,0,-49,wrong_alias_bin,0,-49
-23,-23.0,23.0,44,1,48,56,2320503,314,0,1.0,8,0,314,1,1,4.515945744546538,8,0,41,-1.3423459795721324,314,1,1,0.663794222983036,314,1,1,2.8805888539709406,correct,1,0,wrong_alias_bin,0,-50,correct,1,0,correct,1,0
-23,-23.0,23.0,44,2,0,8,3624259,803,0,1.0,8,0,803,1,1,4.625888327837418,128,0,45,-3.203210876360502,128,0,11,-2.3994319423974315,803,1,1,0.0475414549133794,correct,1,0,wrong_alias_bin,0,93,wrong_alias_bin,0,93,correct,1,0
-23,-23.0,23.0,44,2,1,9,3628355,711,0,1.0,8,0,711,1,1,2.9695669058288536,228,0,73,-2.581980272660294,426,0,17,-1.6665115419811138,142,0,6,-2.089917105170156,correct,1,0,wrong_alias_bin,0,29,wrong_alias_bin,0,-29,wrong_alias_bin,0,-57
-23,-23.0,23.0,44,2,2,10,3632451,922,0,1.0,8,0,922,1,1,3.1886701605654966,154,0,1,0.0,922,1,1,2.232600725061141,922,1,1,3.539836604364387,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
-23,-23.0,23.0,44,2,3,11,3636547,718,0,1.0,8,0,718,1,1,4.747219468488606,181,0,89,-4.1804246834997265,718,1,1,0.9168440904621039,718,1,1,5.131147203799486,correct,1,0,wrong_alias_bin,0,-25,correct,1,0,correct,1,0
-23,-23.0,23.0,44,2,4,12,3640643,756,0,1.0,8,0,756,1,1,2.798576461901657,213,0,337,-6.671565419557882,751,0,15,-3.0167628985264052,756,1,1,0.025617705291519598,correct,1,0,wrong_alias_bin,0,-31,wrong_alias_bin,0,-5,correct,1,0
-23,-23.0,23.0,44,2,5,13,3644739,109,0,1.0,8,0,109,1,1,5.199856502375491,91,0,17,-1.3980821069278924,109,1,1,0.4176147050188541,109,1,1,3.6294794492940863,correct,1,0,wrong_alias_bin,0,-18,correct,1,0,correct,1,0
-23,-23.0,23.0,44,2,6,14,3648835,932,0,1.0,8,0,932,1,1,4.155297502744193,204,0,125,-4.000911214187363,164,0,2,-0.9280217007529872,932,1,1,2.9036483724592426,correct,1,0,wrong_alias_bin,0,40,wrong_group,1,0,correct,1,0
-23,-23.0,23.0,44,2,7,15,3652931,468,0,1.0,8,0,468,1,1,4.245240229505816,227,0,357,-8.427837534679938,158,0,68,-5.277741779053078,468,1,1,2.7638060472907267,correct,1,0,wrong_alias_bin,0,15,wrong_alias_bin,0,-54,correct,1,0
-23,-23.0,23.0,44,2,8,16,3657027,89,0,1.0,8,0,89,1,1,2.0168492282562753,2,0,653,-11.064696643287661,810,0,7,-1.7819553844515972,89,1,1,1.7967517347552964,correct,1,0,wrong_alias_bin,0,-87,wrong_alias_bin,0,-47,correct,1,0
-23,-23.0,23.0,44,2,9,17,3661123,713,0,1.0,8,0,713,1,1,6.073469782969062,209,0,573,-9.154692070432871,465,0,4,-1.3278959550467198,713,1,1,1.141797771316532,correct,1,0,wrong_alias_bin,0,8,wrong_alias_bin,0,8,correct,1,0
-23,-23.0,23.0,44,2,10,18,3665219,865,0,1.0,8,0,865,1,1,4.024427375813173,35,0,121,-4.215468647364725,771,0,3,-0.422898450922444,865,1,1,1.6466119456061248,correct,1,0,wrong_alias_bin,0,-62,wrong_alias_bin,0,-94,correct,1,0
-23,-23.0,23.0,44,2,11,19,3669315,92,0,1.0,8,0,92,1,1,5.882429935882001,12,0,681,-11.048137330642678,714,0,8,-1.000704985411183,92,1,1,1.4888713603966344,correct,1,0,wrong_alias_bin,0,-80,wrong_alias_bin,0,110,correct,1,0
-23,-23.0,23.0,44,2,12,20,3673411,645,0,1.0,8,0,645,1,1,6.2354783680534585,133,0,1,0.0,645,1,1,3.4162689035874894,645,1,1,5.940198684056898,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
-23,-23.0,23.0,44,2,13,21,3677507,426,0,1.0,8,0,426,1,1,5.643742256601514,177,0,25,-2.2736522169371836,426,1,1,1.0960187169511584,426,1,1,0.10916379190984724,correct,1,0,wrong_alias_bin,0,7,correct,1,0,correct,1,0
-23,-23.0,23.0,44,2,14,22,3681603,765,0,1.0,8,0,765,1,1,5.935993284210018,157,0,109,-4.611289606506029,342,0,10,-2.4191975537370607,765,1,1,3.209708114849896,correct,1,0,wrong_alias_bin,0,-96,wrong_alias_bin,0,89,correct,1,0
-23,-23.0,23.0,44,2,15,23,3685699,1023,0,1.0,8,0,1023,1,1,3.8824548214134484,26,0,293,-7.587540743793474,188,0,198,-5.91871599140365,239,0,5,-2.277552653581726,correct,1,0,wrong_alias_bin,0,27,wrong_alias_bin,0,-67,wrong_alias_bin,0,-16
-23,-23.0,23.0,44,2,16,24,3689795,597,0,1.0,8,0,597,1,1,5.127072766474007,21,0,17,-3.2424770182446045,597,1,1,0.45499695238317095,597,1,1,3.964067547904404,correct,1,0,wrong_alias_bin,0,-64,correct,1,0,correct,1,0
-23,-23.0,23.0,44,2,17,25,3693891,562,0,1.0,8,0,562,1,1,5.640811232300413,234,0,5,-0.1324975114220664,751,0,2,-0.1594469446283929,562,1,1,3.291987681425839,correct,1,0,wrong_alias_bin,0,-72,wrong_alias_bin,0,-67,correct,1,0
-23,-23.0,23.0,44,2,18,26,3697987,827,0,1.0,8,0,827,1,1,4.839984948082952,233,0,153,-3.9834615213031794,918,0,18,-3.3591714613538186,179,0,8,-0.8471347998971968,correct,1,0,wrong_alias_bin,0,-82,wrong_alias_bin,0,91,wrong_alias_bin,0,120
-23,-23.0,23.0,44,2,19,27,3702083,890,0,1.0,8,0,890,1,1,6.632823679332491,122,0,1,0.0,238,0,49,-3.4482640683897174,890,1,1,1.0189547279437408,correct,1,0,wrong_group,1,0,wrong_alias_bin,0,116,correct,1,0
-23,-23.0,23.0,44,2,20,28,3706179,174,0,1.0,8,0,174,1,1,3.2953426541246857,92,0,421,-8.26642552586721,499,0,7,-1.7592621768121453,174,1,1,0.5832692206360026,correct,1,0,wrong_alias_bin,0,-82,wrong_alias_bin,0,69,correct,1,0
-23,-23.0,23.0,44,2,21,29,3710275,267,0,1.0,8,0,267,1,1,3.927662277428519,65,0,69,-4.3803452121877084,177,0,33,-3.6977040943461037,267,1,1,0.7624211094763162,correct,1,0,wrong_alias_bin,0,54,wrong_alias_bin,0,-90,correct,1,0
-23,-23.0,23.0,44,2,22,30,3714371,917,0,1.0,8,0,917,1,1,3.968026884236412,131,0,9,-1.886146686399783,621,0,39,-3.893462600104294,917,1,1,1.3553233613155893,correct,1,0,wrong_alias_bin,0,-18,wrong_alias_bin,0,-40,correct,1,0
