snr_label,added_snr_db,noise_power_db_relative,seed,packet_index,payload_symbol_index,frame_symbol_index,start_sample,gt_bin,header_bin_correction,header_bin_consensus,header_bin_observations,header_bin_residual,savaux_bin,savaux_correct,savaux_gt_rank,savaux_gt_margin_db,litenap_single_bin,litenap_single_correct,litenap_single_gt_rank,litenap_single_gt_margin_db,litenap_savaux_k1_bin,litenap_savaux_k1_correct,litenap_savaux_k1_gt_rank,litenap_savaux_k1_gt_margin_db,litenap_savaux_k2_bin,litenap_savaux_k2_correct,litenap_savaux_k2_gt_rank,litenap_savaux_k2_gt_margin_db,savaux_phase_bin,savaux_phase_correct,savaux_phase_gt_rank,savaux_phase_gt_margin_db,savaux_phase_alias_bin,savaux_phase_candidate_bins,savaux_phase_phase_jump_scores,savaux_phase_spectral_log_scores,savaux_phase_combined_scores,litenap_single_phase_bin,litenap_single_phase_correct,litenap_single_phase_gt_rank,litenap_single_phase_gt_margin_db,litenap_single_phase_alias_bin,litenap_single_phase_candidate_bins,litenap_single_phase_phase_jump_scores,litenap_single_phase_spectral_log_scores,litenap_single_phase_combined_scores,litenap_savaux_k1_phase_bin,litenap_savaux_k1_phase_correct,litenap_savaux_k1_phase_gt_rank,litenap_savaux_k1_phase_gt_margin_db,litenap_savaux_k1_phase_alias_bin,litenap_savaux_k1_phase_candidate_bins,litenap_savaux_k1_phase_phase_jump_scores,litenap_savaux_k1_phase_spectral_log_scores,litenap_savaux_k1_phase_combined_scores,litenap_savaux_k2_phase_bin,litenap_savaux_k2_phase_correct,litenap_savaux_k2_phase_gt_rank,litenap_savaux_k2_phase_gt_margin_db,litenap_savaux_k2_phase_alias_bin,litenap_savaux_k2_phase_candidate_bins,litenap_savaux_k2_phase_phase_jump_scores,litenap_savaux_k2_phase_spectral_log_scores,litenap_savaux_k2_phase_combined_scores
-24,-24.0,24.0,43,20,47,55,30823340,267,0,1.0,8,0,267,1,1,2.855453260254267,232,0,49,-1.9851512131761042,260,0,357,-8.177571720362494,52,0,72,-4.015486026027412,12,0,1,2.855453260254267,12,12|268|524|780,0.654761264|4.73304097|0.0959345626|0.902983821,0|-0.657036025|-1.73105889|-0.613628726,0.0251828374|-0.56972372|-1.72647852|-0.581457572,232,0,49,-1.9851512131761042,232,232|488|744|1000,1.23563276|0.652200993|0.197596918|0,0|0|0|0,0.0402262151|0.0251054167|0.00901584902|0,308,0,357,-8.177571720362494,52,52|308|564|820,0.720697655|2.29191121|5.37472689|1.61106133,-0.0854236533|0|-0.694576639|-0.450749255,-0.0582871622|0.0595734155|-0.601959577|-0.402761416,52,0,72,-4.015486026027412,52,52|308|564|820,0.962669602|2.44557344|0.675427505|3.52995213,0|-0.900081297|-2.91507957|-0.901862717,0.0337152794|-0.838226779|-2.88927615|-0.826327149
-24,-24.0,24.0,43,20,48,56,30827436,314,0,1.0,8,0,314,1,1,3.134089251968175,170,0,105,-3.50071621959696,787,0,67,-4.101647966278609,314,1,1,0.21735784638733024,314,1,1,3.134089251968175,58,58|314|570|826,0.327831577|0.618687202|1.82909133|1.46041696,-1.01608806|0|-3.57833633|-2.41767287,-1.0019107|0.0240807726|-3.52633855|-2.37265633,938,0,105,-3.50071621959696,170,170|426|682|938,0.321884721|0.406547387|0.0166949568|1.13638648,0|0|0|0,0.0139529269|0.017056902|0.000827856398|0.037955792,787,0,67,-4.101647966278609,19,19|275|531|787,0.034556312|1.48288892|0.646852396|0.124250715,-0.107943817|-0.788239327|-0.60392277|0,-0.106245185|-0.742768189|-0.578979479|0.00585583912,852,0,1,0.21735784638733024,84,84|340|596|852,1.70403516|0.638573912|0.332298183|1.35605081,-0.0318067549|-0.0260208579|-2.31210333|0,0.0179305031|-0.001329543|-2.29775806|0.0428493416
-24,-24.0,24.0,44,0,0,8,623528,803,0,1.0,8,0,803,1,1,5.093027248282325,46,0,93,-3.1371245264640146,441,0,5,-0.8630393611514562,803,1,1,2.862834880572623,803,1,1,5.093027248282325,35,35|291|547|803,0.949560279|0.631882841|0.654260102|0.083507744,-3.25207124|-2.49250082|-3.26812636|0,-3.21869105|-2.4680141|-3.24295867|0.00401018446,302,0,93,-3.1371245264640146,46,46|302|558|814,0.370252186|3.26635223|2.58389358|0.548893982,0|0|0|0,0.01574974|0.0725379592|0.0638224901|0.0218770558,283,0,5,-0.8630393611514562,27,27|283|539|795,1.19044866|0.0487718734|1.46750428|1.81215946,-1.52530982|0|-0.0675932565|-1.09435177,-1.4861045|0.00238099176|-0.0224328951|-1.04265414,803,1,1,2.862834880572623,35,35|291|547|803,0.892343686|0.0468407037|2.79139428|0.0123441855,-3.21737168|-2.82818203|-1.5701544|0,-3.18548087|-2.82589319|-1.50351771|0.000613430865
-24,-24.0,24.0,44,0,1,9,627624,711,0,1.0,8,0,289,0,7,-0.7363994344846271,36,0,1009,-24.50671379124546,1002,0,748,-13.348223610936746,289,0,413,-8.946473978547933,92,0,7,-0.7363994344846271,92,92|348|604|860,0.323090256|0.730493729|0.397886778|0.521824945,0|-1.41153396|-0.112034393|-1.11460551,0.0139985052|-1.38411362|-0.0952863101|-1.09361,804,0,1009,-24.50671379124546,36,36|292|548|804,0.415176513|1.17343835|3.65149644|3.72495895,0|0|0|0,0.0173627134|0.0388155203|0.0768594491|0.0776429437,548,0,748,-13.348223610936746,36,36|292|548|804,0.608106901|0.258693039|0.484513887|0.684813766,-1.28691742|-0.711490087|0|-0.378550755,-1.26316454|-0.699986391|0.0197543685|-0.352468003,860,0,413,-8.946473978547933,92,92|348|604|860,0.443611794|0.329547267|0.352179017|0.191072732,-0.246425449|-0.738865773|-0.223003991|0,-0.228068041|-0.724623849|-0.207918122|0.00874271783
-24,-24.0,24.0,44,0,2,10,631720,922,0,1.0,8,0,922,1,1,4.412199963843687,46,0,333,-6.038623553094078,684,0,62,-4.566888758195259,922,1,1,1.0691448412488134,922,1,1,4.412199963843687,154,154|410|666|922,0.283769387|1.78722819|0.309205384|0.613595364,-3.83922832|-3.11776899|-4.75625471|0,-3.82673829|-3.06651661|-4.74278369|0.0239232417,302,0,333,-6.038623553094078,46,46|302|558|814,0.557325655|2.11978218|0.802230571|1.36739887,0|0|0|0,0.0221485013|0.0568881593|0.0294512552|0.0430895914,134,0,62,-4.566888758195259,134,134|390|646|902,0.133676157|0.0121182939|1.05171074|2.81710626,0|-0.0911940292|-0.964799153|-1.94931905,0.00627327943|-0.0905917564|-0.928865455|-1.88234442,77,0,1,1.0691448412488134,77,77|333|589|845,6.44512412|5.12473|0.0135120596|2.27399922,0|-0.429378277|-2.72850904|-1.27991145,0.100377967|-0.338761544|-2.72783797|-1.22061084
-24,-24.0,24.0,44,0,3,11,635816,718,0,1.0,8,0,718,1,1,3.082527869271825,194,0,53,-3.080313895548886,450,0,5,-1.1120907961492568,718,1,1,0.7337664726505972,718,1,1,3.082527869271825,206,206|462|718|974,0.58627255|0.0607154594|0.605589253|0.374185404,-3.07851882|-5.18094798|0|-3.30289453,-3.05544947|-5.1780008|0.0236745413|-3.28700148,194,0,53,-3.080313895548886,194,194|450|706|962,1.62955425|0.156460747|0.455784279|0.544898992,0|0|0|0,0.0483407173|0.00726821306|0.0187772389|0.0217479265,450,0,5,-1.1120907961492568,194,194|450|706|962,0.647659184|1.13004069|1.44371801|1.21360288,-0.826252599|0|-0.157362048|-3.31806105,-0.801284819|0.0378070541|-0.112686015|-3.27832997,718,1,1,0.7337664726505972,206,206|462|718|974,0.298571251|0.967468482|0.816377061|0.457845841,-2.01279905|-1.11280191|0|-1.44317656,-1.99973582|-1.07896453|0.0298421946|-1.42432856
-24,-24.0,24.0,44,0,4,12,639912,756,0,1.0,8,0,756,1,1,4.795780781332829,127,0,213,-5.8484282328036645,652,0,3,-0.5243503240796054,756,1,1,0.593966366403035,756,1,1,4.795780781332829,244,244|500|756|1012,0.270942602|0.845554885|0.154825093|0.420946832,-5.28249353|-4.55654553|0|-1.88630536,-5.27050559|-4.52590653|0.0071974449|-1.86873918,895,0,213,-5.8484282328036645,127,127|383|639|895,0.667992149|0.676314792|0.24038787|1.92415686,0|0|0|0,0.0255810299|0.0258298904|0.0107712065|0.0536503092,847,0,3,-0.5243503240796054,79,79|335|591|847,0.486978764|0.322345401|0.780866857|2.34890368,-0.270848676|-0.0124701372|-0.0261134595|0,-0.251011357|0.00150021171|0.00274155265|0.0604316517,847,0,1,0.593966366403035,79,79|335|591|847,1.57914973|2.58758038|1.66868076|1.29085555,-1.29804039|-1.7738426|-0.0490584944|0,-1.2506674|-1.7099687|2.07182182e-05|0.0414462675
-24,-24.0,24.0,44,0,5,13,644008,109,0,1.0,8,0,109,1,1,3.1187283860781485,336,0,321,-6.88990291462468,100,0,42,-3.747313842658343,109,1,1,1.144580660680167,109,1,1,3.1187283860781485,109,109|365|621|877,1.29886461|0.742406246|0.157468996|0.511528038,0|-3.78045198|-2.15041143|-2.19889267,0.0416207676|-3.75268863|-2.14309965|-2.17823661,80,0,321,-6.88990291462468,80,80|336|592|848,0.927344189|0.346061917|0.374891016|0.214394019,-1.19599553e-06|0|0|0,0.0328059534|0.0148591616|0.0159187233|0.00971226014,100,0,42,-3.747313842658343,100,100|356|612|868,0.125731262|0.812216291|0.908132912|2.30427132,0|-1.25836257|-2.28073469|-0.409177059,0.00592164175|-1.22863504|-2.24842843|-0.34941626,109,1,1,1.144580660680167,109,109|365|621|877,0.543818349|1.88758347|0.302436213|0.00349083692,0|-0.655188417|-0.905297607|-0.263549437,0.0217129398|-0.602167418|-0.892085781|-0.263375199
-24,-24.0,24.0,44,0,6,14,648104,932,0,1.0,8,0,932,1,1,1.1038979169158512,243,0,25,-1.9524821472152483,767,0,111,-7.3551359815146045,132,0,160,-7.570508467989061,932,1,1,1.1038979169158512,164,164|420|676|932,1.58566698|0.883981319|1.0887243|2.05778536,-1.24786045|-2.60823253|-1.19799964|0,-1.20036128|-2.57656317|-1.16117196|0.0558845458,755,0,25,-1.9524821472152483,243,243|499|755|1011,1.75550293|1.03388675|4.52633976|0,0|0|0|0,0.0506799988|0.035497431|0.0854762854|0,767,0,111,-7.3551359815146045,255,255|511|767|1023,2.47223103|3.16140724|0.480023625|0,-2.7491206|-0.740964301|0|-0.367965872,-2.68688073|-0.669671636|0.0196029025|-0.367965872,767,0,160,-7.570508467989061,255,255|511|767|1023,0.635554422|1.95507455|1.86507109|0,-3.18148624|-0.720318822|0|-0.46653732,-3.15688715|-0.666142628|0.0526296582|-0.46653732
-24,-24.0,24.0,44,0,7,15,652200,468,0,1.0,8,0,468,1,1,4.441927100455117,191,0,113,-4.256015254421146,959,0,3,-0.9445324374215137,468,1,1,1.849743604421421,468,1,1,4.441927100455117,212,212|468|724|980,0.351473895|0.555489053|0.830474411|0.529532952,-2.9028897|0|-5.58035535|-1.55897338,-2.88782991|0.0220895|-5.55012659|-1.53772526,191,0,113,-4.256015254421146,191,191|447|703|959,1.18179341|0.232947597|0.190396282|0.83113435,0|0|0|0,0.0390073603|0.0104703861|0.00871431311|0.0302467819,959,0,3,-0.9445324374215137,191,191|447|703|959,0.00974176831|0.328657542|0.125612835|0.291754178,-0.670559352|-1.49524807|-0.263828869|0,-0.670074621|-1.48103961|-0.257912487|0.0128000561,468,1,1,1.849743604421421,212,212|468|724|980,1.74387893|0.266322695|0.60248743|0.579752343,-1.79188419|0|-0.425919205|-2.05079091,-1.74141556|0.0118058592|-0.402341352|-2.02792751
-24,-24.0,24.0,44,0,8,16,656296,89,0,1.0,8,0,89,1,1,3.1328114957476534,130,0,93,-3.0149775402167296,209,0,155,-4.922816374878011,169,0,13,-2.675025896017293,89,1,1,3.1328114957476534,89,89|345|601|857,3.27257219|0.199343761|1.84377437|2.15258858,0|-1.77256517|-2.40854578|-1.06795535,0.0726108016|-1.76347644|-2.35628917|-1.01054416,898,0,93,-3.0149775402167296,130,130|386|642|898,1.78787529|0.863160864|0.150878536|3.14535868,0|0|0|0,0.051263988|0.0311137217|0.00702627976|0.0710994659,604,0,155,-4.922816374878011,92,92|348|604|860,2.85061397|0.851980382|1.04264701|1.32710415,-0.233214156|-0.99541185|0|-0.477741778,-0.165802526|-0.964599072|0.035712326|-0.435510546,202,0,13,-2.675025896017293,202,202|458|714|970,1.17855785|0.0309105254|0.600302817|1.10158914,0|-0.304048025|-1.06036322|-1.2146826,0.0389331561|-0.302525904|-1.03685358|-1.17754791
-24,-24.0,24.0,44,0,9,17,660392,713,0,1.0,8,0,713,1,1,2.625684104160975,41,0,993,-25.25122291435757,333,0,607,-11.79824400585506,859,0,257,-7.613038631005633,713,1,1,2.625684104160975,201,201|457|713|969,0.267425647|0.497121426|1.81419888|0.0804634071,-3.98336986|-5.92143529|0|-6.4398807,-3.97152047|-5.90125808|0.0517338816|-6.4360112,809,0,993,-25.25122291435757,41,41|297|553|809,1.08370175|1.24661797|0.274109414|2.82301643,0|0|0|0,0.0367072999|0.040471298|0.0121123718|0.0670519877,333,0,607,-11.79824400585506,77,77|333|589|845,0.462687823|0.155833452|0.258733826|2.60131308,-0.7285115|0|-0.691380966|-1.28208386,-0.709497714|0.00724108436|-0.679875651|-1.21801893,859,0,257,-7.613038631005633,91,91|347|603|859,0.337583578|0.0392198247|0.434378491|0.785048293,-2.88074338|-1.81618075|-0.0778403317|0,-2.86620015|-1.81425724|-0.0598037493|0.0289722735
-24,-24.0,24.0,44,0,10,18,664488,865,0,1.0,8,0,865,1,1,2.3946395011803436,197,0,105,-5.567634318392942,683,0,72,-4.978179152890226,865,1,1,0.5523464098178607,865,1,1,2.3946395011803436,97,97|353|609|865,0.705318582|2.33619953|1.18730905|1.26189475,-1.56231621|-4.89014657|-2.57386712|0,-1.53562862|-4.82990496|-2.53473351|0.0408101423,709,0,105,-5.567634318392942,197,197|453|709|965,0.684625398|0.280717697|1.52222421|1.2997834,0|0|0|0,0.0260771612|0.0123710311|0.0462570567|0.0416407473,683,0,72,-4.978179152890226,171,171|427|683|939,1.86552184|1.13385561|0.514641793|2.38797134,-1.50861911|-0.946447|0|-0.337518718,-1.45598159|-0.908550475|0.0207589485|-0.276507153,501,0,1,0.5523464098178607,245,245|501|757|1013,0.612454679|0.0392368027|0.00843443427|0.76567996,-0.179090218|0|-0.161042755|-0.971673824,-0.155202335|0.00192433001|-0.160622802|-0.94324703
-24,-24.0,24.0,44,0,11,19,668584,92,0,1.0,8,0,92,1,1,4.839051343742687,70,0,617,-11.274620527500858,1019,0,24,-2.5033260227807337,92,1,1,1.44135262980016,92,1,1,4.839051343742687,92,92|348|604|860,1.21991299|0.811354674|0.533576674|0.684943237,0|-3.14258009|-2.55159547|-3.99574078,0.0398734|-3.11287634|-2.53021534|-3.96965418,70,0,617,-11.274620527500858,70,70|326|582|838,1.405338|0.662766242|1.33990821|0.836515227,0|0|0|0,0.0438845216|0.0254241313|0.0425055852|0.0303934939,769,0,24,-2.5033260227807337,1,1|257|513|769,0|0.58970415|1.22567082|0.405538699,-0.519704364|-1.4292455|-0.321896377|0,-0.519704364|-1.4060681|-0.281893459|0.0170210322,92,1,1,1.44135262980016,92,92|348|604|860,0.0293114793|0.839123332|0.314322578|1.17478631,0|-1.70784522|-2.31300415|-0.331883708,0.0014445056|-1.67738077|-2.29933808|-0.293037187
-24,-24.0,24.0,44,0,12,20,672680,645,0,1.0,8,0,928,0,5,-0.7934408045200207,164,0,997,-22.86763327849037,160,0,253,-8.380994045523229,160,0,408,-8.912395819172891,928,0,5,-0.7934408045200207,160,160|416|672|928,3.16249011|0.035994257|2.87360738|0.13071045,-1.53095593|-0.553235074|-3.62389523|0,-1.45965025|-0.551466994|-3.55618592|0.00614230761,932,0,997,-22.86763327849037,164,164|420|676|932,1.31496551|0.541366129|0.59767635|2.45114679,0|0|0|0,0.0419697395|0.021633456|0.0234275146|0.0619353289,160,0,253,-8.380994045523229,160,160|416|672|928,1.11833864|2.15186019|2.47482171|1.37424403,0|-0.31582223|-1.28144484|-1.30344992,0.037531606|-0.258422589|-1.21916768|-1.26021597,160,0,408,-8.912395819172891,160,160|416|672|928,2.84170762|0.169480872|2.46622665|2.83096136,0|-0.936462431|-7.05951546|-0.190428204,0.067295848|-0.928634434|-6.99736213|-0.123272415
-24,-24.0,24.0,44,0,13,21,676776,426,0,1.0,8,0,426,1,1,3.3484633491166953,97,0,5,-0.023687816252193863,478,0,22,-1.8964458542825235,1,0,11,-3.506622476216721,426,1,1,3.3484633491166953,170,170|426|682|938,0.640535188|1.46502772|0.767995813|0.985226606,-4.5479031|0|-3.35714367|-2.19761314,-4.52315197|0.0451101527|-3.32865134|-2.16332649,97,0,5,-0.023687816252193863,97,97|353|609|865,1.83734018|0.238255169|0.11714305|0.0970981879,0|0|0|0,0.0521433528|0.0106851633|0.00553872892|0.00463343416,478,0,22,-1.8964458542825235,222,222|478|734|990,0.386890401|0.78468958|1.84919572|2.09859366,-0.104863375|0|-0.970343784|-1.58633904,-0.0885101694|0.0289622248|-0.917991946|-1.52979162,1,0,11,-3.506622476216721,1,1|257|513|769,0|0.338526437|0.129358586|2.43190932,0|-5.29782523|-2.24568169|-1.30309631,0|-5.28324676|-2.23959919|-1.24144047
-24,-24.0,24.0,44,0,14,22,680872,765,0,1.0,8,0,765,1,1,0.6620931399189507,74,0,473,-9.2033693887534,759,0,227,-6.470903703641946,855,0,20,-3.55000974140872,765,1,1,0.6620931399189507,253,253|509|765|1021,0.16246815|1.5617327|1.1225068|1.45651274,-3.97527166|-1.95858479|0|-1.81025825,-3.96774439|-1.91155059|0.037629892|-1.76532111,586,0,473,-9.2033693887534,74,74|330|586|842,0.690726161|0.98966767|1.74218424|0.30545729,0|0|0|0,0.0262579059|0.0343983812|0.0504377385|0.0133276697,855,0,227,-6.470903703641946,87,87|343|599|855,0.235771872|0.241250763|1.02919578|0.0949381898,-0.402758305|-1.19360083|-0.388730604|0,-0.392173517|-1.18279485|-0.353348627|0.0045348957,855,0,20,-3.55000974140872,87,87|343|599|855,0.78454607|2.95007977|1.38959256|0.00266201238,-1.49808691|-1.51560933|-2.78284897|0,-1.46912871|-1.44692254|-2.73929282|0.000132923775
-24,-24.0,24.0,44,0,15,23,684968,1023,0,1.0,8,0,1023,1,1,4.229532806145105,247,0,29,-3.4541975879773523,1023,1,1,0.8283685778878866,1023,1,1,0.9756598920742448,1023,1,1,4.229532806145105,255,255|511|767|1023,0.335891897|0.791889609|0.0106404922|0,-3.74286361|-2.23601424|-2.29222226|0,-3.72838365|-2.2068507|-2.29169305|0,503,0,29,-3.4541975879773523,247,247|503|759|1015,0.188651953|1.97296978|1.20169756|0,0|0|0|0,0.00864099264|0.054478069|0.0394614341|0,1023,1,1,0.8283685778878866,255,255|511|767|1023,4.05543051|6.6471267|8.01971407|0,-0.749394771|-2.12759774|-0.721457515|0,-0.66837162|-2.02588124|-0.611486884|0,765,0,1,0.9756598920742448,253,253|509|765|1021,0.419984946|2.13446103|1.02618413|2.92342701,-0.623398731|-0.400408577|0|-1.65335799,-0.605866418|-0.343285715|0.0353077142|-1.58500971
-24,-24.0,24.0,44,0,16,24,689064,597,0,1.0,8,0,962,0,2,-0.9096157537016933,85,0,1,0.0,907,0,49,-4.609187429116359,34,0,338,-8.711364336237729,962,0,2,-0.9096157537016933,194,194|450|706|962,0.272147819|0.010721025|0.293972645|1.3229386,-2.21285562|-3.96409983|-1.38731897|0,-2.20082028|-3.96356663|-1.37443312|0.0421416511,853,0,1,0.0,85,85|341|597|853,0.581803012|2.32687348|2.03196656|3.44001811,0|0|0|0,0.0229282672|0.0601016485|0.055460572|0.0745329227,706,0,49,-4.609187429116359,194,194|450|706|962,0.130495999|1.09309262|0.424786689|0.321576725,-1.58565199|-1.15857923|0|-0.244870486,-1.57951917|-1.1216471|0.0177011055|-0.230929211,1023,0,338,-8.711364336237729,255,255|511|767|1023,3.553585|0.0416565658|0.904284348|0,-0.540776346|-0.938778137|-0.816197294|0,-0.464980604|-0.936737523|-0.78399198|0
-24,-24.0,24.0,44,0,17,25,693160,562,0,1.0,8,0,562,1,1,4.892064331187989,153,0,173,-5.642363337727581,562,1,1,1.7579416907769447,562,1,1,1.4305796867823064,562,1,1,4.892064331187989,50,50|306|562|818,0.555527068|1.22235034|0.540931486|0.0441979465,-4.11495408|-3.37939217|0|-2.3298809,-4.09286336|-3.3394639|0.0216193547|-2.32771844,409,0,173,-5.642363337727581,153,153|409|665|921,0.977442134|1.41231213|0.684086818|0.429491708,0|0|0|0,0.0340902079|0.0440292839|0.0260611735|0.0178659466,562,1,1,1.7579416907769447,50,50|306|562|818,0.191782401|0.418083423|0.708752225|0.198157222,-4.39042196|-0.947456902|0|-1.00726307,-4.38164946|-0.929991589|0.0267881705|-0.998223829,562,1,1,1.4305796867823064,50,50|306|562|818,0.0327601626|1.13290457|0.177155819|0.0135520651,-4.03948942|-0.633338292|0|-2.65240344,-4.03787767|-0.595464057|0.00815506029|-2.65173039
-24,-24.0,24.0,44,0,18,26,697256,827,0,1.0,8,0,827,1,1,3.7608806392322567,250,0,17,-2.091352018536664,824,0,3,-0.4302297902441047,827,1,1,1.0869473836381054,827,1,1,3.7608806392322567,59,59|315|571|827,0.136327351|0.902516418|0.201534982|0.604218233,-5.33245337|-2.57563846|-5.41578718|0,-5.32606329|-2.54347959|-5.40660719|0.0236318278,250,0,17,-2.091352018536664,250,250|506|762|1018,3.27544623|1.35018332|1.03147707|0,0|0|0|0,0.0726444239|0.0427246666|0.0354381576|0,824,0,3,-0.4302297902441047,56,56|312|568|824,0.366488733|2.63654969|4.7165464|1.66205899,-0.157116825|-1.94267768|-1.35774914|0,-0.141504601|-1.87812591|-1.2705809|0.048954994,705,0,1,1.0869473836381054,193,193|449|705|961,0.917150747|1.65401802|0.524265961|0.398154584,-0.691055274|-1.07367876|0|-0.443420023,-0.658513269|-1.02487502|0.0210756479|-0.426662362
-24,-24.0,24.0,44,0,19,27,701352,890,0,1.0,8,0,890,1,1,0.9031062810987323,45,0,889,-16.341097838555577,45,0,516,-10.005417726838555,114,0,9,-2.602183751872757,224,0,1,0.9031062810987323,224,224|480|736|992,0.34420528|0.700745667|0.00448181192|1.90165226,0|-1.47110847|-1.26979363|-0.527203075,0.0147901484|-1.44455513|-1.26957004|-0.473939059,557,0,889,-16.341097838555577,45,45|301|557|813,0.605684062|0.760141762|1.0049864|0.879356274,0|0|0|0,0.0236774936|0.0282697176|0.0347818638|0.0315464656,45,0,516,-10.005417726838555,45,45|301|557|813,1.67910939|2.30267698|0.694982803|0.188690488,0|-1.36709426|-1.30996517|-0.725056162,0.049274221|-1.30735759|-1.28358154|-0.716413549,114,0,9,-2.602183751872757,114,114|370|626|882,5.49619|3.55524303|0.703595774|0.266117327,0|-0.871710101|-3.05546551|-1.54171922,0.0935607925|-0.795896157|-3.02882845|-1.52992147
-24,-24.0,24.0,44,0,20,28,705448,174,0,1.0,8,0,174,1,1,2.7476541313923613,136,0,77,-2.794700195258291,753,0,2,-0.6097033558141873,973,0,2,-0.3474827652296333,174,1,1,2.7476541313923613,174,174|430|686|942,0.0753929681|0.350828929|0.186678947|0.0532916112,0|-2.2782107|-2.52940776|-2.812463,0.00363430732|-2.26317478|-2.52084983|-2.80986699,904,0,77,-2.794700195258291,136,136|392|648|904,1.01659463|0.947009727|0.276442435|1.17919609,0|0|0|0,0.0350705131|0.0333147361|0.012203843|0.0389478021,174,1,2,-0.6097033558141873,174,174|430|686|942,1.54095762|0.873305162|0.385481871|0.168661798,0|-1.98024795|-0.475163616|-0.306977037,0.0466270513|-1.94886274|-0.458861216|-0.29918407,973,0,2,-0.3474827652296333,205,205|461|717|973,0.449556408|1.63858179|0.66831675|1.05837404,-0.922410067|-2.49106617|-1.55502804|0,-0.903847188|-2.44255409|-1.52943728|0.0360958186
-24,-24.0,24.0,44,0,21,29,709544,267,0,1.0,8,0,267,1,1,2.9274422440046615,158,0,549,-10.769195064246484,628,0,196,-7.348364352234129,628,0,16,-3.6162420431827864,267,1,1,2.9274422440046615,11,11|267|523|779,1.42070677|0.587279571|1.43183761|1.58598296,-2.56117308|0|-5.52083632|-5.20943258,-2.5169701|0.0231010794|-5.47640396|-5.1619273,158,0,549,-10.769195064246484,158,158|414|670|926,2.5508141|0.449197116|0.0928892093|0.0911230279,0|0|0|0,0.063358845|0.0185504845|0.00444124201|0.00436037333,628,0,196,-7.348364352234129,116,116|372|628|884,1.13775124|1.11611431|0.126046401|0.196717307,-0.681553863|-0.771669066|0|-0.457284572,-0.64356614|-0.734189989|0.00593563689|-0.44830546,628,0,16,-3.6162420431827864,116,116|372|628|884,0.747802179|2.71549603|0.226965442|0.111600363,-1.60835355|-2.04324572|0|-0.623864288,-1.58043559|-1.97762011|0.0102272001|-0.618574251
-24,-24.0,24.0,44,0,22,30,713640,917,0,1.0,8,0,917,1,1,4.878806609402828,68,0,17,-2.3059555542015864,146,0,2,-0.5449059863832157,917,1,1,2.580405564173555,917,1,1,4.878806609402828,149,149|405|661|917,0.0769585895|1.43469052|0.176886881|0.588168273,-2.23101418|-2.86805766|-4.82251504|0,-2.22730713|-2.82356668|-4.8143714|0.0231290661,580,0,17,-2.3059555542015864,68,68|324|580|836,0.677072672|1.10207026|1.92334599|0.640241943,0|0|0|0,0.0258524908|0.0371461349|0.0536364424|0.0247421879,917,1,2,-0.5449059863832157,149,149|405|661|917,2.58635277|4.09965789|1.27768778|2.58784212,-0.0427297848|-1.07385268|-0.974749645|0,0.0211270025|-0.992394004|-0.933591605|0.0638775471,917,1,1,2.580405564173555,149,149|405|661|917,2.44137776|1.03662398|0.410914084|1.17118559,-0.594160339|-5.48745869|-2.62933346|0,-0.532366743|-5.45189402|-2.61212157|0.0387636687
-24,-24.0,24.0,44,0,23,31,717736,656,0,1.0,8,0,656,1,1,5.367802760983572,1,0,5,-0.3130603239177063,249,0,7,-0.9312017687303518,656,1,1,3.2347768330660025,656,1,1,5.367802760983572,144,144|400|656|912,0.223303812|3.60465215|0.194945991|3.58191044,-2.89547598|-3.45857083|0|-7.06342748,-2.88539822|-3.38221747|0.00890504941|-6.98732168,257,0,5,-0.3130603239177063,1,1|257|513|769,0|0.962468298|0.776998622|0.149225484,0|0|0|0,0|0.0337101508|0.0287462887|0.00695441115,656,1,7,-0.9312017687303518,144,144|400|656|912,1.34201196|0.733506933|0.584689293|1.4506818,-0.402912774|-0.759748693|0|-0.043386786,-0.360362255|-0.732241368|0.0230194179|0.00143152756,656,1,1,3.2347768330660025,144,144|400|656|912,0.71967236|1.38202731|0.299785568|2.52437552,-2.18199602|-1.62830098|0|-2.46214879,-2.15488933|-1.58490338|0.0131099652|-2.39916363
