dataset,scenario,snr_db,seed,packet_index,payload_symbol_index,raw_start_sample,demod_start_sample,origin_shift,sf,os_factor,signal_reference_power,impulse_fraction,impulse_isr_db,impulse_sample_count,gt_bin,savaux_bin,robust_bin,savaux_error,robust_error,fix,break,gate_triggered,changed,outlier_fraction,estimated_noise_scale,robust_gain_db,gt_in_top_k,candidate_bins,savaux_seconds,robust_overhead_seconds
0_0_0_10_14_16,awgn_sparse_random,-18.0,1101,12,5,19075454,19075456,2,10,4,7.296177892314805e-05,0.04,35.0,164,468,468,468,0,0,0,0,1,0,0.035888671875,0.07011378441113977,0.0,1,468 151 900 80 114 107 932 934 131 189 1002 816 722 617 800 109,0.001659300000028452,0.00734310000007099
0_0_0_10_14_16,awgn_sparse_random,-18.0,1101,12,6,19079550,19079552,2,10,4,7.296177892314805e-05,0.04,35.0,164,89,89,89,0,0,0,0,1,0,0.03857421875,0.07140517222164897,0.0,1,89 277 136 274 602 72 279 839 418 744 565 473 533 738 492 516,0.001792600000044331,0.0067487999995137216
0_0_0_10_14_16,awgn_sparse_random,-18.0,1101,12,7,19083646,19083648,2,10,4,7.296177892314805e-05,0.04,35.0,164,713,713,713,0,0,0,0,1,0,0.0361328125,0.0700605943122728,0.0,1,713 816 516 895 876 591 967 425 667 476 705 662 596 333 924 212,0.0016518000002179178,0.007256199999574164
0_0_0_10_14_16,awgn_sparse_random,-18.0,1101,12,8,19087742,19087744,2,10,4,7.296177892314805e-05,0.04,35.0,164,865,865,865,0,0,0,0,1,0,0.03662109375,0.06888924806130137,0.0,1,865 233 361 442 138 748 745 482 321 879 583 864 304 709 73 0,0.0018065000003844034,0.006724400000166497
0_0_0_10_14_16,awgn_sparse_random,-18.0,1101,12,9,19091838,19091840,2,10,4,7.296177892314805e-05,0.04,35.0,164,492,492,492,0,0,0,0,1,0,0.035888671875,0.07025102657588274,0.0,1,492 843 716 609 493 138 173 328 659 820 891 576 164 714 32 208,0.001753900000039721,0.007128000000193424
0_0_0_10_14_16,awgn_sparse_random,-18.0,1101,12,10,19095934,19095936,2,10,4,7.296177892314805e-05,0.04,35.0,164,765,765,765,0,0,0,0,1,0,0.037841796875,0.06921817823814716,0.0,1,765 529 119 620 381 830 12 92 601 854 694 606 349 625 696 543,0.0016738000003897469,0.006664699999419099
0_0_0_10_14_16,awgn_sparse_random,-18.0,1101,12,11,19100030,19100032,2,10,4,7.296177892314805e-05,0.04,35.0,164,1023,1023,1023,0,0,0,0,1,0,0.037109375,0.07059786382385143,0.0,1,1023 1013 259 920 317 18 837 467 992 1004 115 379 228 297 248 340,0.002051499999652151,0.006876200000078825
0_0_0_10_14_16,awgn_sparse_random,-18.0,1101,12,12,19104126,19104128,2,10,4,7.296177892314805e-05,0.04,35.0,164,597,597,597,0,0,0,0,1,0,0.03759765625,0.06960913882479582,0.0,1,597 919 193 435 933 849 579 451 913 571 386 590 54 653 10 540,0.0016910000003917958,0.006800600000133272
0_0_0_10_14_16,awgn_sparse_random,-18.0,1101,12,13,19108222,19108224,2,10,4,7.296177892314805e-05,0.04,35.0,164,562,562,562,0,0,0,0,1,0,0.036376953125,0.07026214652856388,0.0,1,562 897 813 991 706 906 941 210 815 923 40 85 667 644 132 673,0.00206380000054196,0.006710200000270561
0_0_0_10_14_16,awgn_sparse_random,-18.0,1101,12,14,19112318,19112320,2,10,4,7.296177892314805e-05,0.04,35.0,164,478,478,478,0,0,0,0,1,0,0.036376953125,0.07091456700932532,0.0,1,478 738 820 253 543 476 487 1006 962 655 582 80 489 565 259 457,0.0017220999998244224,0.007279800000105752
0_0_0_10_14_16,awgn_sparse_random,-18.0,1101,12,15,19116414,19116416,2,10,4,7.296177892314805e-05,0.04,35.0,164,267,267,267,0,0,0,0,1,0,0.0361328125,0.06971477838872604,0.0,1,267 213 110 785 314 210 848 680 713 514 294 41 67 378 853 407,0.0017721000003803056,0.006806800000049407
0_0_0_10_14_16,awgn_sparse_random,-18.0,1101,12,16,19120510,19120512,2,10,4,7.296177892314805e-05,0.04,35.0,164,917,917,917,0,0,0,0,1,0,0.034912109375,0.06947578977336409,0.0,1,917 614 68 35 203 627 714 716 972 318 989 347 724 449 965 728,0.0018522999998822343,0.007525299999542767
0_0_0_10_14_16,awgn_sparse_random,-18.0,1101,12,17,19124606,19124608,2,10,4,7.296177892314805e-05,0.04,35.0,164,656,656,656,0,0,0,0,1,0,0.0380859375,0.06962624761617753,0.0,1,656 554 990 686 491 754 284 261 891 478 638 130 67 843 952 564,0.0017766999999366817,0.006748099999640544
0_0_0_10_14_16,awgn_sparse_random,-18.0,1101,12,18,19128702,19128704,2,10,4,7.296177892314805e-05,0.04,35.0,164,889,889,889,0,0,0,0,1,0,0.036376953125,0.06988874869872248,0.0,1,889 350 482 854 924 696 623 641 22 822 349 297 634 775 951 675,0.0016792999995232094,0.007556599999588798
0_0_0_10_14_16,awgn_sparse_random,-18.0,1101,12,19,19132798,19132800,2,10,4,7.296177892314805e-05,0.04,35.0,164,510,510,510,0,0,0,0,1,0,0.037841796875,0.06960562830923797,0.0,1,510 846 851 286 530 1014 529 311 149 108 803 968 972 578 504 570,0.001870500000222819,0.006675700000414508
0_0_0_10_14_16,awgn_sparse_random,-18.0,1101,12,20,19136894,19136896,2,10,4,7.296177892314805e-05,0.04,35.0,164,860,860,860,0,0,0,0,1,0,0.03662109375,0.06961223521200906,0.0,1,860 489 931 454 947 340 692 50 703 597 76 679 519 578 819 920,0.002051200000096287,0.0070292000000335975
0_0_0_10_14_16,awgn_sparse_random,-18.0,1101,12,21,19140990,19140992,2,10,4,7.296177892314805e-05,0.04,35.0,164,553,553,553,0,0,0,0,1,0,0.03662109375,0.06903410956359536,0.0,1,553 229 357 450 949 710 698 1001 692 519 54 684 839 953 165 134,0.0017559999996592524,0.0068332000000737025
0_0_0_10_14_16,awgn_sparse_random,-18.0,1101,12,22,19145086,19145088,2,10,4,7.296177892314805e-05,0.04,35.0,164,629,629,629,0,0,0,0,1,0,0.037353515625,0.07001545110104222,0.0,1,629 860 956 251 85 587 1008 634 995 751 882 281 95 519 560 890,0.0018652999997357256,0.007169499999690743
0_0_0_10_14_16,awgn_sparse_random,-18.0,1101,12,23,19149182,19149184,2,10,4,7.296177892314805e-05,0.04,35.0,164,759,759,759,0,0,0,0,1,0,0.034423828125,0.07044345761504517,0.0,1,759 307 490 222 242 360 868 440 628 43 528 254 151 250 393 267,0.0018343000001550536,0.007149299999582581
0_0_0_10_14_16,awgn_sparse_random,-18.0,1101,12,24,19153278,19153280,2,10,4,7.296177892314805e-05,0.04,35.0,164,874,874,874,0,0,0,0,1,0,0.035400390625,0.06963850368121391,0.0,1,874 530 313 298 156 322 594 418 732 842 84 131 460 707 278 612,0.0019610999997894396,0.006985999999415071
0_0_0_10_14_16,awgn_sparse_random,-18.0,1101,12,25,19157374,19157376,2,10,4,7.296177892314805e-05,0.04,35.0,164,720,720,720,0,0,0,0,1,0,0.037109375,0.0708244583702668,0.0,1,720 354 44 441 899 769 302 429 265 547 513 866 308 161 393 731,0.0019487999998091254,0.008109300000796793
0_0_0_10_14_16,awgn_sparse_random,-18.0,1101,12,26,19161470,19161472,2,10,4,7.296177892314805e-05,0.04,35.0,164,314,314,314,0,0,0,0,1,0,0.033935546875,0.07018519399984058,0.0,1,314 50 220 786 702 795 946 876 86 868 949 364 19 881 696 170,0.0019511000000420609,0.00723070000003645
0_0_0_10_14_16,awgn_sparse_random,-18.0,1101,12,27,19165566,19165568,2,10,4,7.296177892314805e-05,0.04,35.0,164,602,602,602,0,0,0,0,1,0,0.03515625,0.06882107300977396,0.0,1,602 848 494 843 559 64 782 910 12 386 656 10 638 929 981 908,0.00214849999974831,0.007814600000529026
0_0_0_10_14_16,awgn_sparse_random,-18.0,1101,12,28,19169662,19169664,2,10,4,7.296177892314805e-05,0.04,35.0,164,7,7,7,0,0,0,0,1,0,0.036376953125,0.0693097934351808,0.0,1,7 102 76 685 28 330 403 238 770 450 798 705 1000 15 991 809,0.0018779000001813984,0.008429000000433007
0_0_0_10_14_16,awgn_sparse_random,-18.0,1101,12,29,19173759,19173761,2,10,4,7.296177892314805e-05,0.04,35.0,164,610,610,610,0,0,0,0,1,0,0.038330078125,0.06968605755703357,0.0,1,610 231 198 16 805 327 700 62 834 230 247 969 779 461 637 4,0.0019110000002910965,0.007243799999741896
0_0_0_10_14_16,awgn_sparse_random,-18.0,1101,12,30,19177855,19177857,2,10,4,7.296177892314805e-05,0.04,35.0,164,791,791,791,0,0,0,0,1,0,0.034423828125,0.07063176972160994,0.0,1,791 163 250 814 918 624 333 838 299 449 573 68 963 435 90 254,0.0018602000000100816,0.007646500000191736
0_0_0_10_14_16,awgn_sparse_random,-18.0,1101,12,31,19181951,19181953,2,10,4,7.296177892314805e-05,0.04,35.0,164,904,904,904,0,0,0,0,1,0,0.033935546875,0.06957299006125682,0.0,1,904 290 515 390 735 891 673 335 521 60 773 506 311 665 91 751,0.0019896000003427616,0.0070913000008658855
0_0_0_10_14_16,awgn_sparse_random,-18.0,1101,12,32,19186047,19186049,2,10,4,7.296177892314805e-05,0.04,35.0,164,761,761,761,0,0,0,0,1,0,0.0380859375,0.06871775281565133,0.0,1,761 0 407 120 58 312 518 681 181 985 210 282 715 277 699 90,0.0022140000000945292,0.006844900000032794
0_0_0_10_14_16,awgn_sparse_random,-18.0,1101,12,33,19190143,19190145,2,10,4,7.296177892314805e-05,0.04,35.0,164,587,587,587,0,0,0,0,1,0,0.037109375,0.07006985059396847,0.0,1,587 48 236 588 556 532 553 526 921 347 511 55 27 986 202 44,0.0016970999995464808,0.008092199999737204
0_0_0_10_14_16,awgn_sparse_random,-18.0,1101,12,34,19194239,19194241,2,10,4,7.296177892314805e-05,0.04,35.0,164,934,934,934,0,0,0,0,1,0,0.036376953125,0.07007962488471335,0.0,1,934 614 508 804 46 688 223 987 1001 726 247 827 296 293 717 610,0.0018344000000070082,0.0068796999994447106
0_0_0_10_14_16,awgn_sparse_random,-18.0,1101,13,0,20555334,20555336,2,10,4,7.296177892314805e-05,0.04,35.0,164,222,222,222,0,0,0,0,1,0,0.037109375,0.07086642896631186,0.0,1,222 135 575 266 1023 912 355 47 910 393 48 907 805 561 249 880,0.0022572999996555154,0.007160899999689718
0_0_0_10_14_16,awgn_sparse_random,-18.0,1101,13,1,20559430,20559432,2,10,4,7.296177892314805e-05,0.04,35.0,164,826,826,826,0,0,0,0,1,0,0.035888671875,0.07016644908944106,0.0,1,826 0 153 961 245 590 816 555 736 618 408 370 442 603 174 638,0.0018028000004051137,0.006981700000324054
0_0_0_10_14_16,awgn_sparse_random,-18.0,1101,13,2,20563526,20563528,2,10,4,7.296177892314805e-05,0.04,35.0,164,871,871,871,0,0,0,0,1,0,0.035400390625,0.06996007635930938,0.0,1,871 174 894 468 661 2 787 361 415 861 978 55 623 467 725 838,0.0018031000008704723,0.00695720000021538
0_0_0_10_14_16,awgn_sparse_random,-18.0,1101,13,3,20567622,20567624,2,10,4,7.296177892314805e-05,0.04,35.0,164,691,691,691,0,0,0,0,1,0,0.037353515625,0.06979816582164258,0.0,1,691 198 503 180 794 881 787 668 931 78 502 339 220 363 960 110,0.0017532000001665438,0.006940799999938463
0_0_0_10_14_16,awgn_sparse_random,-18.0,1101,13,4,20571718,20571720,2,10,4,7.296177892314805e-05,0.04,35.0,164,107,107,107,0,0,0,0,1,0,0.033447265625,0.07065163632065886,0.0,1,107 705 662 209 472 867 522 32 901 1013 868 393 225 75 906 256,0.0020165999994787853,0.006979300000239164
0_0_0_10_14_16,awgn_sparse_random,-18.0,1101,13,5,20575814,20575816,2,10,4,7.296177892314805e-05,0.04,35.0,164,468,468,468,0,0,0,0,1,0,0.0361328125,0.0694396351916215,0.0,1,468 221 145 89 820 91 806 183 480 938 84 748 678 19 966 101,0.0018633999998201034,0.00728389999949286
0_0_0_10_14_16,awgn_sparse_random,-18.0,1101,13,6,20579910,20579912,2,10,4,7.296177892314805e-05,0.04,35.0,164,89,89,89,0,0,0,0,1,0,0.0361328125,0.06973571237717566,0.0,1,89 788 618 431 142 217 248 50 243 474 824 416 40 592 37 377,0.0019081000000369386,0.007374199999503617
0_0_0_10_14_16,awgn_sparse_random,-18.0,1101,13,7,20584006,20584008,2,10,4,7.296177892314805e-05,0.04,35.0,164,713,713,713,0,0,0,0,1,0,0.037109375,0.0706838191857103,0.0,1,713 860 865 663 666 943 488 496 85 193 980 665 390 210 173 983,0.0018757000007099123,0.00727180000012595
0_0_0_10_14_16,awgn_sparse_random,-18.0,1101,13,8,20588102,20588104,2,10,4,7.296177892314805e-05,0.04,35.0,164,865,865,865,0,0,0,0,1,0,0.034423828125,0.06967452318977202,0.0,1,865 775 9 568 800 276 509 909 351 809 690 436 1021 214 123 552,0.0020615999992514844,0.006753499999831547
0_0_0_10_14_16,awgn_sparse_random,-18.0,1101,13,9,20592198,20592200,2,10,4,7.296177892314805e-05,0.04,35.0,164,492,492,492,0,0,0,0,1,0,0.03662109375,0.07106318009729402,0.0,1,492 495 398 484 967 544 759 765 351 627 601 151 310 652 931 1000,0.0019474000000627711,0.007604999999784923
0_0_0_10_14_16,awgn_sparse_random,-18.0,1101,13,10,20596294,20596296,2,10,4,7.296177892314805e-05,0.04,35.0,164,765,765,765,0,0,0,0,1,0,0.036865234375,0.07093159428188398,0.0,1,765 537 451 361 329 199 164 509 744 271 542 97 880 972 1011 574,0.0018409000003885012,0.006941099999494327
0_0_0_10_14_16,awgn_sparse_random,-18.0,1101,13,11,20600390,20600392,2,10,4,7.296177892314805e-05,0.04,35.0,164,1023,1023,1023,0,0,0,0,1,0,0.03564453125,0.07019617261801453,0.0,1,1023 128 962 274 556 976 535 502 687 593 636 227 101 426 788 438,0.002167399999962072,0.007290399999874353
0_0_0_10_14_16,awgn_sparse_random,-18.0,1101,13,12,20604486,20604488,2,10,4,7.296177892314805e-05,0.04,35.0,164,597,597,597,0,0,0,0,1,0,0.037109375,0.06971533486940934,0.0,1,597 503 613 1003 614 169 90 287 311 975 327 361 270 990 950 648,0.0019620000002760207,0.007386499999483931
0_0_0_10_14_16,awgn_sparse_random,-18.0,1101,13,13,20608582,20608584,2,10,4,7.296177892314805e-05,0.04,35.0,164,562,562,562,0,0,0,0,1,0,0.036376953125,0.07012467070504125,0.0,1,562 653 47 846 732 659 689 744 970 418 827 444 954 825 669 1020,0.0018933999999717344,0.0068796999994447106
0_0_0_10_14_16,awgn_sparse_random,-18.0,1101,13,14,20612678,20612680,2,10,4,7.296177892314805e-05,0.04,35.0,164,478,478,478,0,0,0,0,1,0,0.038330078125,0.0691808862988582,0.0,1,478 823 695 343 164 917 417 634 187 706 432 304 856 701 624 103,0.0017903999996633502,0.007424899999932677
0_0_0_10_14_16,awgn_sparse_random,-18.0,1101,13,15,20616774,20616776,2,10,4,7.296177892314805e-05,0.04,35.0,164,267,267,267,0,0,0,0,1,0,0.03857421875,0.0700427187931832,0.0,1,267 310 335 888 710 746 479 227 927 371 59 460 303 45 546 575,0.0018457999995007413,0.006859000000076776
0_0_0_10_14_16,awgn_sparse_random,-18.0,1101,13,16,20620870,20620872,2,10,4,7.296177892314805e-05,0.04,35.0,164,917,917,917,0,0,0,0,1,0,0.035400390625,0.07023515374467962,0.0,1,917 641 628 916 83 507 105 359 138 326 142 216 264 286 524 978,0.0017975000000660657,0.00758380000024772
0_0_0_10_14_16,awgn_sparse_random,-18.0,1101,13,17,20624966,20624968,2,10,4,7.296177892314805e-05,0.04,35.0,164,656,656,656,0,0,0,0,1,0,0.033935546875,0.069132670404366,0.0,1,656 595 679 723 106 640 596 165 470 699 372 496 434 24 647 473,0.0018798000000970205,0.0076417999998739106
0_0_0_10_14_16,awgn_sparse_random,-18.0,1101,13,18,20629062,20629064,2,10,4,7.296177892314805e-05,0.04,35.0,164,889,889,889,0,0,0,0,1,0,0.035400390625,0.07089736986169583,0.0,1,889 68 849 543 204 119 338 832 802 321 157 687 1022 856 577 538,0.002053499999419728,0.006789300000491494
0_0_0_10_14_16,awgn_sparse_random,-18.0,1101,13,19,20633158,20633160,2,10,4,7.296177892314805e-05,0.04,35.0,164,510,510,510,0,0,0,0,1,0,0.038330078125,0.0682441189135472,0.0,1,510 309 159 647 975 792 3 571 721 201 606 1011 406 777 807 242,0.001734299999952782,0.007257700000081968
0_0_0_10_14_16,awgn_sparse_random,-18.0,1101,13,20,20637254,20637256,2,10,4,7.296177892314805e-05,0.04,35.0,164,860,860,860,0,0,0,0,1,0,0.035888671875,0.06994587370319141,0.0,1,860 510 245 791 978 67 636 611 649 315 88 659 35 566 1003 650,0.0020346000001154607,0.006721799999468203
0_0_0_10_14_16,awgn_sparse_random,-18.0,1101,13,21,20641350,20641352,2,10,4,7.296177892314805e-05,0.04,35.0,164,553,553,553,0,0,0,0,1,0,0.036376953125,0.0703751566296935,0.0,1,553 745 650 794 616 418 271 277 247 508 155 146 288 902 806 619,0.001999199999772827,0.007566000000224449
0_0_0_10_14_16,awgn_sparse_random,-18.0,1101,13,22,20645446,20645448,2,10,4,7.296177892314805e-05,0.04,35.0,164,629,629,629,0,0,0,0,1,0,0.03515625,0.06997336440282026,0.0,1,629 864 344 436 260 411 320 183 832 73 414 632 646 1000 737 981,0.0018597000007503084,0.006898100000398699
0_0_0_10_14_16,awgn_sparse_random,-18.0,1101,13,23,20649542,20649544,2,10,4,7.296177892314805e-05,0.04,35.0,164,759,759,759,0,0,0,0,1,0,0.037353515625,0.0683700836760176,0.0,1,759 259 153 70 926 192 23 805 837 345 273 301 358 221 61 653,0.002095299999382405,0.007310900000447873
0_0_0_10_14_16,awgn_sparse_random,-18.0,1101,13,24,20653638,20653640,2,10,4,7.296177892314805e-05,0.04,35.0,164,874,874,874,0,0,0,0,1,0,0.03662109375,0.07053346417129795,0.0,1,874 960 815 255 479 312 145 170 932 904 971 467 894 557 839 154,0.001883300000372401,0.007584599999972852
0_0_0_10_14_16,awgn_sparse_random,-18.0,1101,13,25,20657734,20657736,2,10,4,7.296177892314805e-05,0.04,35.0,164,720,720,720,0,0,0,0,1,0,0.037353515625,0.06959440040243407,0.0,1,720 634 750 939 773 556 382 597 778 317 37 655 229 345 848 627,0.0017980000002353336,0.006757500000276195
0_0_0_10_14_16,awgn_sparse_random,-18.0,1101,13,26,20661830,20661832,2,10,4,7.296177892314805e-05,0.04,35.0,164,314,314,314,0,0,0,0,1,0,0.034912109375,0.07084190870777907,0.0,1,314 406 859 501 589 512 722 97 93 887 574 663 815 143 371 738,0.0018670999997993931,0.007324299999709183
0_0_0_10_14_16,awgn_sparse_random,-18.0,1101,13,27,20665926,20665928,2,10,4,7.296177892314805e-05,0.04,35.0,164,602,602,602,0,0,0,0,1,0,0.035400390625,0.06984165044203965,0.0,1,602 888 544 362 40 175 598 363 341 803 911 426 428 648 604 489,0.0018430999998599873,0.006761900000128662
0_0_0_10_14_16,awgn_sparse_random,-18.0,1101,13,28,20670022,20670024,2,10,4,7.296177892314805e-05,0.04,35.0,164,7,7,7,0,0,0,0,1,0,0.03662109375,0.07061810948743667,0.0,1,7 158 37 902 636 561 817 853 70 47 637 358 136 923 657 333,0.0018335000004299218,0.007185200000094483
0_0_0_10_14_16,awgn_sparse_random,-18.0,1101,13,29,20674119,20674121,2,10,4,7.296177892314805e-05,0.04,35.0,164,610,610,610,0,0,0,0,1,0,0.034423828125,0.06961353636132718,0.0,1,610 240 22 265 544 77 748 370 106 63 698 187 899 1018 826 849,0.001823599999625003,0.006826400000136346
0_0_0_10_14_16,awgn_sparse_random,-18.0,1101,13,30,20678215,20678217,2,10,4,7.296177892314805e-05,0.04,35.0,164,778,778,778,0,0,0,0,1,0,0.03662109375,0.07014323045616541,0.0,1,778 636 916 150 775 924 437 80 74 697 204 760 180 951 622 973,0.0017332999996142462,0.006835500000306638
0_0_0_10_14_16,awgn_sparse_random,-18.0,1101,13,31,20682311,20682313,2,10,4,7.296177892314805e-05,0.04,35.0,164,921,921,921,0,0,0,0,1,0,0.035888671875,0.07176659303004901,0.0,1,921 117 317 622 44 73 463 14 551 790 864 206 934 129 123 360,0.0017773999998098589,0.006860899999992398
0_0_0_10_14_16,awgn_sparse_random,-18.0,1101,13,32,20686407,20686409,2,10,4,7.296177892314805e-05,0.04,35.0,164,749,749,749,0,0,0,0,1,0,0.03662109375,0.06892102508856914,0.0,1,749 895 331 351 164 545 869 463 402 187 556 278 320 773 279 836,0.0021514999998544226,0.007183900000200083
0_0_0_10_14_16,awgn_sparse_random,-18.0,1101,13,33,20690503,20690505,2,10,4,7.296177892314805e-05,0.04,35.0,164,577,577,577,0,0,0,0,1,0,0.03662109375,0.06874182606099241,0.0,1,577 912 821 576 669 391 954 530 50 445 651 390 517 571 1018 502,0.0018531000005168607,0.007033599999886064
0_0_0_10_14_16,awgn_sparse_random,-18.0,1101,13,34,20694599,20694601,2,10,4,7.296177892314805e-05,0.04,35.0,164,936,936,936,0,0,0,0,1,0,0.035400390625,0.06991996348119263,0.0,1,936 363 26 901 872 254 354 762 816 90 304 160 136 714 625 871,0.001905099999930826,0.0067299000002094544
0_0_0_10_14_16,awgn_sparse_random,-18.0,1202,1,0,2550960,2550962,2,10,4,7.296177892314805e-05,0.04,35.0,164,222,222,222,0,0,0,0,1,0,0.03662109375,0.0698374098767967,0.0,1,222 933 966 502 405 350 137 200 994 430 148 310 462 379 66 409,0.002086100000269653,0.007753799999591138
0_0_0_10_14_16,awgn_sparse_random,-18.0,1202,1,1,2555056,2555058,2,10,4,7.296177892314805e-05,0.04,35.0,164,826,826,826,0,0,0,0,1,0,0.03759765625,0.06925529160134372,0.0,1,826 381 455 499 594 164 637 718 401 270 452 365 756 73 207 150,0.001847000000452681,0.00685920000069018
0_0_0_10_14_16,awgn_sparse_random,-18.0,1202,1,2,2559152,2559154,2,10,4,7.296177892314805e-05,0.04,35.0,164,922,922,922,0,0,0,0,1,0,0.036376953125,0.06990172800573993,0.0,1,922 277 377 583 987 103 748 14 955 301 365 813 78 879 1014 906,0.0018104000000676024,0.007353699999839591
0_0_0_10_14_16,awgn_sparse_random,-18.0,1202,1,3,2563248,2563250,2,10,4,7.296177892314805e-05,0.04,35.0,164,718,718,718,0,0,0,0,1,0,0.035400390625,0.07107845835450305,0.0,1,718 538 174 23 920 633 508 323 561 724 375 192 588 678 554 271,0.0019156000007569673,0.006876999999803957
0_0_0_10_14_16,awgn_sparse_random,-18.0,1202,1,4,2567344,2567346,2,10,4,7.296177892314805e-05,0.04,35.0,164,107,107,107,0,0,0,0,1,0,0.03564453125,0.07102434427076082,0.0,1,107 436 878 911 804 545 909 44 900 37 823 200 486 55 713 93,0.0028339999998934218,0.008128899999974237
0_0_0_10_14_16,awgn_sparse_random,-18.0,1202,1,5,2571440,2571442,2,10,4,7.296177892314805e-05,0.04,35.0,164,468,468,468,0,0,0,0,1,0,0.03662109375,0.07044316267026451,0.0,1,468 373 724 425 337 9 154 845 284 125 624 247 122 137 123 946,0.0022042999999030144,0.008289399999739544
0_0_0_10_14_16,awgn_sparse_random,-18.0,1202,1,6,2575536,2575538,2,10,4,7.296177892314805e-05,0.04,35.0,164,89,89,89,0,0,0,0,1,0,0.0361328125,0.07011602264534161,0.0,1,89 68 269 222 635 300 928 176 271 194 729 328 87 857 607 679,0.0018966999996337108,0.0071508999999423395
0_0_0_10_14_16,awgn_sparse_random,-18.0,1202,1,7,2579633,2579635,2,10,4,7.296177892314805e-05,0.04,35.0,164,713,713,713,0,0,0,0,1,0,0.037109375,0.07057879872177401,0.0,1,713 172 837 712 168 745 597 510 140 276 931 786 770 999 470 307,0.0018549000005805283,0.007240699999783828
0_0_0_10_14_16,awgn_sparse_random,-18.0,1202,1,8,2583729,2583731,2,10,4,7.296177892314805e-05,0.04,35.0,164,865,865,865,0,0,0,0,1,0,0.036376953125,0.07098931500864558,0.0,1,865 530 615 1004 862 443 292 38 383 650 8 836 296 0 575 287,0.0020022999997308943,0.00705149999976129
0_0_0_10_14_16,awgn_sparse_random,-18.0,1202,1,9,2587825,2587827,2,10,4,7.296177892314805e-05,0.04,35.0,164,492,492,492,0,0,0,0,1,0,0.034912109375,0.07056307667691136,0.0,1,492 326 732 191 658 501 856 59 258 23 737 504 208 712 341 765,0.0019874999998137355,0.006864899999527552
