dataset,snr_db,seed,packet_index,payload_symbol_index,frame_symbol_index,gt_bin,ordinary_fft_bin,savaux_bin,branch_gls_bin,savaux_dual_bin,proposed_bin,savaux_top_l_contains_gt,gls_top_l_contains_gt,phase_observations,phase_rmse_rad,phase_reliability,adaptive_consistency_weight,effective_min_consistency_gain,predicted_phase_rad,predicted_fractional_bin,predicted_timing_offset_chips,timing_offset_at_reference_chips,timing_slope_chips_per_symbol,timing_fit_consistency,timing_grid_contrast,frequency_rmse_bins,branch_steering_rank_one_fraction,branch_steering_observations,branch_steering_active,selected_pair_consistency,selected_pair_phase_residual_rad,gls_candidates,gls_candidate_consistency,gls_candidate_loss_db
0_0_0_10_14_32,-25.0,42,2,19,27,510,374,510,510,510,510,1,1,7,0.6699008304808887,0.916762985935318,0.2750288957805954,inf,0.08091777669704325,-0.010892527874195633,-0.03865336658354118,-0.03865336658354118,0.0,0.916762985935318,0.12564270299603186,0.1977674607730215,0.8318370334055838,8,0,0.8136955582276033,-0.8744031361323767,510|605|929|782|424|529|734|276,0.81369556|0.89814235|0.72815891|0.97420878|0.86391808|0.66569758|0.81712642|0.62555123,0|-1.1513308|-1.4891068|-1.8413107|-2.1770372|-2.2488917|-2.5527216|-3.1636334
0_0_0_10_14_32,-25.0,42,2,20,28,860,868,526,526,526,526,1,1,7,0.6699008304808887,0.916762985935318,0.2750288957805954,inf,0.10125899126353077,-0.010892527874195633,-0.03865336658354118,-0.03865336658354118,0.0,0.916762985935318,0.12564270299603186,0.1977674607730215,0.8318370334055838,8,0,0.7863616548989313,0.8906351614124677,526|860|1005|2|868|109|208|614,0.78636165|0.8488896|0.87648934|0.91117003|0.78543919|0.92543622|0.37276379|0.94725479,0|-0.6587323|-0.93039986|-1.2825426|-1.3140986|-1.5330221|-1.5610952|-1.6674102
0_0_0_10_14_32,-25.0,42,2,21,29,553,174,553,553,553,553,1,1,7,0.6699008304808887,0.916762985935318,0.2750288957805954,inf,0.1216002058300183,-0.010892527874195633,-0.03865336658354118,-0.03865336658354118,0.0,0.916762985935318,0.12564270299603186,0.1977674607730215,0.8318370334055838,8,0,0.9612466282478157,-0.01692584880876136,553|39|530|513|128|457|968|712,0.96124663|0.88016016|0.68858745|0.88088551|0.97755048|0.8836892|0.78294138|0.79181934,0|-4.6652284|-4.8591949|-4.8960427|-4.9713774|-5.0005017|-5.1909795|-5.2404189
0_0_0_10_14_32,-25.0,42,2,22,30,629,629,629,629,629,629,1,1,7,0.6699008304808887,0.916762985935318,0.2750288957805954,inf,0.1419414203965058,-0.010892527874195633,-0.03865336658354118,-0.03865336658354118,0.0,0.916762985935318,0.12564270299603186,0.1977674607730215,0.8318370334055838,8,0,0.9497603830357633,-0.5017368105811525,629|731|1|46|925|176|499|281,0.94976038|0.9447973|0.90121879|0.958206|0.77444923|0.5597786|0.89143442|0.92268963,0|-0.94392225|-1.5340432|-2.0822053|-2.2185489|-2.4873397|-2.5977279|-2.6194368
0_0_0_10_14_32,-25.0,42,2,23,31,759,564,759,759,759,759,1,1,7,0.6699008304808887,0.916762985935318,0.2750288957805954,inf,0.16228263496299333,-0.010892527874195633,-0.03865336658354118,-0.03865336658354118,0.0,0.916762985935318,0.12564270299603186,0.1977674607730215,0.8318370334055838,8,0,0.8599785638762879,-0.3352367417393706,759|972|757|112|740|613|403|95,0.85997856|0.95553908|0.55433881|0.92273834|0.88718121|0.44715548|0.70401561|0.97298494,0|-0.19179132|-0.25305246|-0.58225077|-0.59685284|-0.61944629|-0.64405117|-0.80503105
0_0_0_10_14_32,-25.0,42,2,24,32,874,659,874,874,874,874,1,1,7,0.6699008304808887,0.916762985935318,0.2750288957805954,inf,0.18262384952948096,-0.010892527874195633,-0.03865336658354118,-0.03865336658354118,0.0,0.916762985935318,0.12564270299603186,0.1977674607730215,0.8318370334055838,8,0,0.9742215033977707,1.0183804457148353,874|419|435|420|57|267|257|610,0.9742215|0.58117595|0.45325488|0.59614838|0.95947325|0.99441586|0.91779633|0.84492125,0|-2.5595488|-3.5782517|-3.7861509|-3.9558116|-4.3236136|-4.4041376|-4.490792
0_0_0_10_14_32,-25.0,42,2,25,33,720,728,720,720,720,720,1,1,7,0.6699008304808887,0.916762985935318,0.2750288957805954,inf,0.20296506409596848,-0.010892527874195633,-0.03865336658354118,-0.03865336658354118,0.0,0.916762985935318,0.12564270299603186,0.1977674607730215,0.8318370334055838,8,0,0.8820514264132442,1.1171617608083686,720|807|711|501|207|407|430|967,0.88205143|0.88622752|0.96204466|0.88925377|0.79925302|0.87921535|0.80926007|0.57796694,0|-3.1297571|-4.4271728|-4.5366666|-4.5885249|-4.6330627|-4.6378807|-4.6857761
0_0_0_10_14_32,-25.0,42,2,26,34,314,875,314,314,314,314,1,1,7,0.6699008304808887,0.916762985935318,0.2750288957805954,inf,0.223306278662456,-0.010892527874195633,-0.03865336658354118,-0.03865336658354118,0.0,0.916762985935318,0.12564270299603186,0.1977674607730215,0.8318370334055838,8,0,0.6396569841740355,1.5493745974272761,314|388|525|540|537|0|759|733,0.63965698|0.68292362|0.94712318|0.75368074|0.21307336|0.76338704|0.97896536|0.99282626,0|-0.28609702|-0.72678763|-2.5917102|-2.6062856|-2.9706645|-3.1684695|-3.3495082
0_0_0_10_14_32,-25.0,42,2,27,35,602,7,222,222,222,222,1,1,7,0.6699008304808887,0.916762985935318,0.2750288957805954,inf,0.24364749322894352,-0.010892527874195633,-0.03865336658354118,-0.03865336658354118,0.0,0.916762985935318,0.12564270299603186,0.1977674607730215,0.8318370334055838,8,0,0.913386303419242,0.5058795055934765,222|943|602|27|346|35|157|666,0.9133863|0.90303753|0.94079922|0.93836913|0.86818584|0.94059709|0.72248854|0.56313421,0|-0.43214418|-0.8942267|-1.6822079|-2.1569476|-2.3170565|-2.4105212|-2.4294423
0_0_0_10_14_32,-25.0,42,2,28,36,7,947,7,7,7,7,1,1,7,0.6699008304808887,0.916762985935318,0.2750288957805954,inf,0.26398870779543104,-0.010892527874195633,-0.03865336658354118,-0.03865336658354118,0.0,0.916762985935318,0.12564270299603186,0.1977674607730215,0.8318370334055838,8,0,0.9189928318182885,0.5059517027906746,7|188|796|847|372|315|312|932,0.91899283|0.69445206|0.9471454|0.76360081|0.96050266|0.63905845|0.62595233|0.92151244,0|-0.68407538|-1.2546696|-1.5048638|-1.6228313|-1.8738093|-2.284504|-2.2891407
0_0_0_10_14_32,-25.0,42,2,29,37,610,129,610,610,610,610,1,1,7,0.6699008304808887,0.916762985935318,0.2750288957805954,inf,0.28432992236191856,-0.010892527874195633,-0.03865336658354118,-0.03865336658354118,0.0,0.916762985935318,0.12564270299603186,0.1977674607730215,0.8318370334055838,8,0,0.9835033719507297,0.1612767202904391,610|496|713|570|406|8|19|484,0.98350337|0.61135451|0.99543469|0.81171792|0.93032759|0.6086813|0.75914446|0.56810294,0|-2.2739338|-2.6980243|-2.9733557|-3.618121|-3.6831253|-3.9562539|-3.9831537
0_0_0_10_14_32,-25.0,42,2,30,38,775,424,775,775,775,775,1,1,7,0.6699008304808887,0.916762985935318,0.2750288957805954,inf,0.3046711369284062,-0.010892527874195633,-0.03865336658354118,-0.03865336658354118,0.0,0.916762985935318,0.12564270299603186,0.1977674607730215,0.8318370334055838,8,0,0.9002793475510728,-0.3018650994380124,775|53|811|260|138|424|367|78,0.90027935|0.93046547|0.83617946|0.79315579|0.72245614|0.92112712|0.61219293|0.95330067,0|-3.821498|-3.8672992|-4.4379584|-4.633546|-4.6727505|-4.676336|-4.7525118
0_0_0_10_14_32,-25.0,42,2,31,39,912,329,422,422,422,422,1,1,7,0.6699008304808887,0.916762985935318,0.2750288957805954,inf,0.3250123514948936,-0.010892527874195633,-0.03865336658354118,-0.03865336658354118,0.0,0.916762985935318,0.12564270299603186,0.1977674607730215,0.8318370334055838,8,0,0.9073328979127503,0.6340284513331407,422|296|938|912|341|257|349|505,0.9073329|0.91388264|0.86956852|0.92301743|0.52621524|0.99403701|0.57408243|0.99016378,0|-0.17159614|-0.37934115|-0.69794022|-1.2287519|-1.4315644|-1.5947197|-1.7797001
0_0_0_10_14_32,-25.0,42,2,32,40,768,715,768,768,768,768,1,1,7,0.6699008304808887,0.916762985935318,0.2750288957805954,inf,0.34535356606138123,-0.010892527874195633,-0.03865336658354118,-0.03865336658354118,0.0,0.916762985935318,0.12564270299603186,0.1977674607730215,0.8318370334055838,8,0,0.9625992826861733,0.5551902167217568,768|262|237|402|99|980|648|573,0.96259928|0.99990508|0.79985049|0.89916534|0.84267455|0.64012105|0.64265622|0.83497955,0|-3.2628584|-4.1487054|-4.2423438|-4.7840272|-4.8662426|-5.0004944|-5.0233182
0_0_0_10_14_32,-25.0,42,2,33,41,581,304,581,581,581,581,1,1,7,0.6699008304808887,0.916762985935318,0.2750288957805954,inf,0.36569478062786887,-0.010892527874195633,-0.03865336658354118,-0.03865336658354118,0.0,0.916762985935318,0.12564270299603186,0.1977674607730215,0.8318370334055838,8,0,0.767092285291165,0.15820047200853232,581|923|470|252|371|5|16|321,0.76709229|0.99542173|0.57843378|0.75698129|0.9037068|0.90399463|0.80474078|0.88373564,0|-0.92450052|-1.1309408|-1.4395502|-1.9382465|-2.137125|-2.2136743|-2.33198
0_0_0_10_14_32,-25.0,42,2,34,42,93,499,93,93,93,93,1,1,7,0.6699008304808887,0.916762985935318,0.2750288957805954,inf,0.3860359951943563,-0.010892527874195633,-0.03865336658354118,-0.03865336658354118,0.0,0.916762985935318,0.12564270299603186,0.1977674607730215,0.8318370334055838,8,0,0.7370602292411819,2.0180708993063345,93|802|663|737|926|282|700|423,0.73706023|0.86818415|0.76676065|0.65966017|0.83256011|0.96235857|0.85357195|0.84071801,0|-1.2367009|-1.901647|-2.9083027|-3.0020582|-3.1330065|-3.1922364|-3.239473
0_0_0_10_14_32,-25.0,42,3,0,8,222,477,222,222,222,222,1,1,8,0.5708102225362506,0.9685083277493546,0.29055249832480634,0.12,0.33950414425147435,-0.012504098152392564,0.02867830423940143,0.02867830423940143,0.0,0.9685083277493546,0.18612408440023442,0.1938646188564762,0.8848737785715379,8,0,0.9794163590215254,-0.5708810820747857,222|749|747|430|225|606|477|182,0.97941636|0.8270621|0.94506456|0.91405564|0.62762213|0.88130684|0.9094535|0.72049453,0|-0.09143474|-1.0386615|-1.0530522|-1.1056056|-2.0749929|-2.2058491|-2.631975
0_0_0_10_14_32,-25.0,42,3,1,9,711,734,711,711,711,711,1,1,8,0.5708102225362506,0.9685083277493546,0.29055249832480634,0.12,0.35990203797269754,-0.012504098152392564,0.02867830423940143,0.02867830423940143,0.0,0.9685083277493546,0.18612408440023442,0.1938646188564762,0.8848737785715379,8,0,0.9788210524373557,-0.2097542723443789,711|719|735|515|430|516|192|107,0.97882105|0.872842|0.82577735|0.87193006|0.97827724|0.51179047|0.96211662|0.8642307,0|-1.2269478|-1.587654|-1.5991918|-1.9136005|-1.9915031|-2.0457444|-2.0856593
0_0_0_10_14_32,-25.0,42,3,2,10,871,216,248,248,248,248,1,1,8,0.5708102225362506,0.9685083277493546,0.29055249832480634,0.12,0.38029993169392073,-0.012504098152392564,0.02867830423940143,0.02867830423940143,0.0,0.9685083277493546,0.18612408440023442,0.1938646188564762,0.8848737785715379,8,0,0.7833451420458335,1.0200763039946572,248|238|987|871|115|651|947|108,0.78334514|0.46551024|0.9872046|0.97378325|0.95851423|0.53455508|0.91355452|0.91568254,0|-0.29683806|-0.70920377|-0.77539989|-1.2167817|-1.2887951|-1.4419939|-1.4568544
0_0_0_10_14_32,-25.0,42,3,3,11,718,511,718,718,718,718,1,1,8,0.5708102225362506,0.9685083277493546,0.29055249832480634,0.12,0.40069782541514387,-0.012504098152392564,0.02867830423940143,0.02867830423940143,0.0,0.9685083277493546,0.18612408440023442,0.1938646188564762,0.8848737785715379,8,0,0.9821953996020799,-0.15082819825475666,718|332|927|511|1015|723|263|254,0.9821954|0.83028331|0.82061632|0.99783898|0.81382688|0.94396727|0.76250905|0.81889832,0|-0.22555443|-0.71516836|-1.760852|-2.1555879|-2.2281997|-2.3994218|-2.4330733
0_0_0_10_14_32,-25.0,42,3,4,12,107,923,107,107,107,107,1,1,8,0.5708102225362506,0.9685083277493546,0.29055249832480634,0.12,0.42109571913636706,-0.012504098152392564,0.02867830423940143,0.02867830423940143,0.0,0.9685083277493546,0.18612408440023442,0.1938646188564762,0.8848737785715379,8,0,0.9991804250430745,-0.14790052845187138,107|949|114|735|273|490|625|916,0.99918043|0.87180683|0.88938192|0.90218685|0.99186667|0.85236813|0.62175898|0.98825308,0|-1.364233|-2.261174|-2.3586804|-2.8650298|-3.6527593|-3.8197085|-3.8592315
0_0_0_10_14_32,-25.0,42,3,5,13,468,888,637,637,637,637,1,1,8,0.5708102225362506,0.9685083277493546,0.29055249832480634,0.12,0.44149361285759026,-0.012504098152392564,0.02867830423940143,0.02867830423940143,0.0,0.9685083277493546,0.18612408440023442,0.1938646188564762,0.8848737785715379,8,0,0.8524064856910059,-0.8011020965733816,637|568|468|314|984|990|845|994,0.85240649|0.92105199|0.77197029|0.63676289|0.94897871|0.90385536|0.89541896|0.6475172,0|-0.1645432|-0.87128711|-1.045221|-1.0835455|-1.1768021|-1.1866603|-1.3428254
0_0_0_10_14_32,-25.0,42,3,6,14,89,832,795,795,795,795,1,1,8,0.5708102225362506,0.9685083277493546,0.29055249832480634,0.12,0.4618915065788134,-0.012504098152392564,0.02867830423940143,0.02867830423940143,0.0,0.9685083277493546,0.18612408440023442,0.1938646188564762,0.8848737785715379,8,0,0.9591812209942969,0.34508824667165394,795|837|89|983|113|463|105|528,0.95918122|0.71664869|0.86243132|0.96226696|0.92467906|0.58672155|0.84096032|0.78978505,0|-1.1483545|-1.7437236|-2.808611|-3.0963941|-3.1458387|-3.1539239|-3.1731281
0_0_0_10_14_32,-25.0,42,3,7,15,713,750,713,713,713,713,1,1,8,0.5708102225362506,0.9685083277493546,0.29055249832480634,0.12,0.48228940030003664,-0.012504098152392564,0.02867830423940143,0.02867830423940143,0.0,0.9685083277493546,0.18612408440023442,0.1938646188564762,0.8848737785715379,8,0,0.8954507110315751,-0.71304620788754,713|474|58|294|784|652|705|564,0.89545071|0.7227534|0.93553652|0.66189926|0.99410895|0.8809238|0.74747059|0.8146724,0|-2.2131279|-2.3132142|-2.8041344|-2.927242|-2.9391175|-3.4642172|-3.6242281
0_0_0_10_14_32,-25.0,42,3,8,16,865,115,865,865,865,865,1,1,8,0.5708102225362506,0.9685083277493546,0.29055249832480634,0.12,0.5026872940212598,-0.012504098152392564,0.02867830423940143,0.02867830423940143,0.0,0.9685083277493546,0.18612408440023442,0.1938646188564762,0.8848737785715379,8,0,0.94330089102573,2.9226048517598615,865|782|82|698|772|115|487|1003,0.94330089|0.93592596|0.73628744|0.60002588|0.75581759|0.94530827|0.89673047|0.84110702,0|-0.63677146|-0.75037822|-0.97783196|-0.98665312|-1.5386508|-1.841942|-1.9456545
0_0_0_10_14_32,-25.0,42,3,9,17,492,119,492,492,492,492,1,1,8,0.5708102225362506,0.9685083277493546,0.29055249832480634,0.12,0.523085187742483,-0.012504098152392564,0.02867830423940143,0.02867830423940143,0.0,0.9685083277493546,0.18612408440023442,0.1938646188564762,0.8848737785715379,8,0,0.7523268299224026,-1.0516641301354883,492|583|444|487|734|891|532|642,0.75232683|0.64065832|0.90521345|0.78450175|0.78594681|0.52537974|0.39516582|0.56949152,0|-1.4981145|-1.7374459|-1.7522132|-2.1391731|-2.5226753|-2.7022074|-2.7888689
0_0_0_10_14_32,-25.0,42,3,10,18,765,105,765,765,765,765,1,1,8,0.5708102225362506,0.9685083277493546,0.29055249832480634,0.12,0.5434830814637062,-0.012504098152392564,0.02867830423940143,0.02867830423940143,0.0,0.9685083277493546,0.18612408440023442,0.1938646188564762,0.8848737785715379,8,0,0.7491207889786756,-1.1601101782875163,765|450|123|691|180|781|104|435,0.74912079|0.8618524|0.86778515|0.90539707|0.6685423|0.70842076|0.84802661|0.95272561,0|-3.2166344|-3.5851861|-3.7890586|-3.8157904|-4.4820773|-4.5686705|-4.6304574
0_0_0_10_14_32,-25.0,42,3,11,19,1023,749,1023,1023,1023,1023,1,1,8,0.5708102225362506,0.9685083277493546,0.29055249832480634,0.12,0.5638809751849293,-0.012504098152392564,0.02867830423940143,0.02867830423940143,0.0,0.9685083277493546,0.18612408440023442,0.1938646188564762,0.8848737785715379,8,0,0.7662516297837819,1.7794703428264822,1023|879|548|430|21|429|875|804,0.76625163|0.94512767|0.50292323|0.84393807|0.90958619|0.60984219|0.87394478|0.76179841,0|-2.7863657|-4.2055698|-4.3949253|-4.4963225|-4.5882555|-4.9811705|-5.0203038
0_0_0_10_14_32,-25.0,42,3,12,20,597,502,597,597,597,597,1,1,8,0.5708102225362506,0.9685083277493546,0.29055249832480634,0.12,0.5842788689061525,-0.012504098152392564,0.02867830423940143,0.02867830423940143,0.0,0.9685083277493546,0.18612408440023442,0.1938646188564762,0.8848737785715379,8,0,0.9265341662894763,-0.32878521505640246,597|141|303|8|298|225|360|682,0.92653417|0.99340683|0.88670692|0.85129754|0.75145121|0.73434949|0.45841361|0.46858133,0|-1.1114362|-1.3878764|-1.9745767|-2.1023787|-2.2774348|-2.3325352|-2.4299353
0_0_0_10_14_32,-25.0,42,3,13,21,562,450,428,428,428,428,0,0,8,0.5708102225362506,0.9685083277493546,0.29055249832480634,0.12,0.6046767626273757,-0.012504098152392564,0.02867830423940143,0.02867830423940143,0.0,0.9685083277493546,0.18612408440023442,0.1938646188564762,0.8848737785715379,8,0,0.9500498887575953,0.1256604182586869,428|527|364|139|315|392|835|216,0.95004989|0.98253018|0.84946113|0.91014086|0.56138028|0.4846941|0.96275695|0.86566301,0|-0.18218914|-0.25886345|-0.45206973|-0.58844781|-0.73118432|-1.0536791|-1.100717
0_0_0_10_14_32,-25.0,42,3,14,22,478,518,478,478,478,478,1,1,8,0.5708102225362506,0.9685083277493546,0.29055249832480634,0.12,0.6250746563485989,-0.012504098152392564,0.02867830423940143,0.02867830423940143,0.0,0.9685083277493546,0.18612408440023442,0.1938646188564762,0.8848737785715379,8,0,0.8308509739844958,-0.5405065940016456,478|802|938|641|476|873|848|165,0.83085097|0.99525375|0.59317421|0.70235711|0.40004122|0.98231112|0.99264871|0.94705494,0|-2.3196992|-2.7997669|-2.9582807|-3.1529618|-3.3458205|-3.3714992|-3.7552949
0_0_0_10_14_32,-25.0,42,3,15,23,267,200,267,267,267,267,1,1,8,0.5708102225362506,0.9685083277493546,0.29055249832480634,0.12,0.6454725500698221,-0.012504098152392564,0.02867830423940143,0.02867830423940143,0.0,0.9685083277493546,0.18612408440023442,0.1938646188564762,0.8848737785715379,8,0,0.9671230528797757,-0.08667752809428148,267|471|446|62|519|335|204|173,0.96712305|0.90835382|0.54059021|0.70708085|0.78694356|0.80592672|0.91895032|0.83723012,0|-2.3253055|-2.7271549|-3.3013844|-3.3302244|-3.4024126|-3.8400941|-4.0253359
0_0_0_10_14_32,-25.0,42,3,16,24,917,330,917,917,917,917,1,1,8,0.5708102225362506,0.9685083277493546,0.29055249832480634,0.12,0.6658704437910452,-0.012504098152392564,0.02867830423940143,0.02867830423940143,0.0,0.9685083277493546,0.18612408440023442,0.1938646188564762,0.8848737785715379,8,0,0.8747792657077469,-1.3305780513398513,917|823|978|888|659|592|474|56,0.87477927|0.57337751|0.87447105|0.83329863|0.93048602|0.95450328|0.56133424|0.88487601,0|-2.7334327|-2.7954739|-3.2254502|-3.6853545|-3.9128495|-3.93664|-4.0245961
0_0_0_10_14_32,-25.0,42,3,17,25,656,41,656,656,656,656,1,1,8,0.5708102225362506,0.9685083277493546,0.29055249832480634,0.12,0.6862683375122685,-0.012504098152392564,0.02867830423940143,0.02867830423940143,0.0,0.9685083277493546,0.18612408440023442,0.1938646188564762,0.8848737785715379,8,0,0.901552163367222,-0.641279762953088,656|782|793|841|797|584|287|699,0.90155216|0.92174123|0.88943508|0.73742671|0.72615718|0.73125452|0.79596422|0.82943774,0|-1.2582003|-2.8551892|-3.5027107|-3.7150796|-3.7521827|-3.8088767|-3.8278264
0_0_0_10_14_32,-25.0,42,3,18,26,889,321,889,889,889,889,1,1,8,0.5708102225362506,0.9685083277493546,0.29055249832480634,0.12,0.7066662312334916,-0.012504098152392564,0.02867830423940143,0.02867830423940143,0.0,0.9685083277493546,0.18612408440023442,0.1938646188564762,0.8848737785715379,8,0,0.9849135937153128,-0.9578847440565137,889|176|504|47|40|925|333|121,0.98491359|0.99472783|0.8494807|0.96572799|0.47931797|0.72901036|0.73537415|0.70610668,0|-4.904123|-6.3463663|-6.6555788|-6.6968033|-7.0433754|-7.087083|-7.1744998
0_0_0_10_14_32,-25.0,42,3,19,27,510,189,510,510,510,510,1,1,8,0.5708102225362506,0.9685083277493546,0.29055249832480634,0.12,0.7270641249547148,-0.012504098152392564,0.02867830423940143,0.02867830423940143,0.0,0.9685083277493546,0.18612408440023442,0.1938646188564762,0.8848737785715379,8,0,0.9223576386457627,-0.33682938971111626,510|565|1004|1020|263|219|952|891,0.92235764|0.88597012|0.95046281|0.78704323|0.4641184|0.8583092|0.7992746|0.82351408,0|-1.6490211|-1.7795441|-1.782743|-2.278809|-2.5402459|-2.6009905|-2.8099378
0_0_0_10_14_32,-25.0,42,3,20,28,860,180,737,737,737,737,1,1,8,0.5708102225362506,0.9685083277493546,0.29055249832480634,0.12,0.747462018675938,-0.012504098152392564,0.02867830423940143,0.02867830423940143,0.0,0.9685083277493546,0.18612408440023442,0.1938646188564762,0.8848737785715379,8,0,0.9430198580751785,-0.5474964099932955,737|860|110|155|293|575|973|666,0.94301986|0.90171036|0.8798963|0.77301389|0.9330003|0.52386627|0.89536882|0.95012226,0|-0.27905346|-0.62664793|-0.81713691|-1.8304761|-1.855455|-2.0412003|-2.0427805
0_0_0_10_14_32,-25.0,42,3,21,29,553,789,553,553,553,553,1,1,8,0.5708102225362506,0.9685083277493546,0.29055249832480634,0.12,0.7678599123971612,-0.012504098152392564,0.02867830423940143,0.02867830423940143,0.0,0.9685083277493546,0.18612408440023442,0.1938646188564762,0.8848737785715379,8,0,0.8826290532702773,-0.20660927449914546,553|145|532|687|613|644|650|431,0.88262905|0.69806831|0.70410608|0.94891231|0.9720502|0.72259505|0.93800451|0.97199699,0|-2.8362233|-2.849678|-3.1592166|-3.2577263|-3.3101979|-3.3131587|-3.6373711
0_0_0_10_14_32,-25.0,42,3,22,30,629,798,19,19,19,19,0,0,8,0.5708102225362506,0.9685083277493546,0.29055249832480634,0.12,0.7882578061183844,-0.012504098152392564,0.02867830423940143,0.02867830423940143,0.0,0.9685083277493546,0.18612408440023442,0.1938646188564762,0.8848737785715379,8,0,0.8782755188846258,-2.026188792944747,19|55|577|777|779|811|620|745,0.87827552|0.77369989|0.84915648|0.88437388|0.62114682|0.44821776|0.73579668|0.62940056,0|-0.42282993|-0.48792217|-0.71240016|-0.82994543|-0.93913404|-1.0781106|-1.4338132
