snr_db,snr_index,trial,groundtruth,common_phase_rad,multirate_equal_sum_gt_margin_db,multirate_awgn_glrt_gt_margin_db,coherent_ml_gt_margin_db,gt_ratio_consistency_q8,gt_ratio_consistency_q4,gt_ratio_consistency_q2,gt_ratio_consistency_q1,fft_argmax_q8_bin,fft_argmax_q8_error,fft_argmax_q4_bin,fft_argmax_q4_error,fft_argmax_q2_bin,fft_argmax_q2_error,fft_argmax_q1_bin,fft_argmax_q1_error,pair_energy_q8_bin,pair_energy_q8_error,fold_profile_q8_bin,fold_profile_q8_error,multirate_equal_sum_bin,multirate_equal_sum_error,multirate_awgn_glrt_bin,multirate_awgn_glrt_error,coherent_ml_q8_bin,coherent_ml_q8_error
-26.0,4,1041,212,-2.8365068681650287,1.6051607384541393,3.865570228264763,5.67948657445657,0.9798524251868485,0.9815444218435686,0.9981283948099142,1.0,212,0,521,1,916,1,212,0,212,0,212,0,212,0,212,0,212,0
-26.0,4,1042,151,-0.26173055799428724,-0.7602629094430149,3.2877110420787097,3.4849390918955754,0.9496435144458497,0.7727002993990898,0.6128044797553397,1.0,151,0,241,1,285,1,709,1,151,0,151,0,241,1,151,0,151,0
-26.0,4,1043,102,-1.2788906109822373,3.42786457806052,6.024850263277722,5.692133651929292,0.9992020748958879,0.9998617970515892,0.9912141174148397,1.0,102,0,102,0,407,1,490,1,102,0,102,0,102,0,102,0,102,0
-26.0,4,1044,870,0.2485707467130558,2.9347985832357653,4.104342305062944,5.583300274605954,0.9977252510448048,0.9620707494235646,0.7541498838341864,1.0,870,0,870,0,442,1,804,1,870,0,870,0,870,0,870,0,870,0
-26.0,4,1045,281,-1.3165417805512174,3.647222761368889,4.4046112021817345,7.330767507309838,0.9727527775583101,0.9993364441572874,0.9989693178519786,1.0,281,0,281,0,234,1,785,1,281,0,281,0,281,0,281,0,281,0
-26.0,4,1046,956,-1.8250671161738108,4.063404400687886,6.2269533352542386,6.799864163733551,0.9778273201855725,0.8965807569108518,0.6558176113860271,1.0,956,0,956,0,716,1,768,1,956,0,956,0,956,0,956,0,956,0
-26.0,4,1047,34,1.1869230291153468,0.16904945950755726,0.774070603383688,1.3476748905418565,0.9298161040137355,0.8099452358637357,0.9597387421954446,1.0,571,1,78,1,307,1,307,1,34,0,34,0,34,0,34,0,34,0
-26.0,4,1048,515,-2.958331546814921,2.8596527364872566,4.118968787258376,5.68712690328247,0.9967022470162397,0.9924068579897682,0.9070862677098149,1.0,515,0,849,1,240,1,157,1,515,0,515,0,515,0,515,0,515,0
-26.0,4,1049,653,0.8402661544614811,0.9730776628406519,3.074072653390116,4.591156870734806,0.9972046573364818,0.9892588701520781,0.8994665784908649,1.0,653,0,335,1,56,1,610,1,653,0,653,0,653,0,653,0,653,0
-26.0,4,1050,774,-0.6436105457365002,1.8021199811355406,2.7627367060213754,4.2856659480836,0.9749901137814079,0.9993877424011439,0.9774319534305947,1.0,774,0,618,1,618,1,115,1,774,0,774,0,774,0,774,0,774,0
-26.0,4,1051,459,2.5927507655113438,-1.6074020740719983,-1.3626861354668882,2.7060714906257926,0.921589408899949,0.9959508719854101,0.8321676956827914,1.0,262,1,216,1,717,1,810,1,262,1,798,1,138,1,798,1,459,0
-26.0,4,1052,531,3.112730406379166,2.805054609635022,3.004491368890748,6.564246948751727,0.9997371298230837,0.9814907404137746,0.8964780858293002,1.0,531,0,531,0,112,1,808,1,531,0,531,0,531,0,531,0,531,0
-26.0,4,1053,797,2.1244482272507863,1.321772948729183,3.727165679492681,5.813693493750337,0.968830303476704,0.9962282376525012,0.9991301837862891,1.0,797,0,797,0,218,1,616,1,797,0,797,0,797,0,797,0,797,0
-26.0,4,1054,300,1.6204110057442147,0.32171031596189276,1.4594495208825673,4.051695934676085,0.9600609705428571,0.9107426006464296,0.984810458236904,1.0,300,0,138,1,351,1,301,1,300,0,300,0,300,0,300,0,300,0
-26.0,4,1055,796,-0.9757446627615494,1.9759901854920914,3.896975980909584,5.172078976367919,0.9991994309538883,0.9826140759966554,0.9981234271797936,1.0,796,0,796,0,889,1,889,1,796,0,796,0,796,0,796,0,796,0
-26.0,4,1056,127,1.0823283855382035,0.3657948080062483,2.9155707560988846,5.139783165958406,0.9928152495355252,0.9980582593372513,0.9142082595221784,1.0,127,0,141,1,868,1,992,1,127,0,127,0,127,0,127,0,127,0
-26.0,4,1057,468,-1.0124652758507242,0.6229150809130072,1.7967413785970523,3.701430499022001,0.8841219681863869,0.9597388571401219,0.9632055453937108,1.0,662,1,486,1,1004,1,200,1,662,1,468,0,468,0,468,0,468,0
-26.0,4,1058,152,-2.3798797682106447,-4.955570922717153,-0.8761374557505226,2.125687543303318,0.9724151240203367,0.1632451559885482,0.15798824252237886,1.0,374,1,509,1,724,1,176,1,229,1,229,1,229,1,229,1,152,0
-26.0,4,1059,268,0.9164941683784962,1.6586508706606053,3.7171829632268856,4.334215959299801,0.9736526089387665,0.9663068466023891,0.9640343351357129,1.0,268,0,268,0,294,1,128,1,268,0,268,0,268,0,268,0,268,0
-26.0,4,1060,186,1.1431603109054347,-0.8500417026601939,2.4357753605955144,3.4523676046652345,0.9570362623827856,0.9989378322946117,0.8463828693165295,1.0,186,0,568,1,555,1,698,1,186,0,186,0,1015,1,186,0,186,0
-26.0,4,1061,853,2.6433036656781255,1.1264121292949747,2.6752892979015126,4.418395483677411,0.9856164766855077,0.9800119878721983,0.9745936888386777,1.0,853,0,924,1,740,1,78,1,853,0,853,0,853,0,853,0,853,0
-26.0,4,1062,673,0.7365094714277367,-0.12426164272804993,1.2502780637880369,3.6057819065076773,0.9914621240763846,0.9833010573764971,0.988373474204082,1.0,51,1,205,1,23,1,267,1,674,1,673,0,23,1,673,0,673,0
-26.0,4,1063,942,-2.8343325877189423,0.7627351679781037,3.3896015037778455,4.699807638015806,0.9939878375773683,0.8515716931839137,0.4318575306898676,1.0,942,0,933,1,521,1,697,1,942,0,942,0,942,0,942,0,942,0
-26.0,4,1064,728,-0.28853637074142613,-1.9808894016223513,-0.6860913457906712,4.3862923766894975,0.9958780268402803,0.9548255611748434,0.9961771947438104,1.0,719,1,967,1,297,1,967,1,784,1,784,1,967,1,784,1,728,0
-26.0,4,1065,94,0.31396060554213134,1.212448467157904,4.4149979365860865,5.3831518570722015,0.966715706260005,0.9997030365973678,0.9064253199209787,1.0,94,0,9,1,9,1,54,1,94,0,94,0,94,0,94,0,94,0
-26.0,4,1066,511,-0.2773127937907267,2.353081333771611,4.37261466693736,2.5058973949426804,0.999697320900373,0.8824827477402658,0.8877279511900444,1.0,511,0,408,1,408,1,869,1,511,0,511,0,511,0,511,0,511,0
-26.0,4,1067,457,-2.931621431302666,3.235095531761318,4.936343965711071,7.522023996256557,0.9444551556526115,0.9401710398995178,0.9085602597604452,1.0,457,0,457,0,272,1,457,0,457,0,457,0,457,0,457,0,457,0
-26.0,4,1068,825,0.46339760742639013,-3.7197977625607983,0.9310756953037651,1.5197125174305115,0.9998935298724146,0.9851182566503822,0.9306370386560318,1.0,825,0,408,1,847,1,847,1,825,0,825,0,847,1,825,0,825,0
-26.0,4,1069,422,-2.736767042097286,-3.344573475386951,-2.493645037081112,0.7153588950267876,0.9973531712443644,0.9563478010930765,0.9719627369570485,1.0,41,1,523,1,393,1,10,1,41,1,41,1,41,1,41,1,422,0
-26.0,4,1070,443,-0.6449716711602629,-1.9737457548749449,-0.3069057955847577,4.81991353310135,0.9847952083025842,0.7173497424965956,0.6291402879355296,1.0,941,1,774,1,105,1,105,1,895,1,612,1,105,1,612,1,443,0
-26.0,4,1071,666,-3.0413567045094,1.3260651759463948,4.144811428913455,5.223627962717623,0.8617615982432066,0.7129833040051758,0.5372850463650298,1.0,666,0,666,0,862,1,816,1,666,0,666,0,666,0,666,0,666,0
-26.0,4,1072,334,-2.9954156950782016,1.232310616036477,0.8162401368349699,4.778641294611364,0.8630204623173656,0.8521304338244622,0.8915293636144735,1.0,314,1,374,1,486,1,115,1,334,0,334,0,334,0,334,0,334,0
-26.0,4,1073,883,1.3186335142251577,3.8914683188063517,5.736447553068973,5.583474123811946,0.9961727326945693,0.9114890289617296,0.8671262560434535,1.0,883,0,883,0,374,1,374,1,883,0,883,0,883,0,883,0,883,0
-26.0,4,1074,800,-2.494706624481878,1.5424333630826093,5.141953105179331,4.881670594337039,0.9871852811954723,0.9961937481759833,0.9626663792053315,1.0,800,0,800,0,240,1,866,1,800,0,800,0,800,0,800,0,800,0
-26.0,4,1075,973,-1.6722100122108339,3.7399568699984758,5.171898414285806,6.508746296259185,0.8796497110015337,0.7592948343817106,0.7341359005466599,1.0,973,0,973,0,973,0,1011,1,973,0,973,0,973,0,973,0,973,0
-26.0,4,1076,548,0.04873389635771597,0.46923312801685985,0.7529642280139468,4.599622819169387,0.9999016350427198,0.9798720903651282,0.929517423380078,1.0,321,1,374,1,548,0,347,1,548,0,548,0,548,0,548,0,548,0
-26.0,4,1077,342,-0.520610102127983,0.8918425779606114,0.9798093519446875,4.6801260060658825,0.9676976807445026,0.9950490480213581,0.9993355105653423,1.0,679,1,334,1,1004,1,623,1,342,0,342,0,342,0,342,0,342,0
-26.0,4,1078,402,-1.3251960583143363,1.4292649558708101,1.0040649847758738,4.831026342938322,0.9544410816745388,0.9886245122365737,0.988529881907819,1.0,595,1,32,1,85,1,402,0,402,0,402,0,402,0,402,0,402,0
-26.0,4,1079,492,-1.5976984492867037,0.39669293960807267,-1.7075040968732447,3.573034974705198,0.9966001193364525,0.8380883853342825,0.8011294824557403,1.0,718,1,920,1,361,1,65,1,718,1,527,1,492,0,527,1,492,0
-26.0,4,1080,815,-1.3418658327996082,-1.2813374659250099,1.3551721323137123,3.584220203696514,0.9920473927431593,0.9890745710624584,0.8413526318027635,1.0,815,0,860,1,860,1,860,1,815,0,815,0,860,1,815,0,815,0
-26.0,4,1081,839,-2.075844520859004,3.4249043047943735,2.754223232419071,5.871661551583677,0.9699183492457374,0.9858165880440032,0.9643451896780271,1.0,839,0,839,0,839,0,376,1,839,0,839,0,839,0,839,0,839,0
-26.0,4,1082,1022,0.7516022746047022,3.1227007940113665,4.835283063675514,4.323826371605629,0.9673435050260907,0.9574952685672063,0.941297127108462,1.0,1022,0,1022,0,47,1,854,1,1022,0,1022,0,1022,0,1022,0,1022,0
-26.0,4,1083,932,-2.2614960989452753,1.166819769699046,2.682013878187441,3.5348999507544274,0.9872822555511206,0.9604573904326402,0.930257851349713,1.0,932,0,825,1,255,1,192,1,932,0,932,0,932,0,932,0,932,0
-26.0,4,1084,137,2.675384783331169,3.074187249486039,6.3951533991896135,6.910726927837554,0.9990211982290051,0.999223609187702,0.9991101275803113,1.0,137,0,137,0,478,1,847,1,137,0,137,0,137,0,137,0,137,0
-26.0,4,1085,871,-2.53133837556716,0.32178134166193145,3.4405572417104073,3.589054073695008,0.9858534248922071,0.9671879798156421,0.9999744542510739,1.0,871,0,5,1,195,1,769,1,871,0,871,0,871,0,871,0,871,0
-26.0,4,1086,797,-1.4345566205689957,0.4194940746403942,1.1315191620380622,3.5094066296352566,0.9945084600799698,0.9515201869042456,0.9647060437899324,1.0,797,0,797,0,478,1,222,1,797,0,797,0,797,0,797,0,797,0
-26.0,4,1087,721,1.3642339537943826,1.6785271259002588,1.8616806384824212,0.7684640970542509,0.9811009877309766,0.9299556973501536,0.8952074765681535,1.0,721,0,423,1,15,1,721,0,721,0,721,0,721,0,721,0,721,0
-26.0,4,1088,658,1.2811108434498841,0.20746151230564208,2.904081458682579,4.562029799384449,0.9871102794730403,0.9524680641011934,0.9323895621919295,1.0,658,0,410,1,836,1,836,1,658,0,658,0,658,0,658,0,658,0
-26.0,4,1089,798,3.0097101924076473,-0.328664851831032,-1.5943187880239216,1.439593681190957,0.9844510919636296,0.9867398531453335,0.9957210545965463,1.0,891,1,798,0,608,1,71,1,891,1,891,1,71,1,891,1,798,0
-26.0,4,1090,466,-3.084351932389107,-1.237856200047298,2.0751311577759926,5.512622337174525,0.9944975563802624,0.9342764608690259,0.9496227841380798,1.0,759,1,513,1,397,1,700,1,230,1,466,0,700,1,466,0,466,0
-26.0,4,1091,242,0.39309675050287396,1.021076383692237,2.021131229673188,6.323317460619395,0.9996808980974974,0.9693988053572119,0.9964668520046234,1.0,242,0,242,0,686,1,204,1,242,0,242,0,242,0,242,0,242,0
-26.0,4,1092,102,-0.31753387665134714,1.649041079646128,3.0970912687123335,5.328746592482823,0.9966319965557017,0.9639630753362295,0.8628000870448614,1.0,102,0,101,1,534,1,662,1,102,0,102,0,102,0,102,0,102,0
-26.0,4,1093,72,-1.016215123557711,2.979662928145304,5.23848833226552,5.391387851901116,0.9910667908020031,0.9955628936004117,0.9392587033610776,1.0,72,0,72,0,276,1,31,1,72,0,72,0,72,0,72,0,72,0
-26.0,4,1094,661,0.017681846930362344,-0.3278833169867551,1.99233773843263,4.987644183649545,0.9907375021933945,0.9714020926362134,0.8359167476960864,1.0,661,0,418,1,418,1,418,1,735,1,661,0,418,1,661,0,661,0
-26.0,4,1095,750,1.9778372687974688,3.7503490959706935,4.604436694510271,4.558472779715786,0.9676029884030508,0.9703693218961585,0.9942880120833282,1.0,750,0,750,0,750,0,243,1,750,0,750,0,750,0,750,0,750,0
-26.0,4,1096,510,2.873536954786525,1.020564630528931,2.833230279736105,5.335869827150169,0.9961777241374008,0.9501076596510992,0.9655526933022363,1.0,510,0,510,0,196,1,806,1,510,0,510,0,510,0,510,0,510,0
-26.0,4,1097,121,2.5627016008973706,1.64117828798764,4.806503458088381,5.666531172133165,0.8941484738647103,0.7429595871679966,0.5734101233404377,1.0,121,0,155,1,513,1,981,1,121,0,121,0,121,0,121,0,121,0
-26.0,4,1098,923,2.115660505202655,0.5721741030809914,3.917488567868797,3.891629239006515,0.9942040966897755,0.998581596809659,0.8175584871930084,1.0,923,0,923,0,70,1,70,1,923,0,923,0,923,0,923,0,923,0
-26.0,4,1099,22,2.9537825810544485,3.6815916450948007,5.78214835892683,4.569303418161897,0.9926768422464167,0.953261807589795,0.8201419193559711,1.0,22,0,22,0,22,0,219,1,22,0,22,0,22,0,22,0,22,0
-26.0,4,1100,340,-2.3314636120568077,0.8301994953611169,3.609426052732915,5.498181453078827,0.9888058969888679,0.9003939256871246,0.8599190131025769,1.0,340,0,213,1,926,1,614,1,340,0,340,0,340,0,340,0,340,0
-26.0,4,1101,442,0.0015960788565823059,1.9317620375578606,2.039228433170988,5.212890704731848,0.9189719855283153,0.9920171891925775,0.9996018846093645,1.0,442,0,517,1,910,1,544,1,442,0,442,0,442,0,442,0,442,0
-26.0,4,1102,402,-1.79034839885034,-1.9878490270573568,-0.32840689593164285,0.9319226577663797,0.9992889284729731,0.9989026076860456,0.9972861528407576,1.0,157,1,180,1,349,1,816,1,573,1,334,1,348,1,334,1,402,0
-26.0,4,1103,733,-1.5940923823316702,0.8910693601714688,2.3878179633473953,3.8328089563733396,0.9994157741562967,0.9646067019605136,0.9985593495853068,1.0,733,0,656,1,656,1,690,1,733,0,733,0,733,0,733,0,733,0
-26.0,4,1104,909,3.058547731394307,1.1718952278778803,2.6446713631898104,5.122393966511814,0.9977587217328779,0.9967820674622779,0.9386720393461038,1.0,909,0,139,1,898,1,597,1,909,0,909,0,909,0,909,0,909,0
-26.0,4,1105,442,0.8658179937316017,2.1762749400696872,4.308247294372075,7.60182791464049,0.9385014352402021,0.9608976128486341,0.8716186244336984,1.0,442,0,442,0,987,1,538,1,442,0,442,0,442,0,442,0,442,0
-26.0,4,1106,507,1.6859617405491338,-5.25365425615373,-0.5712771759119585,2.9571247509205394,0.9998812055379219,0.9979673278588221,0.9449004633377367,1.0,217,1,487,1,660,1,473,1,217,1,893,1,473,1,893,1,507,0
-26.0,4,1107,524,-0.41923592884133454,0.35350501770688847,1.6404207444533188,5.539640912278834,0.9998920007378047,0.9969390838628245,0.9160346501741146,1.0,523,1,953,1,953,1,953,1,523,1,524,0,524,0,524,0,524,0
-26.0,4,1108,431,-1.5308644622036904,0.23689746234894066,1.1305941254716438,4.838698462172224,0.9909949282163326,0.9854065610704013,0.9634716982352171,1.0,236,1,370,1,159,1,417,1,236,1,431,0,431,0,431,0,431,0
-26.0,4,1109,37,-2.9081305130183845,1.1600744623721435,3.5304440959540786,3.9854625621984674,0.9788649925183884,0.9882655198879554,0.9931492348344765,1.0,37,0,37,0,303,1,303,1,37,0,37,0,37,0,37,0,37,0
-26.0,4,1110,592,-2.359002752807071,-1.0556081539951085,3.16389957611485,5.045921554795049,0.8268152028269751,0.8777999894428044,0.9826722288415213,1.0,592,0,523,1,465,1,819,1,592,0,592,0,513,1,592,0,592,0
-26.0,4,1111,564,1.8072888853427482,1.4897471037850862,1.393912228646092,3.4050712123597116,0.9999310065983845,0.9951909680192726,0.9736829727024493,1.0,925,1,514,1,445,1,445,1,564,0,564,0,564,0,564,0,564,0
-26.0,4,1112,122,-1.6034872109778415,3.648915118774751,4.8398202631796465,5.510887163240666,0.9998331686846912,0.9757709853139188,0.9169208484103022,1.0,122,0,122,0,559,1,122,0,122,0,122,0,122,0,122,0,122,0
-26.0,4,1113,585,0.43485928988529077,-1.5901408192322801,0.9396530682437492,3.887164288464302,0.9835797088685787,0.9844734212811224,0.7415411175972328,1.0,64,1,499,1,517,1,224,1,585,0,585,0,224,1,585,0,585,0
-26.0,4,1114,1008,1.0246108663451636,1.8623418791779947,3.7821475520683623,3.918942231444018,0.950605912262074,0.9780202741838142,0.8932736109077729,1.0,1008,0,1008,0,204,1,951,1,1008,0,1008,0,1008,0,1008,0,1008,0
-26.0,4,1115,449,-0.7951081162110247,-0.039947006651901505,2.3699537220402975,5.87712754166378,0.9012278454274107,0.9505058323595021,0.6406097063046127,1.0,450,1,476,1,689,1,764,1,449,0,449,0,298,1,449,0,449,0
-26.0,4,1116,149,-1.8274873107097567,3.695158639829304,6.202999432044195,5.01056822410697,0.9991745030318449,0.9945885660386818,0.9993166506467146,1.0,149,0,149,0,305,1,305,1,149,0,149,0,149,0,149,0,149,0
-26.0,4,1117,653,1.677066925693775,-3.2075838218064616,-0.15802186613269345,5.597296704376037,0.9708413154860023,0.963277576653795,0.9192982664928442,1.0,654,1,236,1,654,1,495,1,654,1,159,1,236,1,159,1,653,0
-26.0,4,1118,518,1.6154685883603426,-0.9772677385683615,-0.48015296989024686,2.924824566770108,0.9994128630369169,0.9713670330068098,0.9474264374550937,1.0,904,1,730,1,601,1,221,1,904,1,567,1,495,1,567,1,518,0
-26.0,4,1119,343,0.08131464201030392,1.6694058319740743,2.0693618720783977,5.086294535253471,0.9879199623658942,0.8482945661235936,0.7268999802764476,1.0,344,1,34,1,705,1,333,1,343,0,343,0,343,0,343,0,343,0
-26.0,4,1120,81,-0.3119068241101224,2.949882758766753,4.964921952845945,4.817812744585223,0.9843381349057008,0.9514747642564575,0.3738130858052296,1.0,81,0,543,1,194,1,205,1,81,0,81,0,81,0,81,0,81,0
-26.0,4,1121,1018,2.2805629033371027,2.2145760272208728,4.46161675517321,4.634476661810308,0.9971550232435488,0.9829402853146849,0.8686973035723344,1.0,1018,0,1018,0,1018,0,774,1,1018,0,1018,0,1018,0,1018,0,1018,0
-26.0,4,1122,92,-0.11490742697046619,4.4389604077886515,5.927388504681503,6.427586737585182,0.9991937398857373,0.957990518063685,0.9877188679513347,1.0,92,0,92,0,591,1,567,1,92,0,92,0,92,0,92,0,92,0
-26.0,4,1123,288,2.9347911459679983,-1.0185475636450205,1.540747219811688,4.78726385690931,0.978873596298541,0.9628483633764076,0.8475199317731845,1.0,288,0,894,1,646,1,646,1,288,0,288,0,646,1,288,0,288,0
-26.0,4,1124,746,-2.6306559882027702,0.3736675631901926,3.113115515023204,4.492095838566284,0.9463142623748517,0.8019503913722489,0.8989004381083262,1.0,746,0,826,1,506,1,134,1,746,0,746,0,746,0,746,0,746,0
-26.0,4,1125,958,1.5368606444347126,2.6532648938324837,3.6043941020588433,2.26411472878024,0.9953951750471468,0.990881980751202,0.9846840142339847,1.0,958,0,762,1,469,1,55,1,958,0,958,0,958,0,958,0,958,0
-26.0,4,1126,611,1.2229775704653658,1.7090437189632144,3.0971591933008598,6.496666939341575,0.9304881323359856,0.8954026143635422,0.8399257652899805,1.0,611,0,611,0,988,1,611,0,611,0,611,0,611,0,611,0,611,0
-26.0,4,1127,889,-1.1589067569304572,2.607871780071585,3.9368170329842527,6.080017553731731,0.9500373153898206,0.8847852317070125,0.8896211915698626,1.0,889,0,889,0,937,1,973,1,889,0,889,0,889,0,889,0,889,0
-26.0,4,1128,28,0.6907329362989767,2.3154843509464658,4.297121313556648,4.363290637976788,0.9998165409752351,0.977945485170183,0.7492526587242723,1.0,28,0,28,0,917,1,917,1,28,0,28,0,28,0,28,0,28,0
-26.0,4,1129,200,-1.253416539489524,1.920448430800935,5.858444279557979,6.945551420946419,0.9961331840582818,0.9460035449484908,0.9957456226815538,1.0,200,0,131,1,61,1,384,1,200,0,200,0,200,0,200,0,200,0
-26.0,4,1130,604,2.062103560376305,-1.68495122830391,2.2486686756950074,3.4089541217658597,0.994283340928339,0.9523757348713682,0.9245170366700851,1.0,604,0,945,1,710,1,710,1,604,0,604,0,710,1,604,0,604,0
-26.0,4,1131,791,3.0319872703344526,-1.0978487701689232,2.3488528336598504,4.226360777107764,0.8067833049170899,0.756535881262086,0.6169889164494394,1.0,791,0,45,1,40,1,486,1,791,0,791,0,486,1,791,0,791,0
-26.0,4,1132,652,2.073541428810313,-1.019112628512357,1.8991134423821832,3.5807864811347807,0.9869382507783816,0.9979645255005565,0.938131597654694,1.0,652,0,493,1,467,1,507,1,652,0,652,0,378,1,652,0,652,0
-26.0,4,1133,338,-1.0356075977699866,-5.656081683177417,-2.716301871119394,2.096321832079217,0.9672507721430043,0.9989827123926308,0.9491927698378368,1.0,570,1,570,1,247,1,19,1,192,1,121,1,67,1,121,1,338,0
-26.0,4,1134,588,-1.360719758155189,1.21983505273382,-0.6410335209584472,4.325777721713769,0.9970882549582751,0.9970081914451541,0.9889514556662148,1.0,612,1,185,1,376,1,85,1,612,1,125,1,588,0,125,1,588,0
-26.0,4,1135,94,-2.6059204345878526,0.11012410672700182,2.523814027128341,5.454180206380766,0.9769028744755469,0.9922237512520868,0.9828822484779961,1.0,94,0,652,1,12,1,113,1,94,0,94,0,94,0,94,0,94,0
-26.0,4,1136,96,-2.3663165330980416,1.9890968062837993,3.657609050221447,4.394634929174873,0.9995652567670141,0.9958576657948923,0.8982342586149684,1.0,96,0,96,0,548,1,99,1,96,0,96,0,96,0,96,0,96,0
-26.0,4,1137,306,-1.7919340418593963,1.0711844768258652,2.486173096180476,4.4293904768603625,0.9981340211962753,0.8093337889362805,0.7752858195637643,1.0,306,0,799,1,128,1,128,1,306,0,306,0,306,0,306,0,306,0
-26.0,4,1138,297,-2.473190863780703,-1.8367441178921804,-0.03769810526582619,4.69212462447025,0.9902732965520471,0.9112393543641002,0.9964746644430823,1.0,297,0,556,1,556,1,556,1,353,1,556,1,556,1,556,1,297,0
-26.0,4,1139,429,0.08148533483035081,-0.8607297215337293,2.421655956985333,6.311770290324008,0.9008232729974297,0.9692477974713856,0.8968791491077014,1.0,429,0,67,1,270,1,509,1,429,0,429,0,509,1,429,0,429,0
-26.0,4,1140,950,-2.114873878015606,2.4171755237977024,4.230133782814421,4.872358144298946,0.9973735599734193,0.9631294796572789,0.7746342690407532,1.0,950,0,950,0,473,1,1001,1,950,0,950,0,950,0,950,0,950,0
