packet_index,event_index,candidate_index,selected,candidate_values,candidate_payload_hex,score,signal_score,prior_score,score_mode,effective_kappa,kappa_source,kappa_source_line_rmse_pi,known_symbols,mean_phase_score,mean_amp_score,mean_profile_score,line_rmse_pi,line_r2,map_phase_ll,map_line_ll,map_amp_ll,map_profile_ll
3,3,139,0,6:8b,4044332211008b0058303132333435363738393a3b3c3d3e3f4041424378563412,-0.288745242,-0.288745242,0.000000000,map,2.000000000,scoring_line,0.076123846,10,0.782571830,0.269327273,0.000000000,0.259491893,0.138701924,1.130287322,-0.374089126,-1.921362550,0.000000000
3,3,248,0,6:f8,404433221100f80058303132333435363738393a3b3c3d3e3f4041424378563412,-0.288958392,-0.288958392,0.000000000,map,2.000000000,scoring_line,0.076123846,10,0.708728868,0.263001384,0.000000000,0.164693678,0.979492247,0.834915472,-0.150688931,-2.111713975,0.000000000
3,3,247,0,6:f7,404433221100f70058303132333435363738393a3b3c3d3e3f4041424378563412,-0.291276892,-0.291276892,0.000000000,map,2.000000000,scoring_line,0.076123846,10,0.653427901,0.248413935,0.000000000,0.097884436,0.994589369,0.613711604,-0.053229794,-2.090449482,0.000000000
3,3,254,0,6:fe,404433221100fe0058303132333435363738393a3b3c3d3e3f4041424378563412,-0.292162792,-0.292162792,0.000000000,map,2.000000000,scoring_line,0.076123846,10,0.670369685,0.259507991,0.000000000,0.145248758,0.987044178,0.681478740,-0.117206676,-2.019645697,0.000000000
3,3,147,0,6:93,404433221100930058303132333435363738393a3b3c3d3e3f4041424378563412,-0.302416818,-0.302416818,0.000000000,map,2.000000000,scoring_line,0.076123846,10,0.722520819,0.230192614,0.000000000,0.172302941,0.352823260,0.890083276,-0.164935020,-2.212350635,0.000000000
3,3,252,0,6:fc,404433221100fc0058303132333435363738393a3b3c3d3e3f4041424378563412,-0.303804604,-0.303804604,0.000000000,map,2.000000000,scoring_line,0.076123846,10,0.683374007,0.298339562,0.000000000,0.190468768,0.971044185,0.733496029,-0.201546397,-1.932027063,0.000000000
3,3,245,0,6:f5,404433221100f50058303132333435363738393a3b3c3d3e3f4041424378563412,-0.305056109,-0.305056109,0.000000000,map,2.000000000,scoring_line,0.076123846,10,0.666432223,0.287245506,0.000000000,0.159787291,0.982962925,0.665728893,-0.141844325,-2.002830848,0.000000000
3,3,26,0,6:1a,4044332211001a0058303132333435363738393a3b3c3d3e3f4041424378563412,-0.305329764,-0.305329764,0.000000000,map,2.000000000,scoring_line,0.076123846,10,0.696213489,0.310045203,0.000000000,0.214451706,0.069457653,0.784853957,-0.255497413,-1.868972736,0.000000000
3,3,78,0,6:4e,4044332211004e0058303132333435363738393a3b3c3d3e3f4041424378563412,-0.305566320,-0.305566320,0.000000000,map,2.000000000,scoring_line,0.076123846,10,0.758268665,0.447067234,0.000000000,0.340515301,0.143896908,1.033074661,-0.644170388,-1.208748953,0.000000000
3,3,231,0,6:e7,404433221100e70058303132333435363738393a3b3c3d3e3f4041424378563412,-0.308538207,-0.308538207,0.000000000,map,2.000000000,scoring_line,0.076123846,10,0.661066351,0.288093423,0.000000000,0.199610330,0.818363388,0.644265403,-0.221357132,-1.794629957,0.000000000
3,3,82,0,6:52,404433221100520058303132333435363738393a3b3c3d3e3f4041424378563412,-0.309289456,-0.309289456,0.000000000,map,2.000000000,scoring_line,0.076123846,10,0.723572515,0.372594396,0.000000000,0.266292668,0.930763166,0.894290059,-0.393954361,-1.679423951,0.000000000
3,3,238,0,6:ee,404433221100ee0058303132333435363738393a3b3c3d3e3f4041424378563412,-0.310787856,-0.310787856,0.000000000,map,2.000000000,scoring_line,0.076123846,10,0.678008135,0.299187480,0.000000000,0.227708305,0.713374444,0.712032540,-0.288061513,-1.723826172,0.000000000
3,3,101,0,6:65,404433221100650058303132333435363738393a3b3c3d3e3f4041424378563412,-0.316452755,-0.316452755,0.000000000,map,2.000000000,scoring_line,0.076123846,10,0.694033105,0.360183851,0.000000000,0.255983218,0.682350481,0.776132420,-0.364041154,-1.642326414,0.000000000
3,3,98,0,6:62,404433221100620058303132333435363738393a3b3c3d3e3f4041424378563412,-0.316743379,-0.316743379,0.000000000,map,2.000000000,scoring_line,0.076123846,10,0.670912866,0.297652986,0.000000000,0.208586872,0.958754791,0.683651465,-0.241713796,-1.833996736,0.000000000
3,3,246,0,6:f6,404433221100f60058303132333435363738393a3b3c3d3e3f4041424378563412,-0.319964837,-0.319964837,0.000000000,map,2.000000000,scoring_line,0.076123846,10,0.617957124,0.260052820,0.000000000,0.112184131,0.989559565,0.471828494,-0.069918218,-2.014814257,0.000000000
3,3,104,0,6:68,404433221100680058303132333435363738393a3b3c3d3e3f4041424378563412,-0.320038781,-0.320038781,0.000000000,map,2.000000000,scoring_line,0.076123846,10,0.736329750,0.335939728,0.000000000,0.272407019,0.651712971,0.945319000,-0.412253245,-1.751209541,0.000000000
3,3,155,0,6:9b,4044332211009b0058303132333435363738393a3b3c3d3e3f4041424378563412,-0.320091424,-0.320091424,0.000000000,map,2.000000000,scoring_line,0.076123846,10,0.774933381,0.229647784,0.000000000,0.233606122,0.058065759,1.099733522,-0.303176779,-2.217182075,0.000000000
3,3,168,0,6:a8,404433221100a80058303132333435363738393a3b3c3d3e3f4041424378563412,-0.320591044,-0.320591044,0.000000000,map,2.000000000,scoring_line,0.076123846,10,0.825086083,0.303517706,0.000000000,0.319215020,0.756386812,1.300344333,-0.566101271,-1.813132460,0.000000000
3,3,225,0,6:e1,404433221100e10058303132333435363738393a3b3c3d3e3f4041424378563412,-0.321212489,-0.321212489,0.000000000,map,2.000000000,scoring_line,0.076123846,10,0.699425534,0.291586816,0.000000000,0.227128632,0.593768635,0.797702135,-0.286596752,-1.886698234,0.000000000
3,3,253,0,6:fd,404433221100fd0058303132333435363738393a3b3c3d3e3f4041424378563412,-0.321402662,-0.321402662,0.000000000,map,2.000000000,scoring_line,0.076123846,10,0.718844785,0.286700677,0.000000000,0.223466768,0.966762865,0.875379139,-0.277429979,-2.007662288,0.000000000
3,3,110,0,6:6e,4044332211006e0058303132333435363738393a3b3c3d3e3f4041424378563412,-0.323097087,-0.323097087,0.000000000,map,2.000000000,scoring_line,0.076123846,10,0.697970567,0.332446336,0.000000000,0.261009932,0.581717350,0.791882268,-0.378478803,-1.659141264,0.000000000
3,3,81,0,6:51,404433221100510058303132333435363738393a3b3c3d3e3f4041424378563412,-0.325505919,-0.325505919,0.000000000,map,2.000000000,scoring_line,0.076123846,10,0.772047614,0.399787082,0.000000000,0.308323779,0.720381058,1.088190457,-0.528130850,-1.667440541,0.000000000
3,3,182,0,6:b6,404433221100b60058303132333435363738393a3b3c3d3e3f4041424378563412,-0.327545263,-0.327545263,0.000000000,map,2.000000000,scoring_line,0.076123846,10,0.663464343,0.296389331,0.000000000,0.216480294,0.814274947,0.653857372,-0.260353987,-1.804163061,0.000000000
3,3,32,0,6:20,404433221100200058303132333435363738393a3b3c3d3e3f4041424378563412,-0.333772290,-0.333772290,0.000000000,map,2.000000000,scoring_line,0.076123846,10,0.729424408,0.372821068,0.000000000,0.303609081,0.645708867,0.917697631,-0.512102633,-1.535726905,0.000000000
3,3,240,0,6:f0,404433221100f00058303132333435363738393a3b3c3d3e3f4041424378563412,-0.334082812,-0.334082812,0.000000000,map,2.000000000,scoring_line,0.076123846,10,0.656316307,0.263546213,0.000000000,0.157632928,0.971737950,0.625265226,-0.138045223,-2.106882535,0.000000000
3,3,194,0,6:c2,404433221100c20058303132333435363738393a3b3c3d3e3f4041424378563412,-0.335622972,-0.335622972,0.000000000,map,2.000000000,scoring_line,0.076123846,10,0.774460079,0.343515351,0.000000000,0.316835988,0.339388685,1.097840314,-0.557694686,-1.656178540,0.000000000
3,3,19,0,6:13,404433221100130058303132333435363738393a3b3c3d3e3f4041424378563412,-0.336432306,-0.336432306,0.000000000,map,2.000000000,scoring_line,0.076123846,10,0.679271705,0.298951147,0.000000000,0.214451706,0.069457653,0.717086820,-0.255497413,-1.939776521,0.000000000
3,3,97,0,6:61,404433221100610058303132333435363738393a3b3c3d3e3f4041424378563412,-0.338148335,-0.338148335,0.000000000,map,2.000000000,scoring_line,0.076123846,10,0.719387966,0.324845672,0.000000000,0.263681832,0.686152030,0.877551863,-0.386267271,-1.822013326,0.000000000
3,3,124,0,6:7c,4044332211007c0058303132333435363738393a3b3c3d3e3f4041424378563412,-0.343650262,-0.343650262,0.000000000,map,2.000000000,scoring_line,0.076123846,10,0.640124893,0.367098096,0.000000000,0.233834223,0.808372225,0.560499573,-0.303769132,-1.659452948,0.000000000
3,3,93,0,6:5d,4044332211005d0058303132333435363738393a3b3c3d3e3f4041424378563412,-0.346464338,-0.346464338,0.000000000,map,2.000000000,scoring_line,0.076123846,10,0.799105315,0.434580431,0.000000000,0.353467043,0.194358629,1.196421260,-0.694105279,-1.492585069,0.000000000
3,3,161,0,6:a1,404433221100a10058303132333435363738393a3b3c3d3e3f4041424378563412,-0.347513105,-0.347513105,0.000000000,map,2.000000000,scoring_line,0.076123846,10,0.808144299,0.292423649,0.000000000,0.316848948,0.770340657,1.232577197,-0.557740310,-1.883936245,0.000000000
3,3,88,0,6:58,404433221100580058303132333435363738393a3b3c3d3e3f4041424378563412,-0.350499911,-0.350499911,0.000000000,map,2.000000000,scoring_line,0.076123846,10,0.788989398,0.410881138,0.000000000,0.339497136,0.422963918,1.155957594,-0.640323917,-1.596636756,0.000000000
3,3,224,0,6:e0,404433221100e00058303132333435363738393a3b3c3d3e3f4041424378563412,-0.350640167,-0.350640167,0.000000000,map,2.000000000,scoring_line,0.076123846,10,0.663954756,0.303225702,0.000000000,0.234217070,0.488446714,0.655819026,-0.304764644,-1.811063009,0.000000000
3,3,38,0,6:26,404433221100260058303132333435363738393a3b3c3d3e3f4041424378563412,-0.352497139,-0.352497139,0.000000000,map,2.000000000,scoring_line,0.076123846,10,0.691065225,0.369327675,0.000000000,0.302884516,0.615776536,0.764260899,-0.509661276,-1.443658628,0.000000000
3,3,27,0,6:1b,4044332211001b0058303132333435363738393a3b3c3d3e3f4041424378563412,-0.352543657,-0.352543657,0.000000000,map,2.000000000,scoring_line,0.076123846,10,0.731684266,0.298406318,0.000000000,0.265160855,0.011768454,0.926737066,-0.390612662,-1.944607961,0.000000000
3,3,64,0,6:40,404433221100400058303132333435363738393a3b3c3d3e3f4041424378563412,-0.352701765,-0.352701765,0.000000000,map,2.000000000,scoring_line,0.076123846,10,0.744215287,0.451105456,0.000000000,0.348682035,0.265997953,0.976861147,-0.675439786,-1.295985791,0.000000000
3,3,112,0,6:70,404433221100700058303132333435363738393a3b3c3d3e3f4041424378563412,-0.352967205,-0.352967205,0.000000000,map,2.000000000,scoring_line,0.076123846,10,0.613067193,0.332304747,0.000000000,0.188950196,0.836374740,0.452268770,-0.198345426,-1.834308420,0.000000000
3,3,117,0,6:75,404433221100750058303132333435363738393a3b3c3d3e3f4041424378563412,-0.354179285,-0.354179285,0.000000000,map,2.000000000,scoring_line,0.076123846,10,0.623183109,0.356004040,0.000000000,0.217421197,0.860222349,0.492732436,-0.262622095,-1.730256733,0.000000000
3,3,57,0,6:39,404433221100390058303132333435363738393a3b3c3d3e3f4041424378563412,-0.356799570,-0.356799570,0.000000000,map,2.000000000,scoring_line,0.076123846,10,0.684390490,0.222616991,0.000000000,0.169401723,0.693278755,0.737561962,-0.159427465,-2.307381637,0.000000000
3,3,160,0,6:a0,404433221100a00058303132333435363738393a3b3c3d3e3f4041424378563412,-0.358575508,-0.358575508,0.000000000,map,2.000000000,scoring_line,0.076123846,10,0.772673522,0.304062535,0.000000000,0.311531663,0.800076944,1.090694087,-0.539177651,-1.808301019,0.000000000
3,3,223,0,6:df,404433221100df0058303132333435363738393a3b3c3d3e3f4041424378563412,-0.358698614,-0.358698614,0.000000000,map,2.000000000,scoring_line,0.076123846,10,0.640859754,0.264149130,0.000000000,0.181500682,0.921511878,0.563439018,-0.183013875,-2.040257153,0.000000000
3,3,119,0,6:77,404433221100770058303132333435363738393a3b3c3d3e3f4041424378563412,-0.360161259,-0.360161259,0.000000000,map,2.000000000,scoring_line,0.076123846,10,0.610178787,0.317172468,0.000000000,0.196049458,0.908968302,0.440715147,-0.213529944,-1.817875368,0.000000000
3,3,113,0,6:71,404433221100710058303132333435363738393a3b3c3d3e3f4041424378563412,-0.366576076,-0.366576076,0.000000000,map,2.000000000,scoring_line,0.076123846,10,0.648537970,0.320665861,0.000000000,0.218918054,0.824762537,0.594151879,-0.266250634,-1.909943646,0.000000000
3,3,43,0,6:2b,4044332211002b0058303132333435363738393a3b3c3d3e3f4041424378563412,-0.368986188,-0.368986188,0.000000000,map,2.000000000,scoring_line,0.076123846,10,0.679024618,0.223464908,0.000000000,0.214808930,0.944615999,0.716098472,-0.256349314,-2.099180746,0.000000000
3,3,69,0,6:45,404433221100450058303132333435363738393a3b3c3d3e3f4041424378563412,-0.370680663,-0.370680663,0.000000000,map,2.000000000,scoring_line,0.076123846,10,0.754331203,0.474804749,0.000000000,0.373075081,0.051936678,1.017324813,-0.773250091,-1.191934104,0.000000000
3,3,241,0,6:f1,404433221100f10058303132333435363738393a3b3c3d3e3f4041424378563412,-0.374467793,-0.374467793,0.000000000,map,2.000000000,scoring_line,0.076123846,10,0.691787084,0.251907328,0.000000000,0.216126067,0.970639184,0.767148336,-0.259502649,-2.182517760,0.000000000
3,3,63,0,6:3f,4044332211003f0058303132333435363738393a3b3c3d3e3f4041424378563412,-0.374703649,-0.374703649,0.000000000,map,2.000000000,scoring_line,0.076123846,10,0.646031307,0.219123598,0.000000000,0.167218488,0.912320998,0.584125230,-0.155344570,-2.215313359,0.000000000
3,3,96,0,6:60,404433221100600058303132333435363738393a3b3c3d3e3f4041424378563412,-0.376262603,-0.376262603,0.000000000,map,2.000000000,scoring_line,0.076123846,10,0.683917188,0.336484558,0.000000000,0.275545825,0.749970138,0.735668754,-0.421808341,-1.746378101,0.000000000
3,3,67,0,6:43,404433221100430058303132333435363738393a3b3c3d3e3f4041424378563412,-0.378505041,-0.378505041,0.000000000,map,2.000000000,scoring_line,0.076123846,10,0.641402935,0.302294125,0.000000000,0.231592491,0.898642100,0.565611742,-0.297972677,-1.854608191,0.000000000
3,3,91,0,6:5b,4044332211005b0058303132333435363738393a3b3c3d3e3f4041424378563412,-0.384642755,-0.384642755,0.000000000,map,2.000000000,scoring_line,0.076123846,10,0.686177047,0.262069807,0.000000000,0.224313329,0.942484899,0.744708189,-0.279535942,-2.155259157,0.000000000
3,3,166,0,6:a6,404433221100a60058303132333435363738393a3b3c3d3e3f4041424378563412,-0.388180881,-0.388180881,0.000000000,map,2.000000000,scoring_line,0.076123846,10,0.734314339,0.300569142,0.000000000,0.317063908,0.688817868,0.937257355,-0.558497343,-1.716232742,0.000000000
3,3,230,0,6:e6,404433221100e60058303132333435363738393a3b3c3d3e3f4041424378563412,-0.388741851,-0.388741851,0.000000000,map,2.000000000,scoring_line,0.076123846,10,0.625595573,0.299732309,0.000000000,0.247777828,0.823253066,0.502382294,-0.341076957,-1.718994732,0.000000000
3,3,74,0,6:4a,4044332211004a0058303132333435363738393a3b3c3d3e3f4041424378563412,-0.393362467,-0.393362467,0.000000000,map,2.000000000,scoring_line,0.076123846,10,0.658344720,0.313388181,0.000000000,0.264916345,0.891045787,0.633378879,-0.389892611,-1.783804406,0.000000000
3,3,171,0,6:ab,404433221100ab0058303132333435363738393a3b3c3d3e3f4041424378563412,-0.395671451,-0.395671451,0.000000000,map,2.000000000,scoring_line,0.076123846,10,0.722273732,0.154706375,0.000000000,0.227362961,0.949876948,0.889094928,-0.287188422,-2.371754860,0.000000000
3,3,39,0,6:27,404433221100270058303132333435363738393a3b3c3d3e3f4041424378563412,-0.398823523,-0.398823523,0.000000000,map,2.000000000,scoring_line,0.076123846,10,0.726536002,0.357688790,0.000000000,0.340206219,0.214535162,0.906144008,-0.643001509,-1.519293853,0.000000000
3,3,126,0,6:7e,4044332211007e0058303132333435363738393a3b3c3d3e3f4041424378563412,-0.398903191,-0.398903191,0.000000000,map,2.000000000,scoring_line,0.076123846,10,0.627120571,0.328266525,0.000000000,0.252149559,0.831634844,0.508482284,-0.353218890,-1.747071583,0.000000000
3,3,118,0,6:76,404433221100760058303132333435363738393a3b3c3d3e3f4041424378563412,-0.400704178,-0.400704178,0.000000000,map,2.000000000,scoring_line,0.076123846,10,0.574708010,0.328811354,0.000000000,0.213792183,0.829953733,0.298832038,-0.253928318,-1.742240143,0.000000000
3,3,107,0,6:6b,4044332211006b0058303132333435363738393a3b3c3d3e3f4041424378563412,-0.405047265,-0.405047265,0.000000000,map,2.000000000,scoring_line,0.076123846,10,0.633517399,0.187128398,0.000000000,0.166058360,0.969589757,0.534069595,-0.153196550,-2.309831942,0.000000000
3,3,50,0,6:32,404433221100320058303132333435363738393a3b3c3d3e3f4041424378563412,-0.406192815,-0.406192815,0.000000000,map,2.000000000,scoring_line,0.076123846,10,0.708781636,0.294310008,0.000000000,0.288463026,0.007680045,0.835126543,-0.462282875,-1.919165065,0.000000000
3,3,195,0,6:c3,404433221100c30058303132333435363738393a3b3c3d3e3f4041424378563412,-0.411113248,-0.411113248,0.000000000,map,2.000000000,scoring_line,0.076123846,10,0.684652050,0.233535592,0.000000000,0.247625486,0.542890549,0.738608198,-0.340657673,-2.127182306,0.000000000
3,3,102,0,6:66,404433221100660058303132333435363738393a3b3c3d3e3f4041424378563412,-0.416605744,-0.416605744,0.000000000,map,2.000000000,scoring_line,0.076123846,10,0.645558005,0.332991165,0.000000000,0.288563065,0.561564360,0.582232022,-0.462603570,-1.654309823,0.000000000
3,3,217,0,6:d9,404433221100d90058303132333435363738393a3b3c3d3e3f4041424378563412,-0.427170030,-0.427170030,0.000000000,map,2.000000000,scoring_line,0.076123846,10,0.679218937,0.267642523,0.000000000,0.254504612,0.615941261,0.716875750,-0.359847763,-2.132325430,0.000000000
3,3,71,0,6:47,404433221100470058303132333435363738393a3b3c3d3e3f4041424378563412,-0.437044459,-0.437044459,0.000000000,map,2.000000000,scoring_line,0.076123846,10,0.741326881,0.435973178,0.000000000,0.389981904,0.002848409,0.965307524,-0.844921586,-1.279552738,0.000000000
3,3,210,0,6:d2,404433221100d20058303132333435363738393a3b3c3d3e3f4041424378563412,-0.437600483,-0.437600483,0.000000000,map,2.000000000,scoring_line,0.076123846,10,0.703610083,0.339335540,0.000000000,0.324437923,0.048698962,0.814440331,-0.584777588,-1.744108859,0.000000000
3,3,203,0,6:cb,404433221100cb0058303132333435363738393a3b3c3d3e3f4041424378563412,-0.438840696,-0.438840696,0.000000000,map,2.000000000,scoring_line,0.076123846,10,0.737064611,0.232990763,0.000000000,0.299701386,0.462742858,0.948258444,-0.499005115,-2.132013746,0.000000000
3,3,191,0,6:bf,404433221100bf0058303132333435363738393a3b3c3d3e3f4041424378563412,-0.445267876,-0.445267876,0.000000000,map,2.000000000,scoring_line,0.076123846,10,0.626068875,0.185864742,0.000000000,0.203767896,0.912103954,0.504275502,-0.230674196,-2.279998267,0.000000000
3,3,239,0,6:ef,404433221100ef0058303132333435363738393a3b3c3d3e3f4041424378563412,-0.449347966,-0.449347966,0.000000000,map,2.000000000,scoring_line,0.076123846,10,0.588200106,0.189207720,0.000000000,0.188386704,0.912402687,0.352800424,-0.197164168,-2.194829938,0.000000000
3,3,58,0,6:3a,4044332211003a0058303132333435363738393a3b3c3d3e3f4041424378563412,-0.451170142,-0.451170142,0.000000000,map,2.000000000,scoring_line,0.076123846,10,0.635915391,0.195424305,0.000000000,0.210609849,0.000828421,0.543661563,-0.246425046,-2.319365046,0.000000000
