input_file,packet_index,frame_count,frame_symbol_index,payload_chirp_index,packet_total_symbols,packet_header_symbols,packet_payload_chirps,is_header,sf,cr,ldro,samples_per_symbol,label_fft_bin,label_symbol,label_real,label_imag,label_power,label_phase,label_confidence_db,label_reliable,top_k,hard_bin,hard_symbol,confidence_db,total_power,noise_power_est,cfo_int,cfo_frac,top1_bin,top1_symbol,top1_real,top1_imag,top1_power,top1_phase,top2_bin,top2_symbol,top2_real,top2_imag,top2_power,top2_phase,top3_bin,top3_symbol,top3_real,top3_imag,top3_power,top3_phase,top4_bin,top4_symbol,top4_real,top4_imag,top4_power,top4_phase,top5_bin,top5_symbol,top5_real,top5_imag,top5_power,top5_phase,top6_bin,top6_symbol,top6_real,top6_imag,top6_power,top6_phase,top7_bin,top7_symbol,top7_real,top7_imag,top7_power,top7_phase,top8_bin,top8_symbol,top8_real,top8_imag,top8_power,top8_phase,top9_bin,top9_symbol,top9_real,top9_imag,top9_power,top9_phase,top10_bin,top10_symbol,top10_real,top10_imag,top10_power,top10_phase,top11_bin,top11_symbol,top11_real,top11_imag,top11_power,top11_phase,top12_bin,top12_symbol,top12_real,top12_imag,top12_power,top12_phase,top13_bin,top13_symbol,top13_real,top13_imag,top13_power,top13_phase,top14_bin,top14_symbol,top14_real,top14_imag,top14_power,top14_phase,top15_bin,top15_symbol,top15_real,top15_imag,top15_power,top15_phase,top16_bin,top16_symbol,top16_real,top16_imag,top16_power,top16_phase
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_16.bin,6,7,2,,43,8,35,1,10,1,0,1024,61,15,-8.325643539428711,3.591291666030884,82.21371459960938,2.7343533039093018,15.138565063476562,1,16,61,15,15.138565063476562,101.50611877441406,0.01885865442454815,-24,-0.11239684373140335,61,15,-8.325643539428711,3.591291666030884,82.21371459960938,2.7343533039093018,60,14,1.1442614793777466,-1.099477767944336,2.518185615539551,-0.7654414176940918,62,15,-1.3346288204193115,0.30328187346458435,1.8732140064239502,2.9181466102600098,59,14,0.4957124590873718,-0.7631502151489258,0.8281290531158447,-0.9947299361228943,63,15,-0.7363771796226501,-0.29605045914649963,0.6298972368240356,-2.7593319416046143,65,16,-0.2737281620502472,-0.3134499788284302,0.17317798733711243,-2.288648843765259,53,13,-0.33745047450065613,-0.18511345982551575,0.1481398195028305,-2.6398520469665527,64,15,-0.31573286652565,-0.16923995316028595,0.12832939624786377,-2.6495440006256104,57,14,-0.03347374498844147,-0.3545955717563629,0.12685851752758026,-1.664917230606079,415,103,0.23760873079299927,0.15587005019187927,0.0807533860206604,0.5805778503417969,55,13,-0.1554223895072937,-0.23216316103935242,0.07805585116147995,-2.1607255935668945,125,31,0.2736753523349762,-0.04212653636932373,0.07667284458875656,-0.15273012220859528,44,10,0.23952439427375793,-0.1245650202035904,0.07288838177919388,-0.47955983877182007,317,79,0.13472753763198853,0.2303360104560852,0.07120618969202042,1.0415408611297607,167,41,0.15509352087974548,0.2113332748413086,0.06871575117111206,0.937691330909729,515,128,-0.12596039474010468,0.22313347458839417,0.06565456837415695,2.0847089290618896
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_16.bin,6,7,3,,43,8,35,1,10,1,0,1024,81,20,-3.370431900024414,8.291692733764648,80.11197662353516,1.956878900527954,15.053585052490234,1,16,81,20,15.053585052490234,94.8807373046875,0.01443671714514494,-24,-0.11239684373140335,81,20,-3.370431900024414,8.291692733764648,80.11197662353516,1.956878900527954,80,19,0.0702747032046318,-1.580303430557251,2.5022976398468018,-1.5263564586639404,82,20,-0.8653536438941956,0.7789534330368042,1.3556053638458252,2.408691167831421,79,19,-0.3928878605365753,-0.6175739169120789,0.5357584357261658,-2.137394428253174,83,20,-0.5780456066131592,0.15592074394226074,0.35844799876213074,2.8781251907348633,75,18,-0.3732346296310425,0.2240755558013916,0.1895139366388321,2.600907564163208,77,19,-0.38113048672676086,-0.1171690970659256,0.1589890569448471,-2.8433377742767334,78,19,-0.3444390296936035,-0.13916677236557007,0.13800564408302307,-2.7576093673706055,85,21,-0.36209750175476074,-0.030953705310821533,0.13207273185253143,-3.0563154220581055,84,20,-0.3306524157524109,-0.0018276963382959366,0.10933435708284378,-3.1360652446746826,87,21,-0.033415332436561584,-0.29535287618637085,0.08834990113973618,-1.6834542751312256,147,36,0.031746264547109604,-0.248869851231575,0.06294403225183487,-1.4439197778701782,89,22,0.0173613503575325,-0.2464642971754074,0.061046067625284195,-1.5004708766937256,70,17,0.20346485078334808,-0.12653109431266785,0.05740806460380554,-0.5563538670539856,435,108,0.2374667376279831,0.030294813215732574,0.05730823054909706,0.12688954174518585,965,241,-0.060343582183122635,-0.21199646592140198,0.048583850264549255,-1.8481065034866333
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_16.bin,6,7,4,,43,8,35,1,10,1,0,1024,845,211,7.7195329666137695,-4.562413215637207,80.40680694580078,-0.5337918400764465,14.48439884185791,1,16,845,211,14.48439884185791,98.75597381591797,0.017936626449227333,-24,-0.11239684373140335,845,211,7.7195329666137695,-4.562413215637207,80.40680694580078,-0.5337918400764465,844,210,-1.5846786499023438,-0.5932973623275757,2.863208055496216,-2.7833516597747803,846,211,0.17620590329170227,-1.2906084060668945,1.6967185735702515,-1.4351059198379517,843,210,0.004430387169122696,-0.7246297597885132,0.5251079201698303,-1.5646823644638062,847,211,-0.44088369607925415,-0.42128682136535645,0.3718610405921936,-2.378920316696167,839,209,-0.4304574728012085,0.10446909815073013,0.1962074190378189,2.9035027027130127,848,211,-0.33589062094688416,0.1900947093963623,0.1489585041999817,2.6265921592712402,841,210,0.13954240083694458,0.35679352283477783,0.14677369594573975,1.1979846954345703,835,208,-0.0040116868913173676,0.35300034284591675,0.12462533265352249,1.5821603536605835,849,212,0.13942192494869232,0.29442787170410156,0.10612624883651733,1.1285439729690552,851,212,0.25685468316078186,-0.19919414818286896,0.10565263032913208,-0.6596304774284363,295,73,-0.06229966878890991,-0.31131839752197266,0.10080038756132126,-1.7683030366897583,834,208,0.11357584595680237,0.2774723768234253,0.08989039063453674,1.1822787523269653,824,205,0.0835438072681427,0.2770521938800812,0.08373748511075974,1.2779223918914795,850,212,0.2857757806777954,-0.02282402664422989,0.08218873292207718,-0.07969773560762405,431,107,-0.11961863189935684,-0.251829594373703,0.07772675901651382,-2.0142433643341064
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_16.bin,6,7,5,,43,8,35,1,10,1,0,1024,825,206,0.03968000039458275,-8.977693557739258,80.60055541992188,-1.5663765668869019,15.273847579956055,1,16,825,206,15.273847579956055,98.56847381591797,0.017563946545124054,-24,-0.11239684373140335,825,206,0.03968000039458275,-8.977693557739258,80.60055541992188,-1.5663765668869019,824,205,-1.3501193523406982,0.7551395893096924,2.3930580615997314,2.631627321243286,826,206,-1.007551908493042,-0.6500495076179504,1.4377251863479614,-2.568615198135376,823,205,-0.3707801103591919,-0.5071481466293335,0.3946771025657654,-2.202096462249756,827,206,-0.49559471011161804,0.3442734479904175,0.36413830518722534,2.534454584121704,821,205,0.4657827615737915,0.23241731524467468,0.2709713876247406,0.462833046913147,829,207,0.3528415262699127,-0.13358530402183533,0.14234218001365662,-0.36192184686660767,814,203,-0.11153004318475723,0.29885631799697876,0.10175405442714691,1.927978754043579,661,165,-0.0005673356354236603,0.30770403146743774,0.09468208998441696,1.572640061378479,790,197,0.24755099415779114,0.16099826991558075,0.08720193803310394,0.5766311287879944,363,90,-0.10394131392240524,0.26722878217697144,0.08221501857042313,1.9417494535446167,817,204,0.26306861639022827,-0.09474682062864304,0.07818205654621124,-0.3456973135471344,768,191,-0.1450425386428833,-0.23769061267375946,0.07753416895866394,-2.1186935901641846,812,202,-0.015968669205904007,-0.26983416080474854,0.07306546717882156,-1.6299070119857788,567,141,0.26213258504867554,0.05358703434467316,0.07158506661653519,0.20164884626865387,995,248,-0.11334911733865738,0.2423422634601593,0.07157779484987259,2.0082907676696777
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_16.bin,6,7,6,,43,8,35,1,10,1,0,1024,729,182,-8.875364303588867,-0.6656559705734253,79.21519470214844,-3.066732406616211,15.236303329467773,1,16,729,182,15.236303329467773,97.50589752197266,0.01787947677075863,-24,-0.11239684373140335,729,182,-8.875364303588867,-0.6656559705734253,79.21519470214844,-3.066732406616211,728,181,-0.1985759139060974,1.527388095855713,2.3723466396331787,1.7000812292099,730,182,-0.08858545124530792,1.2213059663772583,1.4994356632232666,1.6432029008865356,727,181,-0.5341072082519531,-0.48338788747787476,0.5189343690872192,-2.4060006141662598,726,181,0.4700336456298828,-0.37974828481674194,0.3651403784751892,-0.6795499324798584,731,182,0.5114992260932922,-0.3098261058330536,0.3576236665248871,-0.5446159243583679,732,182,-0.34265246987342834,-0.3373975455760956,0.23124781250953674,-2.363921642303467,733,183,-0.17859116196632385,0.398400217294693,0.19061753153800964,1.9922112226486206,725,181,0.18993151187896729,0.38714468479156494,0.1859549880027771,1.114700436592102,708,176,0.20767764747142792,0.2694559097290039,0.11573649942874908,0.9141597151756287,736,183,-0.30330565571784973,0.10391819477081299,0.10279331356287003,2.8115086555480957,718,179,0.24558910727500916,0.18211913108825684,0.0934813916683197,0.6380777955055237,723,180,0.08130363374948502,-0.2884908616542816,0.08983726054430008,-1.2960970401763916,827,206,-0.26208704710006714,-0.1448087990283966,0.08965921401977539,-2.636815309524536,722,180,0.29639971256256104,-0.015115268528461456,0.08808126300573349,-0.05095209553837776,719,179,0.27725380659103394,-0.06473218649625778,0.08105993270874023,-0.22936749458312988
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_16.bin,6,7,7,,43,8,35,1,10,1,0,1024,345,86,8.933061599731445,-0.8254732489585876,80.48099517822266,-0.09214485436677933,15.348668098449707,1,16,345,86,15.348668098449707,99.44351959228516,0.018536191433668137,-24,-0.11239684373140335,345,86,8.933061599731445,-0.8254732489585876,80.48099517822266,-0.09214485436677933,344,85,0.6385875940322876,1.3931620121002197,2.3486945629119873,1.1410014629364014,346,86,-0.07698388397693634,1.0564935207366943,1.1221050024032593,1.6435351371765137,343,85,0.2501191794872284,-0.9290542006492615,0.9257013201713562,-1.3078124523162842,347,86,-0.40271419286727905,-0.5214431881904602,0.4340817332267761,-2.228421688079834,348,86,0.5368584394454956,0.04657353460788727,0.2903860807418823,0.08653533458709717,349,87,-0.07291156053543091,0.5266646146774292,0.28269171714782715,1.708362102508545,341,85,0.3081510066986084,0.42026665806770325,0.27158111333847046,0.9381164312362671,342,85,-0.4961523115634918,0.08165857940912247,0.2528352439403534,2.978471279144287,339,84,-0.41605138778686523,-0.1129915863275528,0.1858658492565155,-2.8764078617095947,400,99,-0.2930998206138611,0.10045953094959259,0.09599962085485458,2.8113925457000732,860,214,0.06962072849273682,-0.2709667682647705,0.07827003300189972,-1.319301724433899,854,213,-0.11612465977668762,-0.25240054726600647,0.07719096541404724,-2.0020017623901367,750,187,0.11280675232410431,0.24484983086585999,0.07267680019140244,1.1390650272369385,105,26,0.03993339091539383,-0.2588900625705719,0.06861874461174011,-1.417754054069519,903,225,0.12308603525161743,-0.2240915149450302,0.06536717712879181,-1.0685161352157593
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_16.bin,6,7,8,0,43,8,35,0,10,1,0,1024,803,802,-1.4891259670257568,8.710976600646973,78.0986099243164,1.7401078939437866,13.721049308776855,1,16,803,802,13.721049308776855,98.06842803955078,0.0195208378136158,-24,-0.11239684373140335,803,802,-1.4891259670257568,8.710976600646973,78.0986099243164,1.7401078939437866,802,801,1.767771601676941,-0.4363514482975006,3.3154189586639404,-0.2419995218515396,804,803,1.1061848402023315,0.7425272464752197,1.774991512298584,0.5911694169044495,801,800,0.06691956520080566,0.6846646070480347,0.4732438325881958,1.4733651876449585,805,804,0.4421769082546234,-0.5042716264724731,0.449810266494751,-0.8509123921394348,799,798,-0.16468292474746704,-0.5350990295410156,0.3134514391422272,-1.8693585395812988,798,797,0.053530216217041016,-0.4371596574783325,0.19397404789924622,-1.4489527940750122,792,791,0.4045204520225525,0.04940413311123848,0.16607755422592163,0.12152828276157379,808,807,0.01848158985376358,0.4026384651660919,0.16245929896831512,1.5249273777008057,807,806,-0.2857896089553833,0.20751488208770752,0.12473812699317932,2.513556957244873,800,799,-0.3437895178794861,0.012323014438152313,0.11834309250116348,3.1057634353637695,774,773,0.14901375770568848,-0.2425919473171234,0.08105595409870148,-1.019959807395935,795,794,-0.25278425216674805,-0.1193065345287323,0.07813392579555511,-2.700619697570801,806,805,-0.250743567943573,-0.12119480967521667,0.07756051421165466,-2.6913602352142334,836,835,0.2776603102684021,0.014584571123123169,0.07730795443058014,0.05247844010591507,773,772,-0.24033284187316895,0.13788101077079773,0.07677105069160461,2.620729446411133
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_16.bin,6,7,9,1,43,8,35,0,10,1,0,1024,711,710,8.614513397216797,2.1003193855285645,78.62117767333984,0.23914597928524017,14.625853538513184,1,16,711,710,14.625853538513184,96.943359375,0.017910243943333626,-24,-0.11239684373140335,711,710,8.614513397216797,2.1003193855285645,78.62117767333984,0.23914597928524017,710,709,0.635262131690979,-1.518666386604309,2.7099056243896484,-1.174612045288086,712,711,0.2742965817451477,-1.1185269355773926,1.3263410329818726,-1.330311894416809,709,708,0.2740015387535095,0.8489456176757812,0.7957854866981506,1.2585961818695068,713,712,-0.499769926071167,0.40977615118026733,0.41768646240234375,2.454817056655884,708,707,-0.5873579978942871,0.0655033141374588,0.34928008913993835,3.030529499053955,714,713,0.49556466937065125,0.2551426887512207,0.31068211793899536,0.47545886039733887,707,706,-0.05897551774978638,-0.5031917095184326,0.2566800117492676,-1.6874669790267944,715,714,0.2773195207118988,-0.3317045569419861,0.18693402409553528,-0.8744605779647827,705,704,-0.39788806438446045,0.1587948501110077,0.18353071808815002,2.7618672847747803,718,717,0.2337489128112793,-0.24641287326812744,0.11535786092281342,-0.8117663860321045,716,715,-0.30337750911712646,0.033854082226753235,0.09318401664495468,3.0304617881774902,701,700,-0.24906665086746216,-0.1671147644519806,0.08996154367923737,-2.5506207942962646,1009,1008,0.010567016899585724,0.2742396593093872,0.07531905174255371,1.5322833061218262,169,168,-0.11053082346916199,0.22917583584785461,0.06473862379789352,2.02018141746521,689,688,-0.16829878091812134,0.18866564333438873,0.06391920149326324,2.2992005348205566
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_16.bin,6,7,10,2,43,8,35,0,10,1,0,1024,871,870,8.9652099609375,1.9715087413787842,84.2618408203125,0.2164612114429474,23.485275268554688,1,16,871,870,23.485275268554688,97.56842041015625,0.013007407076656818,-24,-0.11239684373140335,871,870,8.9652099609375,1.9715087413787842,84.2618408203125,0.2164612114429474,872,871,-0.15421472489833832,0.5948780179023743,0.3776620626449585,1.824450135231018,870,869,-0.2568637430667877,0.46303245425224304,0.2803780436515808,2.077273368835449,873,872,0.31084293127059937,0.3556603789329529,0.2231176346540451,0.8525397181510925,868,867,-0.45493775606155396,-0.03987529128789902,0.20855841040611267,-3.054166078567505,874,873,0.3700938820838928,0.25782328844070435,0.20344233512878418,0.6084693670272827,869,868,-0.3200974464416504,0.07190059125423431,0.10763207077980042,2.9206390380859375,41,40,-0.183122456073761,0.2634132504463196,0.10292037576436996,2.1782872676849365,951,950,-0.042545754462480545,-0.26548194885253906,0.0722908079624176,-1.729703664779663,848,847,-0.13071972131729126,0.22620683908462524,0.06825718283653259,2.094789981842041,981,980,0.210124671459198,0.12779924273490906,0.060485027730464935,0.5464320182800293,839,838,-0.1516680121421814,-0.18654632568359375,0.057802714407444,-2.2534327507019043,627,626,0.11330315470695496,0.21099725365638733,0.05735744535923004,1.0779974460601807,199,198,0.010779038071632385,0.237702876329422,0.05661884695291519,1.5254806280136108,790,789,0.23088319599628448,0.04423373192548752,0.05526367202401161,0.18929116427898407,99,98,0.22241619229316711,0.07228585332632065,0.05469420924782753,0.31423431634902954
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_16.bin,6,7,11,3,43,8,35,0,10,1,0,1024,691,690,-2.8375489711761475,-8.732400894165039,84.30650329589844,-1.8849784135818481,20.004243850708008,1,16,691,690,20.004243850708008,94.63072204589844,0.010092101991176605,-24,-0.11239684373140335,691,690,-2.8375489711761475,-8.732400894165039,84.30650329589844,-1.8849784135818481,692,691,0.38985222578048706,-0.8308169841766357,0.8422415852546692,-1.1320585012435913,690,689,0.6381691694259644,0.5619723796844482,0.7230728268623352,0.7219934463500977,689,688,-0.08528035134077072,0.3850703239440918,0.15555189549922943,1.788745403289795,693,692,-0.22143201529979706,-0.2753192186355591,0.12483280897140503,-2.2481377124786377,696,695,-0.2194601595401764,-0.21016532182693481,0.09233222901821136,-2.377825975418091,686,685,-0.030831484124064445,0.23186147212982178,0.05471032112836838,1.702994465827942,699,698,-0.04814224690198898,-0.21782711148262024,0.04976632446050644,-1.7883110046386719,804,803,-0.20393429696559906,-0.07990357279777527,0.04797377809882164,-2.7681660652160645,652,651,0.20027637481689453,0.04937596991658211,0.042548611760139465,0.24171876907348633,412,411,0.15965870022773743,0.12808367609977722,0.04189632833003998,0.676101803779602,940,939,0.18650880455970764,0.0778203010559082,0.04084153473377228,0.39528578519821167,641,640,0.1341070681810379,-0.14012446999549866,0.03761957213282585,-0.8073374032974243,580,579,-0.17018233239650726,-0.08581061661243439,0.03632548823952675,-2.6745686531066895,680,679,-0.1154492199420929,0.15126100182533264,0.036208413541316986,2.2227206230163574,824,823,0.13995495438575745,0.12639620900154114,0.0355633944272995,0.7345365285873413
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_16.bin,6,7,12,4,43,8,35,0,10,1,0,1024,107,106,9.060715675354004,-1.665601372718811,84.87079620361328,-0.18179704248905182,27.20015525817871,1,16,107,106,27.20015525817871,93.94319152832031,0.00886841956526041,-24,-0.11239684373140335,107,106,9.060715675354004,-1.665601372718811,84.87079620361328,-0.18179704248905182,108,107,-0.02801753394305706,-0.40115731954574585,0.1617121696472168,-1.6405248641967773,106,105,-0.1072201207280159,-0.3196064233779907,0.11364442110061646,-1.8944735527038574,109,108,0.0905512124300003,-0.28566813468933105,0.08980580419301987,-1.263834834098816,105,104,-0.29351428151130676,0.014101140201091766,0.0863494724035263,3.0935871601104736,86,85,-0.2836019992828369,-0.047585874795913696,0.08269450813531876,-2.9753501415252686,82,81,-0.0979941189289093,0.22719550132751465,0.061220645904541016,1.9780083894729614,100,99,-0.17284061014652252,0.1751522719860077,0.060552194714546204,2.3495516777038574,113,112,0.219314306974411,0.06223278492689133,0.051971685141325,0.2764925956726074,93,92,-0.17297276854515076,0.14807575941085815,0.051846008747816086,2.433588743209839,45,44,0.07945720851421356,0.21234098076820374,0.05140214040875435,1.2127304077148438,684,683,0.07247301936149597,-0.20939785242080688,0.04909979924559593,-1.2375982999801636,95,94,-0.15720736980438232,-0.15613779425621033,0.04909316822886467,-2.3596079349517822,78,77,0.20228740572929382,-0.08572133630514145,0.04826834052801132,-0.4008199870586395,110,109,-0.010209783911705017,-0.2192278802394867,0.048165105283260345,-1.617334246635437,111,110,0.2048417627811432,-0.05951587110757828,0.04550228640437126,-0.2827606201171875
