input_file,packet_index,frame_count,frame_symbol_index,payload_chirp_index,packet_total_symbols,packet_header_symbols,packet_payload_chirps,is_header,sf,cr,ldro,samples_per_symbol,label_fft_bin,label_symbol,label_real,label_imag,label_power,label_phase,label_confidence_db,label_reliable,top_k,hard_bin,hard_symbol,confidence_db,total_power,noise_power_est,cfo_int,cfo_frac,top1_bin,top1_symbol,top1_real,top1_imag,top1_power,top1_phase,top2_bin,top2_symbol,top2_real,top2_imag,top2_power,top2_phase,top3_bin,top3_symbol,top3_real,top3_imag,top3_power,top3_phase,top4_bin,top4_symbol,top4_real,top4_imag,top4_power,top4_phase,top5_bin,top5_symbol,top5_real,top5_imag,top5_power,top5_phase,top6_bin,top6_symbol,top6_real,top6_imag,top6_power,top6_phase,top7_bin,top7_symbol,top7_real,top7_imag,top7_power,top7_phase,top8_bin,top8_symbol,top8_real,top8_imag,top8_power,top8_phase,top9_bin,top9_symbol,top9_real,top9_imag,top9_power,top9_phase,top10_bin,top10_symbol,top10_real,top10_imag,top10_power,top10_phase,top11_bin,top11_symbol,top11_real,top11_imag,top11_power,top11_phase,top12_bin,top12_symbol,top12_real,top12_imag,top12_power,top12_phase,top13_bin,top13_symbol,top13_real,top13_imag,top13_power,top13_phase,top14_bin,top14_symbol,top14_real,top14_imag,top14_power,top14_phase,top15_bin,top15_symbol,top15_real,top15_imag,top15_power,top15_phase,top16_bin,top16_symbol,top16_real,top16_imag,top16_power,top16_phase
D:\Desktop\proj\gr-lora_sdr\weakPacket_decoding\USRP_collector\data\branch4_fixed\high_snr\sf10_bw125_fs500_pre32_sw34_r001.bin,7,8,12,4,57,8,49,0,10,3,0,1024,756,755,-26.954879760742188,-72.30753326416016,5954.94482421875,-1.9276201725006104,25.947551727294922,1,16,756,755,25.947551727294922,6070.9609375,0.11340782791376114,-25,0.04326251149177551,756,755,-26.954879760742188,-72.30753326416016,5954.94482421875,-1.9276201725006104,755,754,3.7023699283599854,1.196805477142334,15.139886856079102,0.31265178322792053,757,756,1.5490918159484863,-2.751720428466797,9.971651077270508,-1.0580620765686035,758,757,-0.9403673410415649,-2.3033359050750732,6.189647197723389,-1.95840585231781,753,752,-1.6177854537963867,0.7792353630065918,3.2244374752044678,2.692718029022217,751,750,1.2688109874725342,1.2459594011306763,3.1622960567474365,0.776311457157135,746,745,1.0339127779006958,1.043253779411316,2.1573541164398193,0.7898951172828674,752,751,-0.6300141215324402,1.2642781734466553,1.9953171014785767,2.0330984592437744,742,741,-0.11543098837137222,1.3475009202957153,1.82908296585083,1.6562507152557373,747,746,-0.11669456213712692,1.2880150079727173,1.672600269317627,1.6611499786376953,759,758,-1.1057859659194946,-0.4813525974750519,1.4544628858566284,-2.731027126312256,737,736,-0.417618989944458,1.1270687580108643,1.4446895122528076,1.9256471395492554,750,749,1.185166835784912,0.11286450922489166,1.4173587560653687,0.09494458138942719,748,747,-1.1423625946044922,0.16680704057216644,1.3328169584274292,2.9965980052948,741,740,0.6910078525543213,0.8357508182525635,1.175971269607544,0.8799197673797607,731,730,0.6648858189582825,0.8184418678283691,1.1119202375411987,0.8885520696640015
D:\Desktop\proj\gr-lora_sdr\weakPacket_decoding\USRP_collector\data\branch4_fixed\high_snr\sf10_bw125_fs500_pre32_sw34_r001.bin,7,8,13,5,57,8,49,0,10,3,0,1024,109,108,69.05467987060547,35.528480529785156,6030.82177734375,0.47517845034599304,32.010459899902344,1,16,109,108,32.010459899902344,6122.57470703125,0.08969025313854218,-25,0.04326251149177551,109,108,69.05467987060547,35.528480529785156,6030.82177734375,0.47517845034599304,107,106,-1.9239649772644043,-0.30723702907562256,3.7960360050201416,-2.9832401275634766,106,105,-0.22764992713928223,-1.563183069229126,2.495365858078003,-1.715411901473999,104,103,-1.1094053983688354,-1.0502561330795288,2.3338184356689453,-2.383575916290283,110,109,1.1108003854751587,-0.931396484375,2.101377010345459,-0.6977746486663818,102,101,-1.334423303604126,-0.13395974040031433,1.798630714416504,-3.0415401458740234,97,96,-0.9127087593078613,-0.9599571824073792,1.7545549869537354,-2.3309693336486816,105,104,-0.9006791710853577,0.9473956823348999,1.7087814807891846,2.3309214115142822,95,94,-1.241111159324646,-0.035988666117191315,1.5416520833969116,-3.1126036643981934,99,98,0.14098170399665833,-1.189953088760376,1.4358642101287842,-1.4528692960739136,88,87,-1.1124728918075562,-0.4282466769218445,1.4209911823272705,-2.774127244949341,108,107,0.3260655999183655,-1.1452521085739136,1.4179210662841797,-1.2934247255325317,90,89,-0.44798344373703003,-1.0391972064971924,1.2806199789047241,-1.9778106212615967,100,99,-0.9611576795578003,0.5868577361106873,1.268226146697998,2.5934345722198486,111,110,1.0086438655853271,-0.46787405014038086,1.2362686395645142,-0.43432360887527466,86,85,-1.0275605916976929,0.40216001868247986,1.2176134586334229,2.768544912338257
D:\Desktop\proj\gr-lora_sdr\weakPacket_decoding\USRP_collector\data\branch4_fixed\high_snr\sf10_bw125_fs500_pre32_sw34_r001.bin,7,8,14,6,57,8,49,0,10,3,0,1024,932,931,60.569366455078125,-48.133514404296875,5985.4833984375,-0.6714911460876465,31.58319091796875,1,16,932,931,31.58319091796875,6074.2568359375,0.08677767962217331,-25,0.04326251149177551,932,931,60.569366455078125,-48.133514404296875,5985.4833984375,-0.6714911460876465,929,928,-0.4264110326766968,1.9937841892242432,4.157001972198486,1.7814923524856567,927,926,-1.6118309497833252,0.7562268376350403,3.1698780059814453,2.7029097080230713,924,923,-1.0331404209136963,1.2332359552383423,2.588250160217285,2.268134117126465,931,930,0.13193298876285553,1.5366708040237427,2.378763437271118,1.4851499795913696,930,929,-1.5176877975463867,0.15747126936912537,2.3281733989715576,3.038205146789551,922,921,-1.3732023239135742,-0.3636992573738098,2.0179617404937744,-2.8826825618743896,926,925,0.42033812403678894,1.1089762449264526,1.4065124988555908,1.2084949016571045,919,918,-1.147113561630249,0.26475995779037476,1.3859673738479614,2.914759397506714,911,910,-1.1729835271835327,0.0689208135008812,1.3806405067443848,3.0829033851623535,913,912,-0.166462242603302,1.1363084316253662,1.318906545639038,1.71625554561615,916,915,-0.5880535244941711,0.9440681338310242,1.2370715141296387,2.1278791427612305,921,920,-0.0851159393787384,1.0511354207992554,1.1121304035186768,1.6515952348709106,933,932,1.042625904083252,-0.09904902428388596,1.096879482269287,-0.09471533447504044,902,901,-0.17766830325126648,0.9994485378265381,1.030463457107544,1.7467248439788818,925,924,-0.7442948818206787,-0.6779505014419556,1.0135917663574219,-2.402808427810669
D:\Desktop\proj\gr-lora_sdr\weakPacket_decoding\USRP_collector\data\branch4_fixed\high_snr\sf10_bw125_fs500_pre32_sw34_r001.bin,7,8,15,7,57,8,49,0,10,3,0,1024,468,467,-73.5574722290039,22.812297821044922,5931.1025390625,2.840869426727295,24.58881950378418,1,16,468,467,24.58881950378418,6043.91162109375,0.11027269810438156,-25,0.04326251149177551,468,467,-73.5574722290039,22.812297821044922,5931.1025390625,2.840869426727295,467,466,4.521161079406738,-0.42122721672058105,20.618330001831055,-0.09289974719285965,469,468,-3.259462356567383,0.8683415651321411,11.378111839294434,2.8812332153320312,466,465,2.1085963249206543,0.7385154962539673,4.991583824157715,0.3368889093399048,465,464,1.4787671566009521,0.8121126890182495,2.8462793827056885,0.5022151470184326,455,454,1.241926908493042,-0.33370354771614075,1.6537405252456665,-0.2624981105327606,456,455,0.7403324842453003,-1.032299280166626,1.6137340068817139,-0.9486405849456787,454,453,1.2659659385681152,-0.1044701561331749,1.6135836839675903,-0.08233553171157837,453,452,1.0405747890472412,0.7155876755714417,1.5948615074157715,0.6024129390716553,464,463,0.5817311406135559,1.0883857011795044,1.5229945182800293,1.0799390077590942,471,470,-1.0061109066009521,0.6642850637435913,1.4535337686538696,2.5580453872680664,451,450,0.08448401093482971,1.1266183853149414,1.2764065265655518,1.4959473609924316,458,457,-0.22712603211402893,-1.0727285146713257,1.2023327350616455,-1.7794424295425415,452,451,0.7856776714324951,0.7242741584777832,1.141862392425537,0.7447546720504761,457,456,0.4720105826854706,-0.9456851482391357,1.1171144247055054,-1.107852816581726,442,441,0.9651468396186829,0.4278441071510315,1.1145589351654053,0.4172635078430176
D:\Desktop\proj\gr-lora_sdr\weakPacket_decoding\USRP_collector\data\branch4_fixed\high_snr\sf10_bw125_fs500_pre32_sw34_r001.bin,7,8,16,8,57,8,49,0,10,3,0,1024,89,88,64.43780517578125,42.4245719909668,5952.0751953125,0.582243800163269,29.474355697631836,1,16,89,88,29.474355697631836,6042.95361328125,0.08883501589298248,-25,0.04326251149177551,89,88,64.43780517578125,42.4245719909668,5952.0751953125,0.582243800163269,87,86,-2.5635061264038086,-0.3825250267982483,6.717889308929443,-2.9934661388397217,90,89,2.3094351291656494,0.9026261568069458,6.148224830627441,0.3725874125957489,88,87,-1.0459961891174316,-1.3557724952697754,2.93222713470459,-2.227924346923828,85,84,-1.4232155084609985,0.8796120285987854,2.799259901046753,2.588009834289551,80,79,-1.085465431213379,-0.6553747653961182,1.6077512502670288,-2.5984034538269043,82,81,-0.677438497543335,-1.0488245487213135,1.5589559078216553,-2.1442856788635254,78,77,-1.2335259914398193,-0.06482958048582077,1.5257892608642578,-3.0890846252441406,83,82,-0.21446074545383453,1.1891939640045166,1.4601757526397705,1.7492197751998901,76,75,-1.063227891921997,0.5601224899291992,1.4441907405853271,2.6567254066467285,84,83,-0.20467093586921692,-1.1627483367919922,1.3938738107681274,-1.7450348138809204,74,73,-0.485973984003067,1.0023208856582642,1.2408177852630615,2.022249698638916,91,90,0.9665820598602295,0.376484751701355,1.076021671295166,0.3714229464530945,81,80,0.7132402062416077,0.7147942185401917,1.0196423530578613,0.7864863872528076,92,91,0.858798623085022,0.5222704410552979,1.0103014707565308,0.5463838577270508,72,71,0.22457093000411987,0.9790793061256409,1.009028434753418,1.3453269004821777
D:\Desktop\proj\gr-lora_sdr\weakPacket_decoding\USRP_collector\data\branch4_fixed\high_snr\sf10_bw125_fs500_pre32_sw34_r001.bin,7,8,17,9,57,8,49,0,10,3,0,1024,713,712,-17.775588989257812,-74.90071105957031,5926.08837890625,-1.8038076162338257,28.727436065673828,1,16,713,712,28.727436065673828,6013.31005859375,0.08526062965393066,-25,0.04326251149177551,713,712,-17.775588989257812,-74.90071105957031,5926.08837890625,-1.8038076162338257,712,711,1.2687616348266602,2.5167388916015625,7.94373083114624,1.1038508415222168,714,713,-0.6700682640075684,-2.1907975673675537,5.248585224151611,-1.8676167726516724,707,706,0.7714620232582092,1.71674382686615,3.542362928390503,1.148462176322937,715,714,-0.13073807954788208,-1.6050748825073242,2.593357801437378,-1.6520698070526123,711,710,1.3522872924804688,0.36341598629951477,1.960752010345459,0.2625386714935303,701,700,0.5860722064971924,1.2371331453323364,1.8739789724349976,1.128381371498108,708,707,-0.46364733576774597,1.2641611099243164,1.8130720853805542,1.922325849533081,694,693,0.9262152314186096,0.8726315498352051,1.6193604469299316,0.7556191682815552,700,699,1.0321567058563232,0.6784717440605164,1.525671362876892,0.5815137028694153,709,708,-1.1561640501022339,0.3007086515426636,1.4271410703659058,2.887138605117798,706,705,1.0382411479949951,0.5039767622947693,1.3319371938705444,0.4519108533859253,705,704,0.8338912725448608,-0.7321155667304993,1.231367826461792,-0.7204988598823547,703,702,-1.0870461463928223,0.12523779273033142,1.1973538398742676,3.0268890857696533,696,695,-0.9125203490257263,0.575229287147522,1.1635820865631104,2.5791380405426025,702,701,-0.6883086562156677,0.8085634708404541,1.1275436878204346,2.276029348373413
D:\Desktop\proj\gr-lora_sdr\weakPacket_decoding\USRP_collector\data\branch4_fixed\high_snr\sf10_bw125_fs500_pre32_sw34_r001.bin,7,8,18,10,57,8,49,0,10,3,0,1024,865,864,53.0756721496582,-56.25027847290039,5981.12060546875,-0.8144279718399048,29.256242752075195,1,16,865,864,29.256242752075195,6080.97216796875,0.09760671108961105,-25,0.04326251149177551,865,864,53.0756721496582,-56.25027847290039,5981.12060546875,-0.8144279718399048,864,863,-1.68312406539917,2.065298557281494,7.09836483001709,2.254589557647705,866,865,1.346348524093628,-2.2092275619506836,6.69334077835083,-1.0234787464141846,859,858,-1.8077095746994019,0.7941397428512573,3.8984718322753906,2.7276663780212402,862,861,-1.3524802923202515,1.0831024646759033,3.0023138523101807,2.4663476943969727,846,845,-1.2692129611968994,0.4965500235557556,1.8574634790420532,2.768672227859497,861,860,0.711898684501648,1.1606552600860596,1.8539204597473145,1.0206116437911987,855,854,0.2635954022407532,1.3119480609893799,1.790690302848816,1.3725172281265259,863,862,-1.1764498949050903,-0.6298149824142456,1.7807012796401978,-2.6500649452209473,852,851,-0.6147469282150269,1.1079790592193604,1.6055314540863037,2.0773448944091797,853,852,-1.209071397781372,-0.17045927047729492,1.4909099340438843,-3.0015320777893066,856,855,-1.195199728012085,0.030997872352600098,1.429463267326355,3.1156630516052246,842,841,-0.0032821819186210632,1.1202107667922974,1.2548829317092896,1.5737262964248657,858,857,0.029457606375217438,1.0966145992279053,1.203431248664856,1.5439404249191284,839,838,-0.8777832388877869,0.6357039213180542,1.174622893333435,2.514799118041992,850,849,-0.5883913040161133,-0.857082188129425,1.0807942152023315,-2.172407865524292
D:\Desktop\proj\gr-lora_sdr\weakPacket_decoding\USRP_collector\data\branch4_fixed\high_snr\sf10_bw125_fs500_pre32_sw34_r001.bin,7,8,19,11,57,8,49,0,10,3,0,1024,92,91,55.19550704956055,54.61482620239258,6029.3232421875,0.7801101803779602,26.753952026367188,1,16,92,91,26.753952026367188,6137.68798828125,0.1059284582734108,-25,0.04326251149177551,92,91,55.19550704956055,54.61482620239258,6029.3232421875,0.7801101803779602,93,92,2.1917550563812256,2.815587043762207,12.73132038116455,0.9093430042266846,91,90,-2.5054078102111816,-1.9711265563964844,10.162407875061035,-2.4749841690063477,90,89,-3.01371431350708,-0.6610592007637024,9.5194730758667,-2.925662040710449,88,87,-1.4076550006866455,0.9023705124855042,2.7957651615142822,2.571538209915161,94,93,0.7854703664779663,1.4645566940307617,2.761889934539795,1.078516960144043,83,82,-0.9165306091308594,-0.9254478812217712,1.6964821815490723,-2.351353406906128,81,80,-1.2569358348846436,-0.24514788389205933,1.639985203742981,-2.948974609375,85,84,-0.30127155780792236,-1.1914329528808594,1.5102770328521729,-1.818469524383545,79,78,-1.0405871868133545,0.5585765838623047,1.394829511642456,2.6489481925964355,86,85,-0.039389967918395996,1.1276968717575073,1.2732518911361694,1.6057116985321045,77,76,-0.32632654905319214,1.0465396642684937,1.2017343044281006,1.8730567693710327,80,79,0.5219922065734863,-0.8850721120834351,1.05582857131958,-1.0379301309585571,73,72,0.9961212873458862,0.24753057956695557,1.0535290241241455,0.24356114864349365,75,74,0.5008018016815186,0.8885429501533508,1.0403110980987549,1.0575554370880127,71,70,0.9234441518783569,-0.43056994676589966,1.0381395816802979,-0.4362975060939789
D:\Desktop\proj\gr-lora_sdr\weakPacket_decoding\USRP_collector\data\branch4_fixed\high_snr\sf10_bw125_fs500_pre32_sw34_r001.bin,7,8,20,12,57,8,49,0,10,3,0,1024,645,644,-36.265472412109375,-68.80760192871094,6049.67041015625,-2.055853843688965,28.31202507019043,1,16,645,644,28.31202507019043,6144.20947265625,0.09241354465484619,-25,0.04326251149177551,645,644,-36.265472412109375,-68.80760192871094,6049.67041015625,-2.055853843688965,643,642,2.877642869949341,0.8015908002853394,8.923376083374023,0.2716711461544037,644,643,0.7522203922271729,2.7344932556152344,8.043289184570312,1.3023502826690674,647,646,0.043188855051994324,-1.8442096710205078,3.4029746055603027,-1.5473819971084595,646,645,-1.364783525466919,-0.9843370914459229,2.8315534591674805,-2.5167531967163086,635,634,1.132570743560791,1.1026787757873535,2.498617172241211,0.7720259428024292,637,636,-0.2387777715921402,1.5581560134887695,2.484865188598633,1.7228572368621826,648,647,-0.8794411420822144,-1.0423003435134888,1.859806776046753,-2.271650791168213,634,633,0.9732138514518738,0.9156739711761475,1.7856040000915527,0.7549452781677246,639,638,-1.273040771484375,0.23145541548728943,1.6742043495178223,2.9617440700531006,626,625,-0.4420415759086609,1.1933073997497559,1.6193832159042358,1.9255578517913818,636,635,-0.04296482354402542,1.2550339698791504,1.5769562721252441,1.6050169467926025,624,623,0.816931962966919,0.9462237358093262,1.5627171993255615,0.858596920967102,632,631,1.055368423461914,-0.40623563528060913,1.2788299322128296,-0.3674418330192566,622,621,1.0716216564178467,-0.1610715091228485,1.1743170022964478,-0.1491895169019699,628,627,-1.0690301656723022,0.06301718205213547,1.146796703338623,3.0827128887176514
D:\Desktop\proj\gr-lora_sdr\weakPacket_decoding\USRP_collector\data\branch4_fixed\high_snr\sf10_bw125_fs500_pre32_sw34_r001.bin,7,8,21,13,57,8,49,0,10,3,0,1024,426,425,-75.8856430053711,17.268375396728516,6056.82763671875,2.9178450107574463,27.658416748046875,1,16,426,425,27.658416748046875,6150.14306640625,0.09121762961149216,-25,0.04326251149177551,426,425,-75.8856430053711,17.268375396728516,6056.82763671875,2.9178450107574463,424,423,2.635767698287964,1.8540925979614258,10.384930610656738,0.6130279302597046,428,427,-1.4393410682678223,1.5293846130371094,4.410719871520996,2.3258731365203857,425,424,1.688359260559082,-0.9548299312591553,3.7622573375701904,-0.5146936178207397,427,426,-1.5981038808822632,-0.9622052907943726,3.4797749519348145,-2.5996365547180176,418,417,0.8524078130722046,-1.283653974533081,2.3743667602539062,-0.9846088886260986,416,415,1.381932020187378,0.2620106339454651,1.9783856868743896,0.18737328052520752,409,408,1.3423664569854736,-0.3897175192832947,1.9538275003433228,-0.2825537323951721,420,419,-0.7231107354164124,-1.1091883182525635,1.753187894821167,-2.1485257148742676,417,416,1.3117623329162598,0.1547408252954483,1.7446651458740234,0.11742141842842102,411,410,0.06705112755298615,-1.2911064624786377,1.6714518070220947,-1.5189098119735718,419,418,0.8983939290046692,-0.9020503759384155,1.6208065748214722,-0.7874290347099304,422,421,-0.5193225145339966,1.0952215194702148,1.4692060947418213,2.013568162918091,429,428,-1.1176308393478394,-0.41585785150527954,1.4220364093780518,-2.785376787185669,407,406,0.49317294359207153,1.0094316005706787,1.262171745300293,1.1163384914398193,402,401,0.8366986513137817,-0.5905784368515015,1.0488475561141968,-0.6146371364593506
D:\Desktop\proj\gr-lora_sdr\weakPacket_decoding\USRP_collector\data\branch4_fixed\high_snr\sf10_bw125_fs500_pre32_sw34_r001.bin,7,8,22,14,57,8,49,0,10,3,0,1024,765,764,24.408954620361328,-73.57351684570312,6008.859375,-1.250459909439087,25.89034652709961,1,16,765,764,25.89034652709961,6118.10595703125,0.10679017752408981,-25,0.04326251149177551,765,764,24.408954620361328,-73.57351684570312,6008.859375,-1.250459909439087,766,765,-1.5240832567214966,-3.6272144317626953,15.479515075683594,-1.9685773849487305,764,763,-2.8886966705322266,2.0069684982299805,12.372490882873535,2.5343880653381348,761,760,-1.7133963108062744,2.187258720397949,7.719827651977539,2.235304117202759,757,756,-1.521167516708374,0.42062947154045105,2.490879774093628,2.8718161582946777,746,745,0.18750867247581482,1.3719019889831543,1.9172745943069458,1.434960126876831,768,767,1.0395246744155884,-0.9065465331077576,1.9024381637573242,-0.7171726226806641,759,758,1.338313341140747,-0.09196507930755615,1.7995401620864868,-0.06860929727554321,750,749,1.0110926628112793,0.8629683256149292,1.7670226097106934,0.7065228819847107,769,768,0.3979719281196594,-1.2350704669952393,1.6837807893753052,-1.259075403213501,755,754,1.0732614994049072,0.7288652658462524,1.6831347942352295,0.5965694785118103,756,755,-0.7587499618530273,1.017683744430542,1.6113816499710083,2.211453437805176,760,759,-0.13492968678474426,1.226632833480835,1.522834062576294,1.6803559064865112,752,751,-1.187006950378418,0.10595132410526276,1.4202111959457397,3.0525693893432617,763,762,1.002561330795288,-0.6223288774490356,1.3924224376678467,-0.5555293560028076,742,741,-0.7139468193054199,0.8427863121032715,1.2200088500976562,2.2736198902130127
D:\Desktop\proj\gr-lora_sdr\weakPacket_decoding\USRP_collector\data\branch4_fixed\high_snr\sf10_bw125_fs500_pre32_sw34_r001.bin,7,8,23,15,57,8,49,0,10,3,0,1024,1023,1022,72.55152893066406,26.652843475341797,5974.09814453125,0.35205963253974915,22.529096603393555,1,16,1023,1022,22.529096603393555,6163.0869140625,0.18473996222019196,-25,0.04326251149177551,1023,1022,72.55152893066406,26.652843475341797,5974.09814453125,0.35205963253974915,1022,1021,-5.423500061035156,-1.9890056848526,33.3704948425293,-2.7900846004486084,0,1023,5.350426197052002,1.3791251182556152,30.52904510498047,0.25226861238479614,1021,1020,-4.048165321350098,-2.235769271850586,21.386306762695312,-2.636991500854492,1,0,3.017118453979492,0.6148549914360046,9.481050491333008,0.2010359764099121,1019,1018,-2.2767045497894287,-1.797406792640686,8.414054870605469,-2.4733009338378906,2,1,1.990239143371582,0.5265602469444275,4.238317489624023,0.2586451470851898,1017,1016,-1.1339478492736816,-1.7174100875854492,4.235335350036621,-2.1543548107147217,1015,1014,-0.5790035128593445,-1.5644539594650269,2.782761335372925,-1.9252636432647705,1010,1009,-1.5083162784576416,-0.17161215841770172,2.3044686317443848,-3.0283024311065674,1008,1007,-1.3476169109344482,-0.6552906632423401,2.2454771995544434,-2.688998222351074,1006,1005,-1.0356590747833252,-1.0367188453674316,2.1473755836486816,-2.3556830883026123,1020,1019,-1.3876886367797852,-0.18497051298618317,1.9598939418792725,-3.009079694747925,3,2,1.3499895334243774,0.30350956320762634,1.914589762687683,0.2211465686559677,1012,1011,-1.3601086139678955,0.21043933928012848,1.894180178642273,2.9880874156951904,1004,1003,-0.5490219593048096,-1.20988130569458,1.7652379274368286,-1.9967906475067139
