dataset,scenario,snr_db,seed,packet_index,payload_symbol_index,raw_start_sample,demod_start_sample,origin_shift,sf,os_factor,signal_reference_power,impulse_fraction,impulse_isr_db,impulse_sample_count,gt_bin,savaux_bin,robust_bin,savaux_error,robust_error,fix,break,gate_triggered,changed,outlier_fraction,estimated_noise_scale,robust_gain_db,gt_in_top_k,candidate_bins,savaux_seconds,robust_overhead_seconds
0_0_0_10_14_16,awgn,-18.0,603,12,17,19124606,19124608,2,10,4,7.296177892314805e-05,0.0,,0,656,656,656,0,0,0,0,0,0,0.001953125,0.06802694108499435,0.0,1,656 107 356 938 203 100 26 702 575 468 283 185 850 941 403 548,0.0015181999997366802,0.0007560999993074802
0_0_0_10_14_16,awgn,-18.0,603,12,18,19128702,19128704,2,10,4,7.296177892314805e-05,0.0,,0,889,889,889,0,0,0,0,0,0,0.002197265625,0.06860923193898712,0.0,1,889 739 664 897 556 213 774 769 387 108 130 970 582 439 170 427,0.0015650999994250014,0.0007532999998147716
0_0_0_10_14_16,awgn,-18.0,603,12,19,19132798,19132800,2,10,4,7.296177892314805e-05,0.0,,0,510,510,510,0,0,0,0,0,0,0.00341796875,0.06649559945274511,0.0,1,510 746 766 988 984 194 922 854 367 514 516 982 572 27 828 938,0.00145410000004631,0.0007443999993483885
0_0_0_10_14_16,awgn,-18.0,603,12,20,19136894,19136896,2,10,4,7.296177892314805e-05,0.0,,0,860,860,860,0,0,0,0,0,0,0.001708984375,0.0682337584302538,0.0,1,860 763 452 435 566 537 115 792 707 632 915 998 191 953 743 419,0.0012820000001738663,0.0006537999997817678
0_0_0_10_14_16,awgn,-18.0,603,12,21,19140990,19140992,2,10,4,7.296177892314805e-05,0.0,,0,553,553,553,0,0,0,0,0,0,0.00146484375,0.0671868044368686,0.0,1,553 59 546 637 983 47 131 839 205 566 444 154 574 98 959 122,0.0012388000004648347,0.0006656000005023088
0_0_0_10_14_16,awgn,-18.0,603,12,22,19145086,19145088,2,10,4,7.296177892314805e-05,0.0,,0,629,629,629,0,0,0,0,0,0,0.001953125,0.06718709467765048,0.0,1,629 618 356 150 551 412 675 947 789 554 803 669 432 361 10 414,0.0011752999998861924,0.0006647999998676823
0_0_0_10_14_16,awgn,-18.0,603,12,23,19149182,19149184,2,10,4,7.296177892314805e-05,0.0,,0,759,759,759,0,0,0,0,0,0,0.0009765625,0.06773521853575394,0.0,1,759 758 22 719 944 583 724 84 797 139 933 75 93 600 396 888,0.0012538999999378575,0.0007436000005327514
0_0_0_10_14_16,awgn,-18.0,603,12,24,19153278,19153280,2,10,4,7.296177892314805e-05,0.0,,0,874,874,874,0,0,0,0,0,0,0.00244140625,0.0667438939248773,0.0,1,874 873 407 721 269 529 622 953 129 554 319 975 643 1012 822 492,0.0015400000002046,0.0009464999993724632
0_0_0_10_14_16,awgn,-18.0,603,12,25,19157374,19157376,2,10,4,7.296177892314805e-05,0.0,,0,720,720,720,0,0,0,0,0,0,0.001220703125,0.06898558020061918,0.0,1,720 123 725 674 306 556 386 937 174 226 559 169 472 337 741 383,0.0015144999997573905,0.0007103999996616039
0_0_0_10_14_16,awgn,-18.0,603,12,26,19161470,19161472,2,10,4,7.296177892314805e-05,0.0,,0,314,314,314,0,0,0,0,0,0,0.002685546875,0.06866897252583472,0.0,1,314 890 929 867 794 931 795 851 741 648 409 55 93 626 303 232,0.0013207000001784763,0.0006737000003340654
0_0_0_10_14_16,awgn,-18.0,603,12,27,19165566,19165568,2,10,4,7.296177892314805e-05,0.0,,0,602,602,602,0,0,0,0,0,0,0.002685546875,0.06777432407932597,0.0,1,602 244 671 348 976 981 932 303 756 16 377 140 172 200 397 695,0.001223299999765004,0.000659799999993993
0_0_0_10_14_16,awgn,-18.0,603,12,28,19169662,19169664,2,10,4,7.296177892314805e-05,0.0,,0,7,7,7,0,0,0,0,0,0,0.002685546875,0.06641254381967403,0.0,1,7 393 438 1023 8 816 871 147 388 571 843 934 437 570 791 313,0.0012137000003349385,0.0006346000000121421
0_0_0_10_14_16,awgn,-18.0,603,12,29,19173759,19173761,2,10,4,7.296177892314805e-05,0.0,,0,610,610,610,0,0,0,0,0,0,0.001220703125,0.06817957576930157,0.0,1,610 94 495 611 130 550 552 1004 657 44 528 510 823 917 116 393,0.0012487000003602589,0.0007564999996247934
0_0_0_10_14_16,awgn,-18.0,603,12,30,19177855,19177857,2,10,4,7.296177892314805e-05,0.0,,0,791,791,791,0,0,0,0,0,0,0.002197265625,0.06890971304102517,0.0,1,791 792 790 735 73 395 437 941 920 162 263 147 848 522 449 670,0.0014738999998371582,0.000785399999585934
0_0_0_10_14_16,awgn,-18.0,603,12,31,19181951,19181953,2,10,4,7.296177892314805e-05,0.0,,0,904,904,904,0,0,0,0,0,0,0.001953125,0.06791775698633051,0.0,1,904 924 535 855 676 809 955 474 857 783 405 235 66 243 613 674,0.0013765000003331807,0.00079840000034892
0_0_0_10_14_16,awgn,-18.0,603,12,32,19186047,19186049,2,10,4,7.296177892314805e-05,0.0,,0,761,761,761,0,0,0,0,0,0,0.0029296875,0.06750177859409343,0.0,1,761 53 666 461 349 29 909 446 41 600 667 40 253 108 11 57,0.001424099999894679,0.0007262999997692532
0_0_0_10_14_16,awgn,-18.0,603,12,33,19190143,19190145,2,10,4,7.296177892314805e-05,0.0,,0,587,587,587,0,0,0,0,0,0,0.001708984375,0.06791181371119528,0.0,1,587 63 802 165 646 543 307 586 433 73 980 626 106 660 481 179,0.0013191999996706727,0.0007096999997884268
0_0_0_10_14_16,awgn,-18.0,603,12,34,19194239,19194241,2,10,4,7.296177892314805e-05,0.0,,0,934,934,934,0,0,0,0,0,0,0.001953125,0.0679010446014587,0.0,1,934 776 625 823 34 326 404 83 452 839 370 936 300 710 891 194,0.0012800000004062895,0.0007156000001486973
0_0_0_10_14_16,awgn,-18.0,603,13,0,20555334,20555336,2,10,4,7.296177892314805e-05,0.0,,0,222,222,222,0,0,0,0,0,0,0.0009765625,0.06819461604330818,0.0,1,222 552 986 269 189 135 402 571 851 53 140 82 2 69 614 165,0.0011758000000554603,0.0006837000000814442
0_0_0_10_14_16,awgn,-18.0,603,13,1,20559430,20559432,2,10,4,7.296177892314805e-05,0.0,,0,826,826,826,0,0,0,0,0,0,0.003173828125,0.06692081197230275,0.0,1,826 447 595 158 97 21 529 582 813 425 733 204 175 410 702 779,0.00132949999988341,0.0008234000006268616
0_0_0_10_14_16,awgn,-18.0,603,13,2,20563526,20563528,2,10,4,7.296177892314805e-05,0.0,,0,871,871,871,0,0,0,0,0,0,0.0029296875,0.06664996726223202,0.0,1,871 1011 487 705 955 757 541 4 332 68 157 349 190 921 121 414,0.0012469000002965913,0.0006938999995327322
0_0_0_10_14_16,awgn,-18.0,603,13,3,20567622,20567624,2,10,4,7.296177892314805e-05,0.0,,0,691,691,691,0,0,0,0,0,0,0.001220703125,0.06867934380159994,0.0,1,691 44 388 474 910 553 473 283 726 142 53 821 51 633 966 619,0.001210700000228826,0.0007201999997050734
0_0_0_10_14_16,awgn,-18.0,603,13,4,20571718,20571720,2,10,4,7.296177892314805e-05,0.0,,0,107,107,107,0,0,0,0,0,0,0.003173828125,0.06713426426809663,0.0,1,107 219 925 297 711 931 1005 567 330 242 577 127 677 167 457 415,0.0014860999999655178,0.0007224000000860542
0_0_0_10_14_16,awgn,-18.0,603,13,5,20575814,20575816,2,10,4,7.296177892314805e-05,0.0,,0,468,468,468,0,0,0,0,0,0,0.00146484375,0.06915030511313662,0.0,1,468 705 340 388 1022 224 223 561 881 947 237 652 332 548 992 233,0.0013228999996499624,0.0006901999995534425
0_0_0_10_14_16,awgn,-18.0,603,13,6,20579910,20579912,2,10,4,7.296177892314805e-05,0.0,,0,89,89,89,0,0,0,0,0,0,0.001708984375,0.06732306425040635,0.0,1,89 3 666 730 294 961 549 950 540 665 5 672 126 1020 233 996,0.0012662999997701263,0.0006725000002916204
0_0_0_10_14_16,awgn,-18.0,603,13,7,20584006,20584008,2,10,4,7.296177892314805e-05,0.0,,0,713,713,713,0,0,0,0,0,0,0.001953125,0.06783034840118114,0.0,1,713 270 77 465 312 658 620 849 745 262 634 951 625 663 995 554,0.0013069000005998532,0.0007533000007242663
0_0_0_10_14_16,awgn,-18.0,603,13,8,20588102,20588104,2,10,4,7.296177892314805e-05,0.0,,0,865,865,865,0,0,0,0,0,0,0.001708984375,0.0681345422460257,0.0,1,865 71 860 1007 578 16 934 451 97 800 786 1022 751 466 233 149,0.0013124999995852704,0.0007227999994938727
0_0_0_10_14_16,awgn,-18.0,603,13,9,20592198,20592200,2,10,4,7.296177892314805e-05,0.0,,0,492,492,492,0,0,0,0,0,0,0.001220703125,0.06871987564373043,0.0,1,492 823 418 698 961 729 369 284 552 459 669 217 684 588 319 348,0.001280899999983376,0.0007003999999142252
0_0_0_10_14_16,awgn,-18.0,603,13,10,20596294,20596296,2,10,4,7.296177892314805e-05,0.0,,0,765,765,765,0,0,0,0,0,0,0.00146484375,0.06819721023849212,0.0,1,765 535 995 188 387 393 950 566 649 64 203 261 198 394 838 716,0.0012383000002955669,0.0006612999995923019
0_0_0_10_14_16,awgn,-18.0,603,13,11,20600390,20600392,2,10,4,7.296177892314805e-05,0.0,,0,1023,1023,1023,0,0,0,0,0,0,0.003173828125,0.06755049802203261,0.0,1,1023 885 927 70 942 258 432 119 661 719 556 214 784 421 29 861,0.0013712999998460873,0.0007464999998774147
0_0_0_10_14_16,awgn,-18.0,603,13,12,20604486,20604488,2,10,4,7.296177892314805e-05,0.0,,0,597,597,597,0,0,0,0,0,0,0.002197265625,0.06845767934275013,0.0,1,597 992 740 405 138 95 790 863 588 56 941 909 753 624 805 820,0.0014461999999184627,0.0006604999998671701
0_0_0_10_14_16,awgn,-18.0,603,13,13,20608582,20608584,2,10,4,7.296177892314805e-05,0.0,,0,562,562,562,0,0,0,0,0,0,0.003173828125,0.06764976936924316,0.0,1,562 938 177 254 829 300 853 1001 304 763 900 998 483 403 768 435,0.0013199000004533445,0.0006929999999556458
0_0_0_10_14_16,awgn,-18.0,603,13,14,20612678,20612680,2,10,4,7.296177892314805e-05,0.0,,0,478,478,478,0,0,0,0,0,0,0.00146484375,0.06775190036840699,0.0,1,478 626 582 794 524 89 492 809 594 958 1005 184 677 485 1015 575,0.0013632999998662854,0.000718100000085542
0_0_0_10_14_16,awgn,-18.0,603,13,15,20616774,20616776,2,10,4,7.296177892314805e-05,0.0,,0,267,267,267,0,0,0,0,0,0,0.00146484375,0.06696933545422461,0.0,1,267 939 414 245 365 988 107 994 964 425 433 749 480 662 576 458,0.0013598999994428596,0.0007273999999597436
0_0_0_10_14_16,awgn,-18.0,603,13,16,20620870,20620872,2,10,4,7.296177892314805e-05,0.0,,0,917,917,917,0,0,0,0,0,0,0.0009765625,0.07001892745316968,0.0,1,917 634 1005 570 975 360 84 694 128 212 912 77 848 606 681 80,0.0013182000002416316,0.0007013000004008063
0_0_0_10_14_16,awgn,-18.0,603,13,17,20624966,20624968,2,10,4,7.296177892314805e-05,0.0,,0,656,656,656,0,0,0,0,0,0,0.0009765625,0.0692324041832461,0.0,1,656 352 619 880 602 659 536 920 640 994 470 310 664 163 1009 96,0.0012576999997691019,0.0006991999998717802
0_0_0_10_14_16,awgn,-18.0,603,13,18,20629062,20629064,2,10,4,7.296177892314805e-05,0.0,,0,889,889,889,0,0,0,0,0,0,0.001708984375,0.06818666014324963,0.0,1,889 715 1005 376 956 270 479 433 914 755 937 810 590 559 287 571,0.0012629999991986551,0.000804700000117009
0_0_0_10_14_16,awgn,-18.0,603,13,19,20633158,20633160,2,10,4,7.296177892314805e-05,0.0,,0,510,510,510,0,0,0,0,0,0,0.003173828125,0.06764714451018518,0.0,1,510 966 606 785 2 331 350 615 206 439 772 1001 569 464 591 459,0.0014658000000054017,0.0006743000003552879
0_0_0_10_14_16,awgn,-18.0,603,13,20,20637254,20637256,2,10,4,7.296177892314805e-05,0.0,,0,860,860,860,0,0,0,0,0,0,0.001953125,0.0673588549970411,0.0,1,860 620 877 704 931 657 614 593 464 826 297 51 210 905 655 421,0.0012916000005134265,0.000675299999784329
0_0_0_10_14_16,awgn,-18.0,603,13,21,20641350,20641352,2,10,4,7.296177892314805e-05,0.0,,0,553,553,553,0,0,0,0,0,0,0.00048828125,0.06860218570859171,0.0,1,553 891 149 825 132 712 551 862 419 919 159 591 545 307 883 802,0.0012107999991712859,0.0006735999995726161
0_0_0_10_14_16,awgn,-18.0,603,13,22,20645446,20645448,2,10,4,7.296177892314805e-05,0.0,,0,629,629,629,0,0,0,0,0,0,0.001220703125,0.06785795567893725,0.0,1,629 504 20 678 892 567 171 244 397 438 378 918 856 575 423 955,0.0012567000003400608,0.0009600000003047171
0_0_0_10_14_16,awgn,-18.0,603,13,23,20649542,20649544,2,10,4,7.296177892314805e-05,0.0,,0,759,759,759,0,0,0,0,0,0,0.000732421875,0.06803378575487744,0.0,1,759 197 237 866 651 597 947 817 620 331 543 515 213 291 555 688,0.0014441000002989313,0.000689299999976356
0_0_0_10_14_16,awgn,-18.0,603,13,24,20653638,20653640,2,10,4,7.296177892314805e-05,0.0,,0,874,874,874,0,0,0,0,0,0,0.001708984375,0.06884358919213146,0.0,1,874 253 873 318 703 409 376 570 306 663 480 362 953 344 168 567,0.0012988999997105566,0.0006993999995756894
0_0_0_10_14_16,awgn,-18.0,603,13,25,20657734,20657736,2,10,4,7.296177892314805e-05,0.0,,0,720,720,720,0,0,0,0,0,0,0.001220703125,0.06850644416261326,0.0,1,720 917 258 995 562 616 177 714 521 773 135 782 285 334 891 493,0.0012110999996366445,0.0007141000005503884
0_0_0_10_14_16,awgn,-18.0,603,13,26,20661830,20661832,2,10,4,7.296177892314805e-05,0.0,,0,314,314,314,0,0,0,0,0,0,0.0009765625,0.06861334097913922,0.0,1,314 721 224 200 931 397 324 500 289 315 487 254 143 90 522 889,0.0014141000001473003,0.0007082000001901179
0_0_0_10_14_16,awgn,-18.0,603,13,27,20665926,20665928,2,10,4,7.296177892314805e-05,0.0,,0,602,602,602,0,0,0,0,0,0,0.002685546875,0.06721666014363785,0.0,1,602 586 918 759 656 688 6 615 440 259 698 1014 633 247 369 668,0.001387100000101782,0.0006621999991693883
0_0_0_10_14_16,awgn,-18.0,603,13,28,20670022,20670024,2,10,4,7.296177892314805e-05,0.0,,0,7,7,7,0,0,0,0,0,0,0.00146484375,0.06837659696743784,0.0,1,7 322 562 678 860 92 6 442 556 191 172 136 465 320 800 812,0.0012444000003597466,0.0006661999996140366
0_0_0_10_14_16,awgn,-18.0,603,13,29,20674119,20674121,2,10,4,7.296177892314805e-05,0.0,,0,610,610,610,0,0,0,0,0,0,0.00146484375,0.06916849026661831,0.0,1,610 433 606 608 968 341 177 470 902 72 334 525 882 904 880 659,0.001377699999466131,0.0006948999998712679
0_0_0_10_14_16,awgn,-18.0,603,13,30,20678215,20678217,2,10,4,7.296177892314805e-05,0.0,,0,778,778,778,0,0,0,0,0,0,0.001220703125,0.06800063595047483,0.0,1,778 659 708 565 773 277 453 781 518 423 836 557 381 640 473 504,0.0012031000005663373,0.0006565000003320165
0_0_0_10_14_16,awgn,-18.0,603,13,31,20682311,20682313,2,10,4,7.296177892314805e-05,0.0,,0,921,921,921,0,0,0,0,0,0,0.001220703125,0.0668213498455562,0.0,1,921 165 232 383 781 129 675 770 462 659 380 561 764 664 832 840,0.0011549999999260763,0.0006586999998035026
0_0_0_10_14_16,awgn,-18.0,603,13,32,20686407,20686409,2,10,4,7.296177892314805e-05,0.0,,0,749,749,749,0,0,0,0,0,0,0.00244140625,0.06698561980973591,0.0,1,749 621 54 946 714 852 50 315 484 622 336 59 575 257 135 349,0.0013451999993776553,0.0006923999999344232
0_0_0_10_14_16,awgn,-18.0,603,13,33,20690503,20690505,2,10,4,7.296177892314805e-05,0.0,,0,577,577,577,0,0,0,0,0,0,0.002197265625,0.06880027721536423,0.0,1,577 576 106 714 825 399 202 820 958 993 947 519 453 34 818 252,0.0015396999997392413,0.0007428999997500796
0_0_0_10_14_16,awgn,-18.0,603,13,34,20694599,20694601,2,10,4,7.296177892314805e-05,0.0,,0,936,936,936,0,0,0,0,0,0,0.0029296875,0.0675707240233142,0.0,1,936 703 987 203 169 361 381 69 94 327 204 205 737 702 357 256,0.0015127999995456776,0.0006807999998272862
0_0_0_10_14_16,awgn,-20.0,401,1,0,2550960,2550962,2,10,4,7.296177892314805e-05,0.0,,0,222,222,222,0,0,0,0,0,0,0.0009765625,0.08866008238404766,0.0,1,222 1002 421 461 973 334 422 787 343 788 471 157 510 954 843 136,0.0014043000001038308,0.0007375999994110316
0_0_0_10_14_16,awgn,-20.0,401,1,1,2555056,2555058,2,10,4,7.296177892314805e-05,0.0,,0,826,826,826,0,0,0,0,0,0,0.002197265625,0.08463779060347247,0.0,1,826 65 748 885 678 731 373 137 211 702 989 807 984 349 566 160,0.0013690999994651065,0.0006609000001844834
0_0_0_10_14_16,awgn,-20.0,401,1,2,2559152,2559154,2,10,4,7.296177892314805e-05,0.0,,0,922,922,922,0,0,0,0,0,0,0.002197265625,0.08441341860833972,0.0,1,922 446 875 774 242 742 807 834 711 526 261 639 264 505 393 557,0.0012763000004269998,0.0006576000005225069
0_0_0_10_14_16,awgn,-20.0,401,1,3,2563248,2563250,2,10,4,7.296177892314805e-05,0.0,,0,718,718,718,0,0,0,0,0,0,0.001220703125,0.08634364072439144,0.0,1,718 660 741 755 562 629 654 410 516 918 587 305 31 362 657 116,0.001178999999865482,0.0006395999998858315
0_0_0_10_14_16,awgn,-20.0,401,1,4,2567344,2567346,2,10,4,7.296177892314805e-05,0.0,,0,107,107,107,0,0,0,0,0,0,0.00146484375,0.08695010685492871,0.0,1,107 212 579 126 810 941 1003 548 531 619 988 604 17 772 691 160,0.0011786000004576636,0.0006918999997651554
0_0_0_10_14_16,awgn,-20.0,401,1,5,2571440,2571442,2,10,4,7.296177892314805e-05,0.0,,0,468,468,468,0,0,0,0,0,0,0.000732421875,0.08620571695295672,0.0,1,468 734 514 428 957 323 487 360 763 243 955 661 116 479 79 365,0.0012065000000802684,0.0007411000005959067
0_0_0_10_14_16,awgn,-20.0,401,1,6,2575536,2575538,2,10,4,7.296177892314805e-05,0.0,,0,89,89,89,0,0,0,0,0,0,0.00341796875,0.0841976942027155,0.0,1,89 283 603 49 525 429 1002 601 552 241 262 626 632 581 829 711,0.001425299999937124,0.000705099999322556
0_0_0_10_14_16,awgn,-20.0,401,1,7,2579633,2579635,2,10,4,7.296177892314805e-05,0.0,,0,713,713,713,0,0,0,0,0,0,0.001220703125,0.085804798300785,0.0,1,713 603 598 45 141 402 737 354 7 30 161 5 527 464 379 196,0.0014283000000432367,0.0007472000006600865
0_0_0_10_14_16,awgn,-20.0,401,1,8,2583729,2583731,2,10,4,7.296177892314805e-05,0.0,,0,865,865,865,0,0,0,0,0,0,0.001953125,0.08462086757378956,0.0,1,865 867 373 733 663 279 778 198 786 533 775 520 942 916 977 808,0.0014269000002968824,0.0007242000001497217
0_0_0_10_14_16,awgn,-20.0,401,1,9,2587825,2587827,2,10,4,7.296177892314805e-05,0.0,,0,492,492,492,0,0,0,0,0,0,0.001220703125,0.0868260580110241,0.0,1,492 975 623 1008 278 529 864 110 68 98 859 995 702 286 466 870,0.0014002999996591825,0.0007540999995399034
0_0_0_10_14_16,awgn,-20.0,401,1,10,2591921,2591923,2,10,4,7.296177892314805e-05,0.0,,0,765,765,765,0,0,0,0,0,0,0.00244140625,0.08506131771964563,0.0,1,765 811 645 15 146 950 11 961 606 941 157 312 936 220 461 742,0.0012560000004668836,0.0007088000002113404
0_0_0_10_14_16,awgn,-20.0,401,1,11,2596017,2596019,2,10,4,7.296177892314805e-05,0.0,,0,1023,1023,1023,0,0,0,0,0,0,0.001953125,0.0852186090445671,0.0,1,1023 404 74 159 910 764 115 14 412 398 179 859 72 361 661 300,0.0012706999996225932,0.0006849999999758438
0_0_0_10_14_16,awgn,-20.0,401,1,12,2600113,2600115,2,10,4,7.296177892314805e-05,0.0,,0,597,597,597,0,0,0,0,0,0,0.001953125,0.08545900207432348,0.0,1,597 383 929 745 60 805 183 733 59 217 6 475 160 213 968 225,0.001214599999912025,0.0007194999998318963
0_0_0_10_14_16,awgn,-20.0,401,1,13,2604209,2604211,2,10,4,7.296177892314805e-05,0.0,,0,562,562,562,0,0,0,0,0,0,0.001708984375,0.08603929333421076,0.0,1,562 350 59 101 741 551 243 413 814 380 1019 559 971 836 641 752,0.0014351999998325482,0.0007369999993898091
0_0_0_10_14_16,awgn,-20.0,401,1,14,2608305,2608307,2,10,4,7.296177892314805e-05,0.0,,0,478,478,478,0,0,0,0,0,0,0.00244140625,0.0837717391955418,0.0,1,478 912 584 878 1022 618 835 68 748 622 851 148 78 344 456 1003,0.00171900000077585,0.0007491000005757087
0_0_0_10_14_16,awgn,-20.0,401,1,15,2612401,2612403,2,10,4,7.296177892314805e-05,0.0,,0,267,267,267,0,0,0,0,0,0,0.00244140625,0.08615445844068935,0.0,1,267 325 754 348 281 980 372 999 84 437 373 592 936 115 430 884,0.0014691999995193328,0.0006732000001647975
0_0_0_10_14_16,awgn,-20.0,401,1,16,2616497,2616499,2,10,4,7.296177892314805e-05,0.0,,0,917,917,917,0,0,0,0,0,0,0.001953125,0.08695938814261688,0.0,1,917 893 65 952 225 589 606 926 185 72 619 423 759 143 128 564,0.001424300000508083,0.0006884000003992696
0_0_0_10_14_16,awgn,-20.0,401,1,17,2620593,2620595,2,10,4,7.296177892314805e-05,0.0,,0,656,656,656,0,0,0,0,0,0,0.001220703125,0.08662970045525592,0.0,1,656 369 544 66 225 24 604 300 238 353 709 737 716 573 478 589,0.001399400000082096,0.0007827999997971347
0_0_0_10_14_16,awgn,-20.0,401,1,18,2624689,2624691,2,10,4,7.296177892314805e-05,0.0,,0,889,889,889,0,0,0,0,0,0,0.004638671875,0.0828192919856171,0.0,1,889 75 355 486 1009 60 426 156 212 758 809 752 804 361 136 828,0.0013233999998192303,0.0007188999998106738
0_0_0_10_14_16,awgn,-20.0,401,1,19,2628785,2628787,2,10,4,7.296177892314805e-05,0.0,,0,510,510,510,0,0,0,0,0,0,0.002197265625,0.08627863567890015,0.0,1,510 338 593 9 749 864 992 260 766 162 877 946 189 865 522 164,0.0012863000001743785,0.0007587000000057742
0_0_0_10_14_16,awgn,-20.0,401,1,20,2632881,2632883,2,10,4,7.296177892314805e-05,0.0,,0,860,860,860,0,0,0,0,0,0,0.001220703125,0.08634458102252554,0.0,1,860 364 352 995 1016 617 653 334 307 1002 998 397 553 30 878 297,0.0014004999993630918,0.0007208999995782506
0_0_0_10_14_16,awgn,-20.0,401,1,21,2636977,2636979,2,10,4,7.296177892314805e-05,0.0,,0,553,553,553,0,0,0,0,0,0,0.00341796875,0.08457941448254658,0.0,1,553 665 941 649 119 758 697 670 142 874 752 509 558 642 64 725,0.0013567000005423324,0.00070770000002085
0_0_0_10_14_16,awgn,-20.0,401,1,22,2641073,2641075,2,10,4,7.296177892314805e-05,0.0,,0,629,629,629,0,0,0,0,0,0,0.001953125,0.08561621524467741,0.0,1,629 149 398 459 999 722 1011 1013 613 811 790 343 599 775 610 990,0.0012926999997944222,0.0006774000003133551
0_0_0_10_14_16,awgn,-20.0,401,1,23,2645169,2645171,2,10,4,7.296177892314805e-05,0.0,,0,759,759,759,0,0,0,0,0,0,0.001708984375,0.08735762569389813,0.0,1,759 185 941 758 455 927 661 547 882 151 734 533 571 437 793 972,0.0012753999999404186,0.0006726999999955297
0_0_0_10_14_16,awgn,-20.0,401,1,24,2649265,2649267,2,10,4,7.296177892314805e-05,0.0,,0,874,874,874,0,0,0,0,0,0,0.00146484375,0.0851133529560421,0.0,1,874 404 585 763 153 468 767 777 293 1001 467 476 543 264 423 512,0.0011901999996553059,0.0006526999995912774
0_0_0_10_14_16,awgn,-20.0,401,1,25,2653361,2653363,2,10,4,7.296177892314805e-05,0.0,,0,720,720,720,0,0,0,0,0,0,0.00244140625,0.08450988544715371,0.0,1,720 118 248 192 534 220 526 758 343 924 200 665 506 157 417 370,0.001166900000498572,0.0006514000006063725
0_0_0_10_14_16,awgn,-20.0,401,1,26,2657457,2657459,2,10,4,7.296177892314805e-05,0.0,,0,314,314,314,0,0,0,0,0,0,0.001708984375,0.08519496638475334,0.0,1,314 149 789 450 850 605 923 953 291 943 799 482 208 970 592 0,0.0012736000007862458,0.0007826000000932254
0_0_0_10_14_16,awgn,-20.0,401,1,27,2661553,2661555,2,10,4,7.296177892314805e-05,0.0,,0,602,602,602,0,0,0,0,0,0,0.00341796875,0.08533131277109378,0.0,1,602 308 946 100 679 228 450 674 187 539 873 177 774 248 250 477,0.0015634000001227832,0.0010498999999981606
0_0_0_10_14_16,awgn,-20.0,401,1,28,2665649,2665651,2,10,4,7.296177892314805e-05,0.0,,0,7,7,7,0,0,0,0,0,0,0.003173828125,0.08521186501925379,0.0,1,7 618 904 852 130 573 757 625 813 943 963 393 799 24 842 782,0.001724100000501494,0.0007716999998592655
0_0_0_10_14_16,awgn,-20.0,401,1,29,2669745,2669747,2,10,4,7.296177892314805e-05,0.0,,0,610,610,610,0,0,0,0,0,0,0.002685546875,0.08558418262601614,0.0,1,610 896 254 1002 853 591 653 658 217 580 732 278 127 168 225 560,0.0015479000003324472,0.0007259000003614346
