input_file,packet_index,frame_count,frame_symbol_index,payload_chirp_index,packet_total_symbols,packet_header_symbols,packet_payload_chirps,is_header,sf,cr,ldro,samples_per_symbol,label_fft_bin,label_symbol,label_real,label_imag,label_power,label_phase,label_confidence_db,label_reliable,top_k,hard_bin,hard_symbol,confidence_db,total_power,noise_power_est,cfo_int,cfo_frac,top1_bin,top1_symbol,top1_real,top1_imag,top1_power,top1_phase,top2_bin,top2_symbol,top2_real,top2_imag,top2_power,top2_phase,top3_bin,top3_symbol,top3_real,top3_imag,top3_power,top3_phase,top4_bin,top4_symbol,top4_real,top4_imag,top4_power,top4_phase,top5_bin,top5_symbol,top5_real,top5_imag,top5_power,top5_phase,top6_bin,top6_symbol,top6_real,top6_imag,top6_power,top6_phase,top7_bin,top7_symbol,top7_real,top7_imag,top7_power,top7_phase,top8_bin,top8_symbol,top8_real,top8_imag,top8_power,top8_phase,top9_bin,top9_symbol,top9_real,top9_imag,top9_power,top9_phase,top10_bin,top10_symbol,top10_real,top10_imag,top10_power,top10_phase,top11_bin,top11_symbol,top11_real,top11_imag,top11_power,top11_phase,top12_bin,top12_symbol,top12_real,top12_imag,top12_power,top12_phase,top13_bin,top13_symbol,top13_real,top13_imag,top13_power,top13_phase,top14_bin,top14_symbol,top14_real,top14_imag,top14_power,top14_phase,top15_bin,top15_symbol,top15_real,top15_imag,top15_power,top15_phase,top16_bin,top16_symbol,top16_real,top16_imag,top16_power,top16_phase
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_8.bin,6,7,31,23,43,8,35,0,10,1,0,1024,759,758,-4.349585056304932,-7.035373210906982,68.41536712646484,-2.124523401260376,26.800189971923828,1,16,759,758,26.800189971923828,78.62975311279297,0.009984733536839485,-21,0.19802972674369812,759,758,-4.349585056304932,-7.035373210906982,68.41536712646484,-2.124523401260376,760,759,-0.37648797035217285,-0.0345035195350647,0.1429336965084076,-3.0502021312713623,755,754,-0.1389971375465393,0.32168036699295044,0.12279846519231796,1.9786628484725952,758,757,0.12161741405725479,0.3273055851459503,0.12191974371671677,1.21503484249115,1000,999,0.1932225227355957,0.16781234741210938,0.06549593061208725,0.7151325345039368,727,726,-0.20861870050430298,0.14532087743282318,0.06463991850614548,2.5331616401672363,711,710,-0.028501756489276886,-0.2515277564525604,0.06407856196165085,-1.6836296319961548,754,753,0.15324366092681885,0.182061105966568,0.05662986636161804,0.8711315393447876,757,756,0.10288453102111816,-0.2140117734670639,0.05638626590371132,-1.1226731538772583,707,706,0.0783567875623703,-0.211451917886734,0.05085169896483421,-1.2159191370010376,714,713,0.013472278602421284,0.22359582781791687,0.05017659813165665,1.5106163024902344,876,875,0.13583949208259583,0.17516466975212097,0.049135029315948486,0.9111765027046204,660,659,0.20945489406585693,-0.06769785284996033,0.04845435172319412,-0.31261178851127625,704,703,-0.18464916944503784,0.11357250809669495,0.046994030475616455,2.5901646614074707,745,744,0.16921445727348328,0.13017670810222626,0.04557950794696808,0.6557391881942749,715,714,-0.17396506667137146,-0.1134130135178566,0.04312635585665703,-2.5638620853424072
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_8.bin,6,7,32,24,43,8,35,0,10,1,0,1024,874,873,7.591602325439453,-3.2928555011749268,68.47532653808594,-0.40925833582878113,22.4009952545166,1,16,874,873,22.4009952545166,78.56726837158203,0.009865042753517628,-21,0.19802972674369812,874,873,7.591602325439453,-3.2928555011749268,68.47532653808594,-0.40925833582878113,875,874,0.4019635319709778,-0.48204702138900757,0.39394402503967285,-0.8757426738739014,873,872,-0.5903754234313965,0.09808064252138138,0.35816293954849243,2.976963520050049,872,871,-0.1149061843752861,-0.2906608581542969,0.09768716990947723,-1.9472681283950806,868,867,-0.26850348711013794,0.12916657328605652,0.08877812325954437,2.6932106018066406,62,61,0.025936797261238098,-0.2800554037094116,0.0791037529706955,-1.4784467220306396,870,869,0.07629960030317307,0.24902328848838806,0.06783422827720642,1.2734825611114502,876,875,0.07882143557071686,-0.225478857755661,0.05705353617668152,-1.2345014810562134,855,854,-0.07722276449203491,0.2196814864873886,0.05422331020236015,1.9088259935379028,854,853,0.21561840176582336,-0.05143977701663971,0.04913734644651413,-0.23419108986854553,1009,1008,-0.0036134328693151474,-0.21857419610023499,0.04778773710131645,-1.5873266458511353,779,778,0.20576561987400055,0.03610743209719658,0.04364323616027832,0.17370985448360443,242,241,-0.015687232837080956,0.2050582468509674,0.042294975370168686,1.6471489667892456,921,920,-0.1855735331773758,0.0790485292673111,0.04068620875477791,2.7389018535614014,858,857,-0.02771511860191822,0.19887018203735352,0.04031747952103615,1.7092673778533936,818,817,-0.19890844821929932,0.025266088545322418,0.040202949196100235,3.0152456760406494
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_8.bin,6,7,33,25,43,8,35,0,10,1,0,1024,720,719,7.709233283996582,-2.8209547996520996,67.39006042480469,-0.3507855534553528,23.76486587524414,1,16,720,719,23.76486587524414,77.37967681884766,0.009765018709003925,-21,0.19802972674369812,720,719,7.709233283996582,-2.8209547996520996,67.39006042480469,-0.3507855534553528,719,718,-0.519139289855957,-0.11706758290529251,0.2832103967666626,-2.919799327850342,721,720,0.18438810110092163,-0.3430274724960327,0.1516668200492859,-1.0775761604309082,718,717,0.11030890047550201,0.28852659463882446,0.09541565179824829,1.2056254148483276,703,702,-0.25083327293395996,0.02865426614880562,0.0637383982539177,3.0278494358062744,710,709,-0.220497727394104,-0.1115366518497467,0.06105967238545418,-2.673283576965332,98,97,0.02861662022769451,0.22118684649467468,0.04974253475666046,1.4421334266662598,295,294,0.22233565151691437,0.004342127591371536,0.04945199564099312,0.019527122378349304,369,368,-0.2092599868774414,0.024010270833969116,0.04436623305082321,3.027353286743164,723,722,0.20492023229599,-0.04867114871740341,0.044361185282468796,-0.23319178819656372,714,713,-0.1203995943069458,0.17192824184894562,0.044055379927158356,2.1817166805267334,709,708,-0.10560815036296844,-0.16815778613090515,0.03943012282252312,-2.1315715312957764,249,248,-0.19001466035842896,0.05675119161605835,0.0393262654542923,2.8513588905334473,269,268,-0.11858176440000534,0.1587657332420349,0.039268191903829575,2.2123091220855713,716,715,-0.12632733583450317,-0.15146483480930328,0.03890019282698631,-2.2659499645233154,13,12,-0.18937581777572632,0.05148560181260109,0.038513969630002975,2.876138687133789
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_8.bin,6,7,34,26,43,8,35,0,10,1,0,1024,314,313,-2.388763666152954,-7.940265655517578,68.75401306152344,-1.863025188446045,26.520004272460938,1,16,314,313,26.520004272460938,78.81726837158203,0.009837006218731403,-21,0.19802972674369812,314,313,-2.388763666152954,-7.940265655517578,68.75401306152344,-1.863025188446045,313,312,0.36744850873947144,0.13489007949829102,0.1532137393951416,0.3518260717391968,315,314,0.29677098989486694,-0.2309764325618744,0.14142313599586487,-0.6613675951957703,311,310,0.16413338482379913,0.2583123445510864,0.09366503357887268,1.0047485828399658,287,286,0.04010774940252304,0.2840370833873749,0.08228569477796555,1.4305177927017212,291,290,-0.16354477405548096,0.22639119625091553,0.07799986749887466,2.196397542953491,308,307,-0.27203017473220825,0.051705099642276764,0.07667383551597595,2.9537620544433594,312,311,-0.22507771849632263,-0.16048972308635712,0.07641693204641342,-2.522167682647705,307,306,0.2708180844783783,-0.015910770744085312,0.07359559088945389,-0.05868331342935562,402,401,-0.04375000298023224,0.2655321955680847,0.07242140918970108,1.7340927124023438,310,309,0.23907727003097534,0.12189548462629318,0.07201644778251648,0.47150295972824097,304,303,-0.18753814697265625,0.1850108802318573,0.06939958035945892,2.362978219985962,299,298,-0.18674761056900024,-0.1790931224822998,0.0669490173459053,-2.3771145343780518,317,316,-0.1479177176952362,-0.19487681984901428,0.05985662713646889,-2.220052719116211,295,294,-0.22436699271202087,0.008975430391728878,0.050421107560396194,3.1016106605529785,779,778,0.16472506523132324,-0.13552935421466827,0.04550255089998245,-0.6884663105010986
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_8.bin,6,7,35,27,43,8,35,0,10,1,0,1024,602,601,5.277604103088379,6.402441024780273,68.8443603515625,0.8814062476158142,23.52890396118164,1,16,602,601,23.52890396118164,78.56725311279297,0.009504291228950024,-21,0.19802972674369812,602,601,5.277604103088379,6.402441024780273,68.8443603515625,0.8814062476158142,600,599,-0.5407286882400513,-0.11440764367580414,0.3054766356945038,-2.933087110519409,583,582,-0.2387351393699646,-0.19066579639911652,0.09334791451692581,-2.4676754474639893,603,602,0.2658928334712982,-0.06029864773154259,0.07433492690324783,-0.22300612926483154,604,603,-0.0031525716185569763,0.26805633306503296,0.07186413556337357,1.5825566053390503,598,597,-0.1437467634677887,0.20177483558654785,0.061376214027404785,2.1898038387298584,581,580,-0.23450949788093567,0.00750822015106678,0.055051080882549286,3.1095869541168213,610,609,0.14213314652442932,-0.17258945107460022,0.04998895153403282,-0.8818696737289429,590,589,-0.022003620862960815,-0.21939286589622498,0.04861738905310631,-1.6707552671432495,595,594,-0.2198558747768402,-0.00298294797539711,0.04834550619125366,-3.128025770187378,529,528,-0.036113936454057693,-0.20576906204223633,0.04364512488245964,-1.7445340156555176,711,710,0.09399603307247162,-0.1831256002187729,0.04237023741006851,-1.0965754985809326,981,980,0.0343220978975296,0.20105750858783722,0.041602130979299545,1.401718258857727,599,598,-0.0484897717833519,-0.19657692313194275,0.04099374637007713,-1.8126391172409058,521,520,-0.02152479998767376,0.19548657536506653,0.03867831826210022,1.680463433265686,562,561,-0.1625036597251892,-0.10245878994464874,0.03690524399280548,-2.5790469646453857
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_8.bin,6,7,36,28,43,8,35,0,10,1,0,1024,7,6,-2.1301069259643555,-7.839946269989014,66.00211334228516,-1.836091160774231,18.891672134399414,1,16,7,6,18.891672134399414,77.62969970703125,0.011366160586476326,-21,0.19802972674369812,7,6,-2.1301069259643555,-7.839946269989014,66.00211334228516,-1.836091160774231,6,5,0.23760437965393066,0.8918789029121399,0.8519038558006287,1.3104346990585327,8,7,-0.14789018034934998,-0.7940523028373718,0.6523905396461487,-1.7549339532852173,5,4,0.18397429585456848,0.6429128646850586,0.4471834897994995,1.2920869588851929,9,8,-0.10914330184459686,-0.4943353533744812,0.25627970695495605,-1.7880980968475342,3,2,0.1470855325460434,0.374719500541687,0.1620488464832306,1.1967533826828003,1,0,0.11332085728645325,0.2782788872718811,0.09028075635433197,1.184080958366394,10,9,0.04283486679196358,-0.265499472618103,0.07232479751110077,-1.4108377695083618,1023,1022,0.02333630993962288,0.25563424825668335,0.06589345633983612,1.479760766029358,4,3,0.14911887049674988,0.20219561457633972,0.06311950832605362,0.9353445768356323,1016,1015,0.2293708622455597,0.0853627398610115,0.05989779159426689,0.35627877712249756,294,293,-0.19623957574367523,0.10855774581432343,0.05029475688934326,2.636303663253784,13,12,0.04239094257354736,-0.21961677074432373,0.050028517842292786,-1.3801189661026,303,302,-0.17390352487564087,0.13946905732154846,0.04969405382871628,2.4656388759613037,1019,1018,-0.0013517402112483978,0.22014719247817993,0.04846661165356636,1.5769363641738892,407,406,0.18016456067562103,0.11848965287208557,0.046499066054821014,0.5817514657974243
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_8.bin,6,7,37,29,43,8,35,0,10,1,0,1024,610,609,-7.788242340087891,2.7035787105560303,67.96605682373047,2.807471513748169,21.858243942260742,1,16,610,609,21.858243942260742,78.06723022460938,0.009874069131910801,-21,0.19802972674369812,610,609,-7.788242340087891,2.7035787105560303,67.96605682373047,2.807471513748169,608,607,0.29691213369369507,-0.595741868019104,0.44306519627571106,-1.1084370613098145,612,611,-0.34098297357559204,-0.13594724237918854,0.13475103676319122,-2.762214183807373,611,610,-0.005350795574486256,0.33695870637893677,0.11356980353593826,1.586674690246582,602,601,0.0910339206457138,0.26114171743392944,0.07648217678070068,1.2353695631027222,606,605,-0.22621609270572662,-0.14995962381362915,0.07366161048412323,-2.556199312210083,609,608,0.15652912855148315,0.21034358441829681,0.06874579191207886,0.931043803691864,1,0,-0.21982401609420776,-0.1186390370130539,0.06239782273769379,-2.6466915607452393,596,595,0.10791092365980148,-0.21867254376411438,0.059462450444698334,-1.1123768091201782,595,594,0.24247485399246216,-0.014048928394913673,0.05899142846465111,-0.05787502974271774,425,424,-0.03371593356132507,-0.23090717196464539,0.05445488542318344,-1.7157868146896362,513,512,0.14053896069526672,0.17989800870418549,0.052114490419626236,0.9076153039932251,607,606,0.21049341559410095,0.011926613748073578,0.04444972053170204,0.056599751114845276,605,604,0.20476913452148438,-0.041973818093538284,0.043692201375961304,-0.20218053460121155,787,786,-0.1556679755449295,-0.1384609192609787,0.04340394586324692,-2.4146296977996826,323,322,-0.10604444146156311,0.17508819699287415,0.041901297867298126,2.1153693199157715
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_8.bin,6,7,38,30,43,8,35,0,10,1,0,1024,887,886,5.064051628112793,-6.377285957336426,66.31439208984375,-0.8996778726577759,19.10321617126465,1,16,887,886,19.10321617126465,77.94221496582031,0.01136639341711998,-21,0.19802972674369812,887,886,5.064051628112793,-6.377285957336426,66.31439208984375,-0.8996778726577759,886,885,-0.7683059573173523,0.47428590059280396,0.8152411580085754,2.5885396003723145,888,887,0.0926668643951416,-0.8804796934127808,0.7838315963745117,-1.4659364223480225,885,884,-0.3639843463897705,-0.0972977876663208,0.14195145666599274,-2.8803868293762207,883,882,0.2650293707847595,0.23922911286354065,0.12747113406658173,0.7342779636383057,881,880,-0.06733150780200958,0.33561959862709045,0.11717404425144196,1.7687865495681763,889,888,-0.03279469907283783,-0.3094990849494934,0.09686517715454102,-1.6763629913330078,875,874,-0.15456464886665344,0.20799824595451355,0.06715349853038788,2.2098703384399414,827,826,-0.15629370510578156,0.15858927369117737,0.04957827925682068,2.3489043712615967,795,794,-0.04787676781415939,-0.21375679969787598,0.047984156757593155,-1.7911375761032104,605,604,0.21392688155174255,-0.03233250230550766,0.046810101717710495,-0.15000282227993011,863,862,-0.06433927267789841,0.20515283942222595,0.04622723162174225,1.8746978044509888,159,158,0.10482001304626465,0.18573269248008728,0.04548386484384537,1.0569953918457031,207,206,0.20899569988250732,0.0420747771859169,0.04544949159026146,0.1986633837223053,831,830,0.024022072553634644,-0.21078182756900787,0.04500603675842285,-1.4573193788528442,67,66,0.19315148890018463,0.08715009689331055,0.04490263760089874,0.42385202646255493
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_8.bin,6,7,39,31,43,8,35,0,10,1,0,1024,920,919,7.9873785972595215,1.6949782371520996,66.6711654663086,0.20910510420799255,18.22222900390625,1,16,920,919,18.22222900390625,78.25473022460938,0.01132313534617424,-21,0.19802972674369812,920,919,7.9873785972595215,1.6949782371520996,66.6711654663086,0.20910510420799255,919,918,-0.8909292221069336,-0.45847833156585693,1.0039572715759277,-2.666327953338623,921,920,0.9082546234130859,-0.20174477994441986,0.8656274080276489,-0.21857495605945587,918,917,-0.17175041139125824,-0.4801543951034546,0.26004645228385925,-1.9143128395080566,922,921,0.3706972599029541,-0.2620132565498352,0.20606739819049835,-0.6152831315994263,912,911,-0.2687769830226898,-0.08664421737194061,0.07974828779697418,-2.8297460079193115,903,902,-0.12268838286399841,0.24934354424476624,0.07722464203834534,2.0280601978302,160,159,0.189748153090477,-0.17770549654960632,0.0675836056470871,-0.7526366114616394,264,263,0.036201365292072296,0.2531612813472748,0.06540117412805557,1.4287619590759277,914,913,-0.11972308158874512,0.2031947821378708,0.055621735751628876,2.1032392978668213,860,859,-0.19354656338691711,-0.12425817549228668,0.052900366485118866,-2.570857286453247,923,922,0.1154990866780281,-0.19835975766181946,0.05268663167953491,-1.0435150861740112,864,863,0.20953518152236938,0.07267540693283081,0.04918670654296875,0.33385786414146423,909,908,-0.20903128385543823,-0.02274230308830738,0.044211290776729584,-3.0332202911376953,832,831,-0.20775943994522095,-0.002781687304377556,0.0431717224419117,-3.128204584121704,356,355,0.025131776928901672,-0.20549306273460388,0.04285900294780731,-1.4491007328033447
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_8.bin,6,7,40,32,43,8,35,0,10,1,0,1024,752,751,8.2568941116333,0.7707303762435913,68.77032470703125,0.09307416528463364,22.041912078857422,1,16,752,751,22.041912078857422,79.1922836303711,0.010187646374106407,-21,0.19802972674369812,752,751,8.2568941116333,0.7707303762435913,68.77032470703125,0.09307416528463364,753,752,0.4810122549533844,-0.44538888335227966,0.42974406480789185,-0.746963620185852,751,750,-0.2522958219051361,-0.603099524974823,0.4273822009563446,-1.9670056104660034,748,747,-0.4308069944381714,-0.20008280873298645,0.22562779486179352,-2.7067978382110596,756,755,0.3109682500362396,0.027739033102989197,0.09747070074081421,0.08896666765213013,750,749,0.22187522053718567,0.20353925228118896,0.0906568393111229,0.7423233985900879,749,748,-0.16396301984786987,0.2470565289258957,0.08792079985141754,2.1567187309265137,755,754,0.13250567018985748,0.24732570350170135,0.07872775942087173,1.0789564847946167,720,719,-0.03145295009016991,0.24876439571380615,0.06287301331758499,1.6965656280517578,479,478,0.09595797955989838,0.23131561279296875,0.0627148449420929,1.1775662899017334,742,741,-0.19189421832561493,0.13618186116218567,0.05536889284849167,2.5244052410125732,671,670,-0.06338168680667877,0.22146569192409515,0.053064290434122086,1.8495374917984009,746,745,-0.00865345448255539,0.22448484599590302,0.0504683293402195,1.6093252897262573,760,759,0.1653594970703125,-0.1478026956319809,0.04918939992785454,-0.7293938398361206,737,736,-0.21844986081123352,-0.037263840436935425,0.04910893738269806,-2.9726359844207764,675,674,0.122857004404068,0.1768215298652649,0.046359699219465256,0.9635634422302246
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_8.bin,6,7,41,33,43,8,35,0,10,1,0,1024,590,589,8.133598327636719,-0.4017208218574524,66.3167953491211,-0.04935019463300705,20.736026763916016,1,16,590,589,20.736026763916016,77.12966918945312,0.010569765232503414,-21,0.19802972674369812,590,589,8.133598327636719,-0.4017208218574524,66.3167953491211,-0.04935019463300705,588,587,-0.6494396924972534,0.37150055170059204,0.5597845911979675,2.6219913959503174,592,591,0.49302831292152405,0.2389174997806549,0.3001585006713867,0.4512452781200409,586,585,-0.17816144227981567,0.2942736744880676,0.11833849549293518,2.11519718170166,593,592,0.06751078367233276,-0.3229764401912689,0.10887148976325989,-1.3647361993789673,749,748,-0.23643092811107635,0.14808663725852966,0.07782923430204391,2.582028865814209,591,590,-0.05665408819913864,-0.2712441682815552,0.07678308337926865,-1.7767035961151123,594,593,0.20898306369781494,0.1728849858045578,0.07356314361095428,0.6911479830741882,473,472,-0.26980817317962646,0.013376489281654358,0.07297538220882416,3.092055320739746,585,584,-0.21714109182357788,0.15461638569831848,0.07105648517608643,2.5228219032287598,589,588,-0.054011229425668716,-0.2504439353942871,0.06563937664031982,-1.7832051515579224,569,568,-0.2200070023536682,0.11419684439897537,0.0614439994096756,2.662813425064087,597,596,0.21453551948070526,-0.11157834529876709,0.05847521498799324,-0.4795922040939331,365,364,0.23953789472579956,0.01028275117278099,0.05748413875699043,0.04290110990405083,566,565,-0.13688147068023682,0.18898853659629822,0.054453205317258835,2.1976354122161865,301,300,-0.16864383220672607,0.15975502133369446,0.05396240949630737,2.3832550048828125
