input_file,packet_index,frame_count,frame_symbol_index,payload_chirp_index,packet_total_symbols,packet_header_symbols,packet_payload_chirps,is_header,sf,cr,ldro,samples_per_symbol,label_fft_bin,label_symbol,label_real,label_imag,label_power,label_phase,label_confidence_db,label_reliable,top_k,hard_bin,hard_symbol,confidence_db,total_power,noise_power_est,cfo_int,cfo_frac,top1_bin,top1_symbol,top1_real,top1_imag,top1_power,top1_phase,top2_bin,top2_symbol,top2_real,top2_imag,top2_power,top2_phase,top3_bin,top3_symbol,top3_real,top3_imag,top3_power,top3_phase,top4_bin,top4_symbol,top4_real,top4_imag,top4_power,top4_phase,top5_bin,top5_symbol,top5_real,top5_imag,top5_power,top5_phase,top6_bin,top6_symbol,top6_real,top6_imag,top6_power,top6_phase,top7_bin,top7_symbol,top7_real,top7_imag,top7_power,top7_phase,top8_bin,top8_symbol,top8_real,top8_imag,top8_power,top8_phase,top9_bin,top9_symbol,top9_real,top9_imag,top9_power,top9_phase,top10_bin,top10_symbol,top10_real,top10_imag,top10_power,top10_phase,top11_bin,top11_symbol,top11_real,top11_imag,top11_power,top11_phase,top12_bin,top12_symbol,top12_real,top12_imag,top12_power,top12_phase,top13_bin,top13_symbol,top13_real,top13_imag,top13_power,top13_phase,top14_bin,top14_symbol,top14_real,top14_imag,top14_power,top14_phase,top15_bin,top15_symbol,top15_real,top15_imag,top15_power,top15_phase,top16_bin,top16_symbol,top16_real,top16_imag,top16_power,top16_phase
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_16.bin,6,7,19,11,43,8,35,0,10,1,0,1024,1023,1022,-3.431905746459961,-8.583745002746582,85.45865631103516,-1.9511427879333496,26.965761184692383,1,16,1023,1022,26.965761184692383,94.19318389892578,0.00853815209120512,-24,-0.11853834241628647,1023,1022,-3.431905746459961,-8.583745002746582,85.45865631103516,-1.9511427879333496,0,1023,-0.2628703713417053,-0.3205639123916626,0.17186206579208374,-2.257628917694092,1022,1021,0.12421634793281555,0.3648378849029541,0.14853638410568237,1.2426365613937378,1021,1020,0.043619196861982346,0.34072333574295044,0.11799502372741699,1.443469524383545,1002,1001,-0.21786412596702576,0.13562870025634766,0.06585992127656937,2.584765672683716,136,135,0.06254927068948746,0.24529197812080383,0.06408056616783142,1.3211179971694946,414,413,0.12217233330011368,-0.18155792355537415,0.047889359295368195,-0.9784831404685974,995,994,0.06003112345933914,0.2095434069633484,0.047512173652648926,1.2917839288711548,144,143,0.06799771636724472,0.20101319253444672,0.04502999410033226,1.2446049451828003,368,367,0.03305273503065109,-0.2064402848482132,0.043710075318813324,-1.4120358228683472,1017,1016,-0.11506661772727966,0.17422305047512054,0.04359399527311325,2.154486656188965,56,55,0.011685207486152649,0.20680364966392517,0.042904291301965714,1.5143524408340454,384,383,0.1958676278591156,0.05518572777509689,0.04140959307551384,0.2746308445930481,704,703,-0.16876836121082306,-0.11115483939647675,0.04083815962076187,-2.5591790676116943,800,799,0.18063971400260925,-0.08897693455219269,0.040547601878643036,-0.4576825201511383,1018,1017,0.18550783395767212,0.07717573642730713,0.04036924988031387,0.3942435085773468
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_16.bin,6,7,20,12,43,8,35,0,10,1,0,1024,597,596,7.528703689575195,5.218847274780273,83.91773986816406,0.6061431169509888,23.41995620727539,1,16,597,596,23.41995620727539,93.13063049316406,0.009005757980048656,-24,-0.11853834241628647,597,596,7.528703689575195,5.218847274780273,83.91773986816406,0.6061431169509888,598,597,0.5099208354949951,0.34899890422821045,0.3818195164203644,0.6001914143562317,596,595,-0.4986377954483032,-0.29593974351882935,0.33621999621391296,-2.605968952178955,599,598,0.3299453556537628,0.25064510107040405,0.17168690264225006,0.6496526002883911,595,594,-0.2971757650375366,-0.1401769369840622,0.10796301066875458,-2.7008426189422607,600,599,0.06612450629472733,0.23565863072872162,0.05990744009613991,1.297236442565918,46,45,-0.17448867857456207,0.12787510454654694,0.04679834097623825,2.5091540813446045,390,389,0.18021702766418457,-0.10328035056591034,0.04314500838518143,-0.5203967094421387,572,571,-0.20758956670761108,-0.00041197240352630615,0.04309359937906265,-3.139608144760132,864,863,0.001758374273777008,0.20549508929252625,0.042231325060129166,1.5622397661209106,520,519,0.09847884625196457,-0.17656314373016357,0.04087262600660324,-1.0620192289352417,694,693,0.2012982964515686,-0.002010393887758255,0.04052504524588585,-0.009986805729568005,601,600,0.16635382175445557,0.10448585450649261,0.03859088942408562,0.5608211755752563,585,584,0.04086655378341675,-0.19130396842956543,0.03826728090643883,-1.360338568687439,564,563,0.1738952100276947,0.08089138567447662,0.03678296133875847,0.4354000389575958,582,581,0.10567669570446014,-0.15544790029525757,0.035331614315509796,-0.9737423062324524
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_16.bin,6,7,21,13,43,8,35,0,10,1,0,1024,562,561,6.708917140960693,-6.133831024169922,82.63345336914062,-0.7406489849090576,21.503280639648438,1,16,562,561,21.503280639648438,92.13056945800781,0.009283596649765968,-24,-0.11853834241628647,562,561,6.708917140960693,-6.133831024169922,82.63345336914062,-0.7406489849090576,561,560,-0.5289868116378784,0.5520247220993042,0.584558367729187,2.334886312484741,563,562,0.445162296295166,-0.3976932466030121,0.35632938146591187,-0.7291382551193237,560,559,-0.33183223009109497,0.3580617904663086,0.23832088708877563,2.318193197250366,564,563,0.3051462769508362,-0.3236764669418335,0.19788071513175964,-0.8148577213287354,565,564,0.26284775137901306,-0.1618761271238327,0.0952928215265274,-0.5519961714744568,559,558,-0.25381219387054443,0.15798524022102356,0.08937996625900269,2.584829568862915,558,557,-0.16851800680160522,0.15977071225643158,0.05392500013113022,2.382833242416382,556,555,-0.20202216506004333,0.08197017014026642,0.047532062977552414,2.75614070892334,469,468,-0.07974739372730255,-0.1899777352809906,0.04245118796825409,-1.9682307243347168,91,90,0.19363996386528015,-0.05443432927131653,0.0404595322906971,-0.2740386724472046,524,523,0.14976578950881958,-0.132685124874115,0.04003513604402542,-0.7249986529350281,567,566,0.11554515361785889,-0.1626400202512741,0.03980245813727379,-0.9531013369560242,720,719,0.16741499304771423,-0.09940960258245468,0.03791005164384842,-0.5358419418334961,597,596,-0.013599630445241928,-0.1909862458705902,0.03666069731116295,-1.6418837308883667,687,686,0.14943666756153107,-0.11652884632349014,0.035910289734601974,-0.6622941493988037
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_16.bin,6,7,22,14,43,8,35,0,10,1,0,1024,478,477,-6.851378440856934,-6.09685754776001,84.1130599975586,-2.414400815963745,22.58778953552246,1,16,478,477,22.58778953552246,93.56815338134766,0.009242518804967403,-24,-0.11853834241628647,478,477,-6.851378440856934,-6.09685754776001,84.1130599975586,-2.414400815963745,479,478,-0.4492170810699463,-0.5116063356399536,0.4635370373725891,-2.2913525104522705,477,476,0.4391544759273529,0.5145378708839417,0.45760589838027954,0.8642778992652893,476,475,0.20298928022384644,0.357875257730484,0.16927935183048248,1.0548385381698608,480,479,-0.26132869720458984,-0.10048530250787735,0.0783899798989296,-2.7745046615600586,439,438,0.16163019835948944,0.17311924695968628,0.05609459429979324,0.8197060227394104,475,474,0.07363177090883255,0.20785382390022278,0.04862485080957413,1.2303422689437866,465,464,0.19901350140571594,-0.07779703289270401,0.04565875232219696,-0.37264859676361084,975,974,-0.06776781380176544,-0.20052006840705872,0.0448007732629776,-1.8967052698135376,535,534,0.1114765852689743,-0.17581868171691895,0.043339237570762634,-1.005720615386963,833,832,0.0662294328212738,-0.19617828726768494,0.04287226125597954,-1.2452123165130615,213,212,0.011989124119281769,-0.20297746360301971,0.04134359210729599,-1.511798620223999,447,446,-0.15498057007789612,-0.1254124641418457,0.03974726051092148,-2.46125864982605,513,512,0.04780728369951248,0.1879206895828247,0.037599723786115646,1.3216794729232788,516,515,0.13531765341758728,0.13280360400676727,0.03594766557216644,0.7760218977928162,1007,1006,0.14481915533542633,-0.11929850280284882,0.03520471975207329,-0.6890711188316345
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_16.bin,6,7,23,15,43,8,35,0,10,1,0,1024,267,266,1.475019931793213,9.139795303344727,85.71154022216797,1.4107915163040161,22.325960159301758,1,16,267,266,22.325960159301758,95.00575256347656,0.00908525101840496,-24,-0.11853834241628647,267,266,1.475019931793213,9.139795303344727,85.71154022216797,1.4107915163040161,266,265,-0.14017146825790405,-0.6942989826202393,0.5016990900039673,-1.7700077295303345,268,267,0.15092696249485016,0.4917284846305847,0.2645758390426636,1.272992491722107,271,270,-0.00015196576714515686,0.3323737382888794,0.11047232151031494,1.5712535381317139,264,263,-0.07987339794635773,-0.2681300640106201,0.07827349007129669,-1.8603166341781616,265,264,-0.06250904500484467,-0.23206238448619843,0.0577603280544281,-1.8339143991470337,263,262,-0.07090217620134354,-0.22148603200912476,0.05408317968249321,-1.8806084394454956,308,307,-0.2298756241798401,0.02628573402762413,0.05353374406695366,3.0277395248413086,269,268,0.014788486063480377,0.22116154432296753,0.049131128937006,1.5040283203125,204,203,0.21572887897491455,-0.010044118389487267,0.046639833599328995,-0.046525388956069946,158,157,-0.16721296310424805,-0.13425403833389282,0.04598432034254074,-2.46509051322937,236,235,-0.20228368043899536,0.07097858190536499,0.045956648886203766,2.804128408432007,324,323,-0.1837904006242752,0.10581739246845245,0.04497623071074486,2.619194746017456,256,255,0.007671143859624863,-0.19964174926280975,0.039915673434734344,-1.5323907136917114,612,611,0.07187031209468842,-0.18043003976345062,0.037720341235399246,-1.1917322874069214,253,252,-0.15824028849601746,-0.11224457621574402,0.0376388356089592,-2.524632453918457
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_16.bin,6,7,24,16,43,8,35,0,10,1,0,1024,917,916,-4.4023847579956055,-7.987739562988281,83.18497467041016,-2.074516534805298,21.86992073059082,1,16,917,916,21.86992073059082,93.2556381225586,0.009844248183071613,-24,-0.11853834241628647,917,916,-4.4023847579956055,-7.987739562988281,83.18497467041016,-2.074516534805298,916,915,0.31116047501564026,0.6663326621055603,0.5408200621604919,1.1339162588119507,918,917,-0.40149539709091187,-0.5158140659332275,0.42726269364356995,-2.2322099208831787,919,918,-0.322298526763916,-0.3105729818344116,0.200331911444664,-2.3747198581695557,915,914,0.10161854326725006,0.4121384024620056,0.18018439412117004,1.3290539979934692,914,913,0.15840144455432892,0.22492563724517822,0.07568256556987762,0.9572309255599976,872,871,0.1693355292081833,0.18809190392494202,0.06405308842658997,0.837826132774353,907,906,-0.012081071734428406,0.2527739703655243,0.06404063105583191,1.6185539960861206,906,905,0.16495281457901,0.1873835027217865,0.06232200935482979,0.8489750623703003,871,870,0.2253042310476303,0.1065831333398819,0.06212196126580238,0.4418668746948242,880,879,0.18471591174602509,0.16062971949577332,0.05992187559604645,0.7157657742500305,909,908,0.13565364480018616,0.18282470107078552,0.051826782524585724,0.9324429631233215,614,613,0.03205684572458267,-0.21656401455402374,0.0479276105761528,-1.4238386154174805,898,897,0.11900880932807922,0.17570224404335022,0.04503437504172325,0.9754461050033569,814,813,0.1615017056465149,0.12728774547576904,0.042284972965717316,0.6674741506576538,503,502,-0.19763274490833282,0.035755980759859085,0.04033719003200531,2.9626073837280273
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_16.bin,6,7,25,17,43,8,35,0,10,1,0,1024,656,655,1.4076359272003174,9.060260772705078,84.06976318359375,1.4166648387908936,22.829008102416992,1,16,656,655,22.829008102416992,93.69315338134766,0.009407027624547482,-24,-0.11853834241628647,656,655,1.4076359272003174,9.060260772705078,84.06976318359375,1.4166648387908936,655,654,-0.007516901940107346,-0.6619749069213867,0.4382672905921936,-1.5821510553359985,654,653,-0.32446742057800293,-0.33224207162857056,0.21566390991210938,-2.3443562984466553,657,656,0.061290644109249115,0.4572758972644806,0.21285778284072876,1.4375561475753784,658,657,-0.07701632380485535,0.4194087088108063,0.18183517456054688,1.7524038553237915,659,658,0.029913483187556267,0.3959043622016907,0.15763507783412933,1.495382308959961,653,652,-0.053277388215065,-0.26040738821029663,0.07065048813819885,-1.7726037502288818,648,647,0.0502614825963974,-0.22320424020290375,0.05234634876251221,-1.3493090867996216,635,634,-0.22327809035778046,0.04701142758131027,0.05206317827105522,2.934072732925415,769,768,0.0057615796104073524,0.22099491953849792,0.048871949315071106,1.5447311401367188,537,536,-0.056049175560474396,0.20138278603553772,0.04369653761386871,1.8422479629516602,741,740,-0.11247093230485916,0.17094528675079346,0.04187200218439102,2.1527297496795654,57,56,0.12724821269512177,0.15736591815948486,0.04095613956451416,0.8908252716064453,593,592,-0.0070060379803180695,0.20146258175373077,0.04063625633716583,1.605558156967163,617,616,0.17802418768405914,-0.09027820825576782,0.039842769503593445,-0.46932104229927063,660,659,0.009195085614919662,0.19748735427856445,0.03908580541610718,1.5242695808410645
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_16.bin,6,7,26,18,43,8,35,0,10,1,0,1024,889,888,-0.4350481629371643,9.046323776245117,82.0252456665039,1.6188504695892334,18.608430862426758,1,16,889,888,18.608430862426758,93.13065338134766,0.010855726897716522,-24,-0.11853834241628647,889,888,-0.4350481629371643,9.046323776245117,82.0252456665039,1.6188504695892334,888,887,0.24922741949558258,-1.0334181785583496,1.1300674676895142,-1.3341472148895264,890,889,0.07451874762773514,0.7677785754203796,0.5950369834899902,1.4740418195724487,887,886,0.2843276560306549,-0.33453041315078735,0.19275280833244324,-0.8663425445556641,891,890,0.09928933531045914,0.3822394013404846,0.15596532821655273,1.3166559934616089,883,882,-0.12571291625499725,-0.2838594913482666,0.09637995064258575,-1.9877053499221802,892,891,0.06140205264091492,0.28591716289520264,0.08551883697509766,1.3592545986175537,886,885,-0.04841640591621399,-0.2873798608779907,0.08493132889270782,-1.7377042770385742,868,867,0.04084773734211922,-0.27442777156829834,0.0769791379570961,-1.4230341911315918,875,874,0.22098977863788605,-0.15299686789512634,0.07224452495574951,-0.6055567264556885,877,876,-0.10886651277542114,-0.24508385360240936,0.07191801071166992,-1.9888174533843994,881,880,0.18310487270355225,-0.1390436291694641,0.052860524505376816,-0.6494684815406799,880,879,0.07488370686769485,-0.20897620916366577,0.049278624355793,-1.2267146110534668,987,986,0.2135351151227951,0.005367619916796684,0.04562605544924736,0.025131650269031525,904,903,0.12324393540620804,0.17334558069705963,0.04523775726556778,0.95274418592453,968,967,-0.17518827319145203,-0.11806356906890869,0.044629938900470734,-2.5485825538635254
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_16.bin,6,7,27,19,43,8,35,0,10,1,0,1024,510,509,-3.1882517337799072,-8.713022232055664,86.08170318603516,-1.9215810298919678,24.137451171875,1,16,510,509,24.137451171875,96.06830596923828,0.00976207759231329,-24,-0.11853834241628647,510,509,-3.1882517337799072,-8.713022232055664,86.08170318603516,-1.9215810298919678,508,507,0.27111542224884033,0.508446216583252,0.3320211172103882,1.0809246301651,509,508,0.17517736554145813,0.5137827396392822,0.2946597933769226,1.2422010898590088,512,511,-0.19166789948940277,-0.4917706847190857,0.27857500314712524,-1.94243586063385,511,510,-0.28064215183258057,-0.44308388233184814,0.2750833332538605,-2.135401725769043,514,513,-0.14723876118659973,-0.32410889863967896,0.12672582268714905,-1.9972103834152222,504,503,0.016317587345838547,0.3056279420852661,0.09367469698190689,1.5174566507339478,506,505,0.1325407177209854,0.25911054015159607,0.08470530807971954,1.0979737043380737,516,515,-0.16875840723514557,-0.2052709460258484,0.07061555981636047,-2.258883476257324,513,512,0.027482086792588234,-0.24869349598884583,0.06260371953248978,-1.4607369899749756,518,517,-0.16270196437835693,-0.1827128827571869,0.059855930507183075,-2.298326253890991,167,166,-0.1808534413576126,-0.14955925941467285,0.05507593974471092,-2.45062518119812,491,490,0.21423102915287018,-0.07391458749771118,0.05135829746723175,-0.33223390579223633,484,483,-0.056292735040187836,0.20485806465148926,0.04513569921255112,1.8389663696289062,775,774,0.02099570259451866,0.21104781329631805,0.044982001185417175,1.4716393947601318,502,501,0.035314466804265976,0.20786434412002563,0.04445469751954079,1.4025112390518188
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_16.bin,6,7,28,20,43,8,35,0,10,1,0,1024,860,859,4.699310302734375,-7.760248184204102,82.30496978759766,-1.0262972116470337,19.526100158691406,1,16,860,859,19.526100158691406,92.88062286376953,0.010337878949940205,-24,-0.11853834241628647,860,859,4.699310302734375,-7.760248184204102,82.30496978759766,-1.0262972116470337,859,858,-0.6432311534881592,0.7100685238838196,0.9179435968399048,2.3068461418151855,861,860,0.21710246801376343,-0.8959365487098694,0.8498358130455017,-1.3330597877502441,862,861,-0.1717991828918457,-0.4030541777610779,0.19196762144565582,-1.9737197160720825,858,857,-0.39863061904907227,0.029899373650550842,0.15980033576488495,3.066727638244629,857,856,-0.08150037378072739,0.3470379412174225,0.1270776391029358,1.8014620542526245,856,855,0.14246079325675964,0.28938645124435425,0.10403959453105927,1.1133391857147217,854,853,-0.11407209932804108,0.2361314743757248,0.06877052038908005,2.020822286605835,866,865,0.1126251146197319,-0.21448703110218048,0.05868910253047943,-1.0872783660888672,841,840,-0.16686056554317474,0.1712198108434677,0.05715867131948471,2.3433010578155518,830,829,-0.16424304246902466,0.17004771530628204,0.05589200183749199,2.338832139968872,853,852,-0.0870746374130249,0.21631449460983276,0.054373953491449356,1.9534881114959717,864,863,0.19856050610542297,-0.1073407381772995,0.050948306918144226,-0.49559351801872253,798,797,-0.20976273715496063,0.040364257991313934,0.045629680156707764,2.9514882564544678,807,806,0.05592086538672447,0.19957008957862854,0.042955365031957626,1.2975959777832031,641,640,0.20077916979789734,0.015170902013778687,0.04054243117570877,0.07541683316230774
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_16.bin,6,7,29,21,43,8,35,0,10,1,0,1024,553,552,-4.6159138679504395,7.952249526977539,84.54493713378906,2.096719741821289,21.85369873046875,1,16,553,552,21.85369873046875,96.755859375,0.011936384253203869,-24,-0.11853834241628647,553,552,-4.6159138679504395,7.952249526977539,84.54493713378906,2.096719741821289,551,550,0.3069193959236145,-0.6764017343521118,0.5517188310623169,-1.1448256969451904,555,554,-0.3229314684867859,0.47682398557662964,0.3316458463668823,2.166093587875366,552,551,0.2809657156467438,-0.4062049388885498,0.2439441829919815,-0.9656729698181152,549,548,0.19796305894851685,-0.41039061546325684,0.20760983228683472,-1.121346116065979,556,555,0.11209218949079514,0.2983967363834381,0.10160527378320694,1.2114574909210205,557,556,-0.19598576426506042,0.20745810866355896,0.08144928514957428,2.327766180038452,628,627,-0.1307712346315384,-0.2383098304271698,0.07389269024133682,-2.0726752281188965,547,546,0.07397732138633728,-0.26059943437576294,0.07338470965623856,-1.2941992282867432,583,582,-0.13457074761390686,0.22627438604831696,0.06930938363075256,2.1073272228240967,499,498,-0.23824100196361542,-0.10512754321098328,0.06781058013439178,-2.7260260581970215,554,553,-0.11857979744672775,0.20961898565292358,0.058001287281513214,2.0856072902679443,730,729,-0.2387966364622116,-0.016034014523029327,0.057280924171209335,-3.0745482444763184,607,606,-0.1888042688369751,-0.14512822031974792,0.056709252297878265,-2.4862492084503174,924,923,-0.18461912870407104,0.1502974033355713,0.05667353421449661,2.4583163261413574,426,425,-0.23083961009979248,0.04145924001932144,0.055005792528390884,2.9638853073120117
